"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2530","Will Ignont","Buckhorn","New Market, AL, US","602","230","0.8939","308","16","15","Enrolled","LB","Tennessee",307,62951,2017
"2531","Jordan Murphy","Hattiesburg","Hattiesburg, MS, US","601","170","0.8883","349","51","8","Enrolled","WR","Tennessee",307,62980,2017
"2532","Cheyenne Labruzza","Albany","Albany, LA, US","600","185","0.8776","430","44","17","Enrolled","CB","Tennessee",307,62917,2017
"2533","LaTrell Bumphus","Hardin County","Savannah, TN, US","604","241","0.8764","438","24","12","Enrolled","ED","Tennessee",307,62977,2017
"2534","Matthew Butler","Garner","Garner, NC, US","604","280","0.8725","454","36","12","Enrolled","DI","Tennessee",307,62931,2017
"2535","Kivon Bennett","St. Thomas Aquinas","Fort Lauderdale, FL, US","602","280","0.8702","482","40","63","Enrolled","DI","Tennessee",307,62934,2017
"2536","Terrell Bailey","John Ehret","Marrero, LA, US","600","175","0.8695","493","48","20","Enrolled","CB","Tennessee",307,62920,2017
"2537","Theo Jackson","Overton","Nashville, TN, US","602","175","0.8665","533","37","17","Enrolled","S","Tennessee",307,62919,2017
"2538","Solon Page III","Kell","Marietta, GA, US","602","207","0.8619","593","39","59","Enrolled","LB","Tennessee",307,62952,2017
"2539","Shanon Reid","Dunbar","Fort Myers, FL, US","601","202","0.8614","604","41","80","Enrolled","LB","Tennessee",307,62950,2017
"2540","Riley Locklear","Spring Valley","Huntington, WV, US","605","290","0.8610","607","62","3","Enrolled","T","Tennessee",307,62959,2017
"2541","K'Rojhn Calbert","Warren County","Mcminnville, TN, US","605","296","0.8600","623","63","21","Enrolled","T","Tennessee",307,62961,2017
"2542","Trey Coleman","West Monroe","West Monroe, LA, US","511","203","0.8559","701","50","28","Enrolled","WR","Tennessee",307,62944,2017
"2543","Deandre Johnson","Miami Southridge","Miami, FL, US","603","235","0.8519","788","46","104","Enrolled","ED","Tennessee",307,62927,2017
"2544","Josh Palmer","St. Thomas Aquinas","Fort Lauderdale, FL, US","602","200","0.8502","837","121","115","Enrolled","WR","Tennessee",307,62979,2017
"2545","Ryan Thaxton","St. Stephen's & St. Agnes","Alexandria, VA, US","605","245","0.8497","850","38","23","Enrolled","ED","Tennessee",307,62929,2017
"2546","Princeton Fant","LaVergne","LaVergne, TN, US","602","200","0.8494","856","125","25","Enrolled","WR","Tennessee",307,62982,2017
"2547","Jacquez Jones","Clearwater","Clearwater, FL, US","511","170","0.8469","926","134","131","Enrolled","WR","Tennessee",307,62983,2017
"2548","Shawn Shamburger","Colquitt County","Moultrie, GA, US","511.5","189","0.8440","NA","111","101","Enrolled","CB","Tennessee",307,62918,2017
"2549","James Brown","Jones","Orlando, FL, US","603","225","0.8421","NA","51","150","Enrolled","TE","Tennessee",307,62978,2017
"2550","Brent Cimaglia","Fred J Page","Franklin, TN, US","600","215","0.8296","NA","7","34","Enrolled","K","Tennessee",307,62948,2017
"2551","Will McBride","Clear Springs","League City, TX, US","601","190","0.8268","NA","29","200","Enrolled","QB","Tennessee",307,62974,2017
"2552","Tim Jordan","Bartow","Bartow, FL, US","511","189","0.8179","NA","92","236","Enrolled","HB","Tennessee",307,62943,2017
"2553","Marquez Bembry","Mount Vernon Presbyterian","Atlanta, GA, US","603","214","0.8650","552","39","54","Signed","WR","Tennessee",307,NA,2017
"2554","Sam Ehlinger","Westlake","Austin, TX, US","601.5","215","0.9446","119","4","19","Enrolled","QB","Texas",311,60555,2017
"2555","Toneil Carter","Langham Creek","Houston, TX, US","510.5","197","0.9316","162","10","26","Enrolled","HB","Texas",311,57424,2017
"2556","Ta'Quon Graham","Temple","Temple, TX, US","603","255","0.9213","204","15","34","Enrolled","ED","Texas",311,56868,2017
"2557","Gary Johnson","Dodge City C.C.","Dodge City, KS, US","601","225","0.9202","5","1","1","Enrolled","LB","Texas",311,58181,2017
"2558","Montrell Estell","Hooks","Hooks, TX, US","602","180","0.9105","234","11","37","Enrolled","WR","Texas",311,56217,2017
"2559","Josh Thompson","Nacogdoches","Nacogdoches, TX, US","600","182","0.8947","302","35","46","Enrolled","CB","Texas",311,56218,2017
"2560","Reese Leitao","Jenks","Jenks, OK, US","604","234","0.8689","499","19","9","Enrolled","TE","Texas",311,61035,2017
"2561","Marqez Bimage","Brenham","Brenham, TX, US","603","233","0.8680","515","34","70","Enrolled","ED","Texas",311,58184,2017
"2562","Kobe Boyce","Lake Dallas","Lake Dallas, TX, US","600","163","0.8640","566","55","76","Enrolled","CB","Texas",311,56215,2017
"2563","Derek Kerstetter","Reagan","San Antonio, TX, US","604.5","299","0.8603","620","30","84","Enrolled","G","Texas",311,60116,2017
"2564","Daniel Young","Westfield","Houston, TX, US","600","210","0.8584","656","33","92","Enrolled","HB","Texas",311,57425,2017
"2565","Jordan Pouncey","Winter Park","Winter Park, FL, US","602","185","0.8540","736","106","97","Enrolled","WR","Texas",311,61711,2017
"2566","Cade Brewer","Lake Travis","Austin, TX, US","603","223","0.8444","997","45","136","Enrolled","TE","Texas",311,61034,2017
"2567","Samuel Cosmi","Atascocita","Humble, TX, US","605","260","0.8396","NA","104","155","Enrolled","T","Texas",311,60114,2017
"2568","Samuel Cosmi","Atascocita","Humble, TX, US","605","260","0.8396","NA","104","155","Enrolled","T","Texas",311,60114,2017
"2569","Rob Cummins","All Saints Episcopal","Fort Worth, TX, US","606","255","0.8260","NA","74","203","Enrolled","ED","Texas",311,77921,2017
"2570","Jamari Chisholm","Northeastern Oklahoma A&M","Miami, OK, US","605","280","0.8221","156","21","6","Enrolled","DI","Texas",311,56869,2017
"2571","Joshua Rowland","Mississippi Gulf Coast C.C.","Perkinston, MS, US","510","185","0.8016","202","1","55","Enrolled","K","Texas",311,57628,2017
"2572","Damion Miller","John Tyler","Tyler, TX, US","601","193","0.9350","151","25","24","Signed","WR","Texas",311,NA,2017
"2573","Anthony Hines","Plano East","Plano, TX, US","602.5","222","0.9691","65","2","8","Enrolled","LB","Texas A&M",312,NA,2017
"2574","Jhamon Ausbon","IMG Academy","Bradenton, FL, US","602.5","217","0.9648","73","10","14","Enrolled","WR","Texas A&M",312,61718,2017
"2575","Kellen Mond","IMG Academy","Bradenton, FL, US","602.5","201","0.9498","108","3","20","Enrolled","QB","Texas A&M",312,60556,2017
"2576","Derrick Tucker","Manvel","Manvel, TX, US","602","194","0.9303","165","19","27","Enrolled","S","Texas A&M",312,56224,2017
"2577","Derrick Tucker","Manvel","Manvel, TX, US","602","194","0.9303","165","19","27","Enrolled","S","Texas A&M",312,56224,2017
"2578","Hezekiah Jones","Stafford","Stafford, TX, US","600","193","0.9243","187","30","31","Enrolled","WR","Texas A&M",312,61717,2017
"2579","Grayson Reed","Cy Creek","Houston, TX, US","605","304","0.9103","237","22","38","Enrolled","T","Texas A&M",312,60122,2017
"2580","Jayden Peevy","Bellaire","Bellaire, TX, US","606","279","0.9065","254","15","44","Enrolled","DI","Texas A&M",312,56876,2017
"2581","Santino Marchiol","IMG Academy","Bradenton, FL, US","602","222","0.8919","322","17","41","Enrolled","LB","Texas A&M",312,58188,2017
"2582","Keldrick Carper","Plain Dealing","Plain Dealing, LA, US","603","185","0.8893","345","25","13","Enrolled","S","Texas A&M",312,56222,2017
"2583","Buddy Johnson","Kimball","Dallas, TX, US","601","210","0.8878","352","19","51","Enrolled","LB","Texas A&M",312,58189,2017
"2584","Camron Buckley","Cedar Hill","Cedar Hill, TX, US","601","186","0.8853","372","55","52","Enrolled","WR","Texas A&M",312,61716,2017
"2585","Roshauud Paul","Bremond","Bremond, TX, US","600","170","0.8815","400","58","55","Enrolled","WR","Texas A&M",312,61714,2017
"2586","Micheal Clemons","Cisco College","Cisco, TX, US","606","240","0.8787","22","3","5","Enrolled","ED","Texas A&M",312,56872,2017
"2587","Myles Jones","Magnolia West","Magnolia, TX, US","604","180","0.8761","440","31","64","Enrolled","S","Texas A&M",312,56220,2017
"2588","Camron Horry","Taylor","Katy, TX, US","605","261","0.8700","485","18","67","Enrolled","TE","Texas A&M",312,61038,2017
"2589","Tyree Johnson","St. John's","Washington, DC, US","603.5","247","0.8695","494","32","4","Enrolled","ED","Texas A&M",312,56873,2017
"2590","Devin Morris","Caldwell","Caldwell, TX, US","602","175","0.8692","496","49","68","Enrolled","CB","Texas A&M",312,56221,2017
"2591","Adrian Wolford","Meeker","Meeker, OK, US","605","310","0.8665","532","26","11","Enrolled","G","Texas A&M",312,60123,2017
"2592","Keynel McZeal","Port Neches-Groves","Port Neches, TX, US","603","224","0.8564","697","31","99","Enrolled","TE","Texas A&M",312,NA,2017
"2593","Dan Moore","West Brook","Beaumont, TX, US","605","315","0.8532","758","38","105","Enrolled","G","Texas A&M",312,NA,2017
"2594","Jacob Kibodi","Christian Life Academy","Baton Rouge, LA, US","602","198","0.8488","872","47","34","Enrolled","HB","Texas A&M",312,57427,2017
"2595","Connor Blumrick","Pearland","Pearland, TX, US","606","203","0.8462","953","38","127","Enrolled","QB","Texas A&M",312,60558,2017
"2596","Josh Rogers","Houston Christian","Houston, TX, US","605","290","0.8461","957","66","129","Enrolled","DI","Texas A&M",312,56877,2017
"2597","Jared Hocker","Birdville","North Richland Hills, TX, US","605","295","0.8452","981","87","133","Enrolled","T","Texas A&M",312,60121,2017
"2598","Ondario Robinson","Hutto","Hutto, TX, US","603.5","236","0.8426","NA","49","146","Enrolled","ED","Texas A&M",312,56874,2017
"2599","Carson Green","Southlake Carroll","Southlake, TX, US","605","285","0.8381","NA","108","161","Enrolled","T","Texas A&M",312,60118,2017
"2600","Debione Renfro","Pearland","Pearland, TX, US","602","180","0.8221","NA","117","219","Enrolled","S","Texas A&M",312,56223,2017
"2601","Antonio Howard","Independence C.C.","Independence, KS, US","510","186","0.8000","214","26","30","Enrolled","CB","Texas A&M",312,33129,2017
"2602","Jaylin Nelson","Duncanville","Duncanville, TX, US","508","184","0.8335","NA","83","175","Enrolled","WR","Texas State",314,60563,2017
"2603","John Brannon","Prosper","Prosper, TX, US","601","228","0.8123","NA","70","244","Enrolled","LB","Texas State",314,58195,2017
"2604","Anthony Smith","Fossil Ridge","Keller, TX, US","511","195","0.8042","NA","115","268","Enrolled","HB","Texas State",314,57429,2017
"2605","Gjemar Daniels","Kennedale","Kennedale, TX, US","600","317","0.8032","NA","119","270","Enrolled","DI","Texas State",314,58442,2017
"2606","Josh Newman","Cedar Hill","Cedar Hill, TX, US","601","194","0.8008","NA","161","276","Enrolled","S","Texas State",314,60763,2017
"2607","Preston Dimery","Tivy","Kerrville, TX, US","601","175","0.7945","NA","176","320","Enrolled","S","Texas State",314,60762,2017
"2608","Willie Jones III","Silsbee","Silsbee, TX, US","604","185","0.7891","NA","60","338","Enrolled","QB","Texas State",314,60560,2017
"2609","TJ Bedford","St Pauls School","Covington, LA, US","604","185","0.7843","NA","359","99","Enrolled","WR","Texas State",314,NA,2017
"2610","Caeveon Patton","Cuero","Cuero, TX, US","602","260","0.7833","NA","153","362","Enrolled","DI","Texas State",314,57033,2017
"2611","Jeremiah Haydel","Alief Taylor","Houston, TX, US","511","170","0.7790","NA","382","397","Enrolled","WR","Texas State",314,61719,2017
"2612","Reece Jordan","Boyd","Boyd, TX, US","603","260","0.7767","NA","38","406","Enrolled","C","Texas State",314,55554,2017
"2613","Nic Foster","Arlington","Arlington, TX, US","605","250","0.7737","NA","249","423","Enrolled","T","Texas State",314,60813,2017
"2614","Sami Awad","Trinity Valley C.C.","Athens, TX, US","601","300","0.7678","324","36","34","Enrolled","DI","Texas State",314,58441,2017
"2615","Zack Boobas","Jefferson","Jefferson, GA, US","609","185","0.7667","NA","286","360","Enrolled","S","Texas State",314,NA,2017
"2616","Elijah Rogers","Cerritos College","Norwalk, CA, US","604","225","0.7400","389","15","114","Enrolled","TE","Texas State",314,61041,2017
"2617","Kieston Roach","North Shore","Houston, TX, US","511","170","0.8603","618","60","83","Signed","CB","Texas State",314,55716,2017
"2618","Kishawn Kelley","Corsicana","Corsicana, TX, US","602","202","0.8222","NA","104","215","Signed","WR","Texas State",314,60562,2017
"2619","Jaylen Gipson","Mexia","Mexia, TX, US","602","193","0.8156","NA","37","238","Signed","QB","Texas State",314,60561,2017
"2620","Jakharious Smith","South Grand Prairie","Grand Prairie, TX, US","603","230","0.8056","NA","99","264","Signed","ED","Texas State",314,58191,2017
"2621","Kordell Rodgers","Lufkin","Lufkin, TX, US","511","170","0.7990","NA","150","293","Signed","WR","Texas State",314,55713,2017
"2622","Anthony Mayes","Lackawanna C.C.","Scranton, PA, US","605","310","0.7900","240","27","5","Signed","T","Texas State",314,NA,2017
"2623","London Harris","Manvel","Manvel, TX, US","601","190","0.7879","NA","164","344","Signed","LB","Texas State",314,58192,2017
"2624","Caleb Carlile","Waxahachie","Waxahachie, TX, US","605","300","0.7784","NA","135","401","Signed","G","Texas State",314,60814,2017
"2625","Caleb Twyford","Farmersville","Farmersville, TX, US","600","175","0.7642","NA","354","497","Signed","CB","Texas State",314,61722,2017
"2626","Nick Wilkins","Manvel","Manvel, TX, US","602","248","0.7642","NA","176","500","Signed","ED","Texas State",314,57032,2017
"2627","Tanner King","Deer Park","Deer Park, TX, US","606","260","0.7642","NA","297","501","Signed","T","Texas State",314,57106,2017
"2628","Pesa Tupa","College of San Mateo","San Mateo, CA, US","605","330","0.7900","237","26","65","Commit","T","Texas State",314,NA,2017
"2629","Jack Anderson","Frisco","Frisco, TX, US","605","300","0.9628","77","4","10","Enrolled","G","Texas Tech",315,60130,2017
"2630","Octavious Morgan","Butler C.C.","El Dorado, KS, US","600","200","0.8698","34","5","4","Enrolled","CB","Texas Tech",315,56229,2017
"2631","Xavier Martin","Steele","Cibolo, TX, US","600","180","0.8644","560","12","75","Enrolled","QB","Texas Tech",315,61731,2017
"2632","Will Farrar","Fort Bend Travis","Richmond, TX, US","605","290","0.8600","621","31","85","Enrolled","G","Texas Tech",315,60132,2017
"2633","Dawson Deaton","Frisco","Frisco, TX, US","604.5","297","0.8600","622","6","86","Enrolled","C","Texas Tech",315,60131,2017
"2634","Jaylon Lane","Independence C.C.","Independence, KS, US","601","185","0.8576","56","7","7","Enrolled","CB","Texas Tech",315,56231,2017
"2635","Quincy Addison","Angleton","Angleton, TX, US","602","175","0.8553","718","53","102","Enrolled","S","Texas Tech",315,56225,2017
"2636","Riko Jeffers","Sachse","Sachse, TX, US","601","236","0.8527","769","29","109","Enrolled","LB","Texas Tech",315,58197,2017
"2637","Nelson Mbanasor","Hendrickson","Pflugerville, TX, US","603","250","0.8524","778","34","111","Enrolled","ED","Texas Tech",315,56883,2017
"2638","Dakota Allen","East Mississippi C.C.","Scooba, MS, US","602","235","0.8507","78","6","27","Enrolled","LB","Texas Tech",315,30076,2017
"2639","Dakota Allen","East Mississippi C.C.","Scooba, MS, US","602","235","0.8507","78","6","27","Enrolled","LB","Texas Tech",315,30076,2017
"2640","Vaughnte Dorsey","Mississippi Gulf Coast C.C.","Perkinston, MS, US","511","205","0.8420","108","9","36","Enrolled","S","Texas Tech",315,56226,2017
"2641","Casey Verhulst","Plano East","Plano, TX, US","606","280","0.8415","NA","98","148","Enrolled","T","Texas Tech",315,60128,2017
"2642","John Davis","Trinity","Euless, TX, US","600.5","170","0.8412","NA","116","150","Enrolled","CB","Texas Tech",315,NA,2017
"2643","McLane Carter","Tyler J.C.","Tyler, TX, US","603","220","0.8395","120","7","10","Enrolled","QB","Texas Tech",315,37478,2017
"2644","Tony Jones","Butler C.C.","El Dorado, KS, US","602","220","0.8367","121","5","15","Enrolled","LB","Texas Tech",315,56879,2017
"2645","Desmond Nisby","Diablo Valley College","Pleasant Hill, CA, US","602","240","0.8224","153","4","35","Enrolled","HB","Texas Tech",315,57431,2017
"2646","Adrian Frye","Aldine Eisenhower","Houston, TX, US","600","170","0.8203","NA","170","226","Enrolled","CB","Texas Tech",315,56233,2017
"2647","Jacob Hines","Long Beach City College","Long Beach, CA, US","604","325","0.8076","194","8","50","Enrolled","G","Texas Tech",315,60127,2017
"2648","Dominic Panazzolo","Snow College","Ephraim, UT, US","605","205","0.7826","263","2","3","Enrolled","P","Texas Tech",315,60307,2017
"2649","Dalton Rigdon","Perryton","Perryton, TX, US","511","170","NA","NA","NA","NA","Signed","WR","Texas Tech",315,61729,2017
"2650","Kedonis Haslem","St. Thomas Aquinas","Fort Lauderdale, FL, US","603","290","0.8511","814","40","109","Enrolled","G","Toledo",316,55365,2017
"2651","DeAmonte King","St. Vincent-St. Mary","Akron, OH, US","600","180","0.8399","NA","74","44","Enrolled","WR","Toledo",316,55350,2017
"2652","Nick Kovacs","Springboro","Springboro, OH, US","603","195","0.8281","NA","204","59","Enrolled","WR","Toledo",316,55371,2017
"2653","Woodford Lankford","Lexington Catholic","Lexington, KY, US","604","275","0.8005","NA","189","16","Enrolled","T","Toledo",316,55363,2017
"2654","Nate Givhan","Carver","Montgomery, AL, US","604","225","0.7945","NA","108","75","Enrolled","ED","Toledo",316,55355,2017
"2655","Tadarrius Patterson","George Washington Carver","Birmingham, AL, US","601","221","0.8341","NA","83","50","Signed","LB","Toledo",316,55361,2017
"2656","Tyrone Chambers","Brush","Cleveland, OH, US","605","325","0.8308","NA","88","54","Signed","DI","Toledo",316,55357,2017
"2657","Drew Rosi","Olentangy Liberty","Powell, OH, US","603.5","239","0.8294","NA","63","56","Signed","TE","Toledo",316,55369,2017
"2658","Victor Williams","Howland","Warren, OH, US","511","175","0.8247","NA","112","61","Signed","S","Toledo",316,55352,2017
"2659","Bryce Mitchell","Bowsher","Toledo, OH, US","603","200","0.8240","NA","216","63","Signed","WR","Toledo",316,55370,2017
"2660","Kelvin Ateman Jr.","Cass Technical","Detroit, MI, US","604.5","299","0.8199","NA","156","41","Signed","T","Toledo",316,NA,2017
"2661","Reggie Howard","Fort Scott C.C.","Fort Scott, KS, US","604","275","0.8156","172","25","24","Signed","DI","Toledo",316,55373,2017
"2662","Mitchell Berg","St. John's Jesuit","Toledo, OH, US","605","265","0.8153","NA","166","69","Signed","T","Toledo",316,55364,2017
"2663","Devonte Dunn","Nazareth Academy","La Grange Park, IL, US","601","276","0.8128","NA","105","53","Signed","DI","Toledo",316,NA,2017
"2664","Caleb Martin","Fort Recovery","Fort Recovery, OH, US","602","190","0.8113","NA","68","72","Signed","QB","Toledo",316,55367,2017
"2665","Tycen Anderson","St. John's Jesuit","Toledo, OH, US","601.5","183","0.8019","NA","209","79","Signed","CB","Toledo",316,55351,2017
"2666","Nicholas Sims","Murphy","Mobile, AL, US","511","200","0.7977","NA","132","71","Signed","HB","Toledo",316,55359,2017
"2667","Jamal Turner","Carver","Montgomery, AL, US","606","230","0.7877","NA","113","83","Signed","TE","Toledo",316,55368,2017
"2668","Anthony Crider","South Side","Hookstown, PA, US","601","209","0.7824","NA","116","51","Signed","LB","Toledo",316,NA,2017
"2669","Dakari Carter","Streetsboro","Streetsboro, OH, US","507.5","153","0.7817","NA","371","95","Signed","WR","Toledo",316,77968,2017
"2670","Darius Corbett","Tampa Catholic","Tampa, FL, US","601","165","0.7783","NA","388","411","Signed","WR","Toledo",316,55372,2017
"2671","Saeed Holt","Woodland Hills","Pittsburgh, PA, US","600","190","0.7783","NA","211","55","Signed","S","Toledo",316,77857,2017
"2672","Jamal Allen","Churchill","Livonia, MI, US","511.5","180","0.8288","NA","155","31","Commit","CB","Toledo",316,76608,2017
"2673","Jahneil Douglas","Start","Toledo, OH, US","603","240","0.7667","NA","196","116","Commit","DI","Toledo",316,76955,2017
"2674","Shane Ramey","Springfield","Springfield, OH, US","601","221","0.7667","NA","218","122","Commit","HB","Toledo",316,NA,2017
"2675","Travon Mathis","Lanett","Lanett, AL, US","603","240","0.8288","NA","72","52","Enrolled","ED","Troy",318,57034,2017
"2676","Kevin Nixon","Peach County","Fort Valley, GA, US","602","220","0.8213","NA","106","165","Enrolled","LB","Troy",318,58198,2017
"2677","Marcus Jones","Enterprise","Enterprise, AL, US","507","154","0.8022","NA","208","66","Enrolled","CB","Troy",318,55717,2017
"2678","Luke Whittemore","F. W. Buchholz","Gainesville, FL, US","600.5","184","0.7973","NA","314","328","Enrolled","WR","Troy",318,61736,2017
"2679","Damion Willis","East Mississippi C.C.","Scooba, MS, US","603","180","0.7959","226","24","61","Enrolled","WR","Troy",318,61737,2017
"2680","Terence Dunlap","Maplesville","Maplesville, AL, US","511","184","0.7958","NA","135","73","Enrolled","HB","Troy",318,55719,2017
"2681","Travius Harris","James Rickards","Tallahassee, FL, US","602","335","0.7949","NA","105","344","Enrolled","G","Troy",318,60139,2017
"2682","Jamal Hourel","Andalusia","Andalusia, AL, US","511","201","0.7924","NA","146","77","Enrolled","HB","Troy",318,57433,2017
"2683","Kyle Nixon","Peach County","Fort Valley, GA, US","601","184","0.7891","NA","190","266","Enrolled","S","Troy",318,60764,2017
"2684","Tyler Murray","Baldwin","Jacksonville, FL, US","602","178","0.7792","NA","268","404","Enrolled","CB","Troy",318,60765,2017
"2685","Justin Whisenhunt","Ramsay","Birmingham, AL, US","601","210","0.7790","NA","184","97","Enrolled","LB","Troy",318,58200,2017
"2686","DeKarlos Billingsley","Scottsboro Sch","Scottsboro, AL, US","509","195","0.7742","NA","179","102","Enrolled","HB","Troy",318,NA,2017
"2687","Austin Stidham","Russellville","Russellville, AL, US","605","255","0.7682","NA","262","114","Enrolled","T","Troy",318,60135,2017
"2688","Bubba Hudson","Terrell County","Dawson, GA, US","604","260","0.7580","NA","311","376","Enrolled","T","Troy",318,60134,2017
"2689","Rasool Clemons","East Mississippi C.C.","Scooba, MS, US","605","250","0.8696","35","3","12","Signed","ED","Troy",318,56457,2017
"2690","Shon'Derious Sprallings","J.O. Johnson","Huntsville, AL, US","511","160","0.7896","NA","338","80","Signed","WR","Troy",318,NA,2017
"2691","Bret Clark","New Hope","New Hope, AL, US","511","181","0.7804","NA","375","96","Signed","WR","Troy",318,61735,2017
"2692","Evan Legassey","J. M. Tate Senior","Cantonment, FL, US","603","195","0.7796","NA","26","402","Signed","K","Troy",318,57633,2017
"2693","Marquis Johnson","Robert E. Lee","Montgomery, AL, US","604","208","0.7743","NA","411","101","Signed","WR","Troy",318,NA,2017
"2694","Tre' Young","McGill Toolen","Mobile, AL, US","601","180","0.8247","NA","161","55","Commit","CB","Troy",318,NA,2017
"2695","Octavius Morris","Clinch County","Homerville, GA, US","602","216","0.7924","NA","153","247","Commit","LB","Troy",318,NA,2017
"2696","Rahemn Price","Randolph Clay","Coolidge, GA, US","602","265","0.7750","NA","142","321","Commit","ED","Troy",318,NA,2017
"2697","Will Lovett","North Cobb","Kennesaw, GA, US","602","230","0.7749","NA","118","322","Commit","QB","Troy",318,60565,2017
"2698","Sidney Davis","Natchez","Natchez, MS, US","511","205","NA","NA","NA","NA","Commit","WR","Troy",318,47742,2017
"2699","Kevin LeDee","Cy Ridge","Houston, TX, US","605","183","0.7857","NA","353","353","Enrolled","WR","Tulane",319,NA,2017
"2700","Cameron Sample","Shiloh","Snellville, GA, US","603","240","0.7824","NA","125","290","Enrolled","ED","Tulane",319,56462,2017
"2701","Dane Ledford","Argyle","Argyle, TX, US","600","181","0.7824","NA","108","370","Enrolled","QB","Tulane",319,60567,2017
"2702","Stephon Huderson","Petal","Petal, MS, US","509","178","0.7824","NA","166","58","Enrolled","HB","Tulane",319,57434,2017
"2703","Jonathan Banks","Independence C.C.","Independence, KS, US","603","225","0.7785","283","10","39","Enrolled","QB","Tulane",319,32337,2017
"2704","Jonathan Banks","Independence C.C.","Independence, KS, US","603","225","0.7785","283","10","39","Enrolled","QB","Tulane",319,32337,2017
"2705","Dominique Briggs","Coffeyville C.C.","Coffeyville, KS, US","603","295","0.7785","286","3","40","Enrolled","C","Tulane",319,60143,2017
"2706","Corey Dublin","Jesuit","New Orleans, LA, US","604","290","0.7776","NA","139","113","Enrolled","G","Tulane",319,60142,2017
"2707","Jabril Clewis","Grossmont College","El Cajon, CA, US","602","190","0.7718","303","28","81","Enrolled","WR","Tulane",319,27276,2017
"2708","Patrick Johnson","Notre Dame","Chattanooga, TN, US","602","250","0.7709","NA","151","102","Enrolled","ED","Tulane",319,56460,2017
"2709","Marvin Moody","Bryant","Bryant, AR, US","603","220","0.7681","NA","211","24","Enrolled","LB","Tulane",319,58204,2017
"2710","Will Wallace","Cathedral","Natchez, MS, US","605","240","0.8381","NA","56","27","Signed","ED","Tulane",319,61043,2017
"2711","Khalil McClain","Creekside","Fairburn, GA, US","603","212","0.8328","NA","91","143","Signed","WR","Tulane",319,60568,2017
"2712","Michael Scott","North Florida Christian","Tallahassee, FL, US","603","220","0.8168","NA","118","243","Signed","LB","Tulane",319,56459,2017
"2713","Joey Claybrook","Starkville","Starkville, MS, US","607","250","0.7991","NA","195","48","Signed","T","Tulane",319,60141,2017
"2714","KJ Vault","Hoover","Hoover, AL, US","600.5","197","0.7956","NA","149","74","Signed","LB","Tulane",319,NA,2017
"2715","Chase Kuerschen","Knoxville Catholic","Knoxville, TN, US","601","200","0.7891","NA","174","75","Signed","WR","Tulane",319,60770,2017
"2716","Jaylon Monroe","West Mesquite","Mesquite, TX, US","509","165","0.7891","NA","242","339","Signed","CB","Tulane",319,55721,2017
"2717","Jaetavian Toles","Stratford","Houston, TX, US","600","175","0.7891","NA","341","340","Signed","WR","Tulane",319,61738,2017
"2718","Quentin Brown","Conroe","Conroe, TX, US","601","190","0.7832","NA","197","364","Signed","S","Tulane",319,60769,2017
"2719","Monty Montgomery","Norcross","Norcross, GA, US","510","190","0.7824","NA","200","292","Signed","S","Tulane",319,58203,2017
"2720","Willie Langham","McAdory","McCalla, AL, US","601","170","0.7823","NA","261","94","Signed","CB","Tulane",319,55722,2017
"2721","Cameron Jackel","Archbishop Shaw","Marrero, LA, US","605","300","0.7817","NA","226","101","Signed","T","Tulane",319,60144,2017
"2722","Travis Tucker","Senatobia","Senatobia, MS, US","604","215","0.7817","NA","373","61","Signed","WR","Tulane",319,61740,2017
"2723","Torri Singletary","Baldwin","Jacksonville, FL, US","604","215","0.7790","NA","127","407","Signed","ED","Tulane",319,NA,2017
"2724","Tirise Barge","Colquitt County","Moultrie, GA, US","511","175","0.7642","NA","302","363","Signed","S","Tulane",319,60767,2017
"2725","Nicholas Kubiet","Matanzas","Palm Coast, FL, US","604","240","0.7397","NA","195","568","Signed","ED","Tulane",319,NA,2017
"2726","Chris Paul","Jersey Village","Houston, TX, US","604.5","275","0.7716","NA","255","433","Enrolled","T","Tulsa",320,77579,2017
"2727","Brandon Marquardt","Norman North","Norman, OK, US","511.5","191","NA","NA","NA","NA","Enrolled","QB","Tulsa",320,77644,2017
"2728","Sam Crawford","Rockwall","Rockwall, TX, US","511.5","188","0.8718","464","68","65","Signed","WR","Tulsa",320,NA,2017
"2729","Seth Boomer","Collinsville","Collinsville, OK, US","603","185","0.8381","NA","43","18","Signed","QB","Tulsa",320,77643,2017
"2730","Dante Bivens","Klein Collins","Spring, TX, US","603","300","0.8362","NA","60","170","Signed","G","Tulsa",320,77317,2017
"2731","Daiquain Jackson","Poteet","Mesquite, TX, US","511","184","0.8254","NA","101","204","Signed","WR","Tulsa",320,77826,2017
"2732","Keylon Stokes","Manvel","Manvel, TX, US","511","180","0.8221","NA","222","220","Signed","WR","Tulsa",320,65080,2017
"2733","Marcus Mays","Edison","Tulsa, OK, US","601","175","0.8180","NA","128","25","Signed","S","Tulsa",320,77825,2017
"2734","Reed Martin","Lincoln Christian School","Tulsa, OK, US","601","210","0.8113","NA","126","26","Signed","WR","Tulsa",320,77740,2017
"2735","Shamari Brooks","Union","Tulsa, OK, US","509","185","0.8113","NA","106","27","Signed","HB","Tulsa",320,61855,2017
