"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2307","Deshawn McCuin","Jacksonville","Jacksonville, TX, US","600","177","0.8628","815","65","105","Enrolled","S","TCU",305,99502,2019
"2308","Millard Bradford","Fork Union Military Academy","Fork Union, VA, US","510","180","0.8602","1","1","1","Enrolled","S","TCU",305,NA,2019
"2309","Blair Conwright","Coronado","Lubbock, TX, US","510.5","176","0.8594","885","107","118","Enrolled","WR","TCU",305,99538,2019
"2310","Zach Marcheselli","Broken Arrow","Broken Arrow, OK, US","602","220","0.8594","888","66","11","Enrolled","LB","TCU",305,99378,2019
"2311","Wyatt Harris","Aledo","Aledo, TX, US","603","218","0.8581","907","67","120","Enrolled","LB","TCU",305,99298,2019
"2312","Josh Foster","Newton","Newton, TX, US","600","165","0.8526","NA","79","135","Enrolled","WR","TCU",305,99503,2019
"2313","Mikel Barkley","Palomar College","San Marcos, CA, US","511","165","0.8454","103","12","26","Enrolled","WR","TCU",305,98748,2019
"2314","Parker Workman","Snow College","Ephraim, UT, US","603","240","0.8453","105","6","3","Enrolled","LB","TCU",305,99300,2019
"2315","Marcus Williams","Longview","Longview, TX, US","606","285","0.8432","NA","103","163","Enrolled","T","TCU",305,99458,2019
"2316","Trevius Hodges","Midway","Waco, TX, US","509","171","0.8419","NA","113","175","Enrolled","S","TCU",305,NA,2019
"2317","Tony Wallace","Independence C.C.","Independence, KS, US","510","180","0.8412","117","15","30","Enrolled","CB","TCU",305,55568,2019
"2318","Keeyon Stewart","North Shore","Houston, TX, US","511","160","0.8411","NA","133","181","Enrolled","CB","TCU",305,NA,2019
"2319","Soni Misi","Santa Rosa J.C.","Santa Rosa, CA, US","602","305","0.8366","138","18","31","Enrolled","DI","TCU",305,99339,2019
"2320","Thomas Armstrong","Chaminade-Madonna Prep","Hollywood, FL, US","603","220","0.8323","NA","98","219","Enrolled","ED","TCU",305,99299,2019
"2321","Jordan Sandy","ProKick Australia",", AU","602","200","0.8202","NA","6","1","Enrolled","P","TCU",305,NA,2019
"2322","M.J. Griffin","Saline","Saline, MI, US","602","195","0.8504","NA","97","29","Enrolled","S","Temple",306,97703,2019
"2323","Kennique Bonner-Steward","William Amos Hough","Cornelius, NC, US","604","215","0.8423","NA","32","53","Enrolled","QB","Temple",306,NA,2019
"2324","Thomas Joe-Kamara","South Brunswick","Monmouth Junction, NJ, US","600","190","0.8330","NA","133","37","Enrolled","S","Temple",306,97527,2019
"2325","Kwesi Evans","St. Frances Academy","Baltimore, MD, US","603","192","0.8309","NA","201","29","Enrolled","WR","Temple",306,98103,2019
"2326","Re'Mahn Davis","Blair Academy","Blairstown, NJ, US","510","220","0.8235","NA","119","42","Enrolled","HB","Temple",306,101072,2019
"2327","Yvandy Rigby","Milford Academy","New Berlin, NY, US","602","205","0.8206","6","1","1","Enrolled","LB","Temple",306,97904,2019
"2328","Mahmud Dioubate","Garden City C.C.","Garden City, KS, US","602","180","0.8200","218","2","51","Enrolled","WR","Temple",306,98684,2019
"2329","Jacoby Sharpe","Lanier","Buford, GA, US","603","240","0.8154","NA","133","200","Enrolled","ED","Temple",306,98158,2019
"2330","Jermaine Donaldson","Eastern","Voorhees, NJ, US","604","320","0.8142","NA","115","47","Enrolled","G","Temple",306,98260,2019
"2331","Wisdom Quarshie","St. Joseph","Hammonton, NJ, US","601","298","0.8114","NA","117","51","Enrolled","G","Temple",306,98198,2019
"2332","De'Von Fox","Maple Heights","Maple Heights, OH, US","511","175","0.8104","NA","265","79","Enrolled","WR","Temple",306,NA,2019
"2333","Christopher Fowx","Archbishop Stepinac","White Plains, NY, US","605.75","300","0.8104","NA","188","16","Enrolled","T","Temple",306,NA,2019
"2334","Edward Saydee","William Penn Charter","Philadelphia, PA, US","510.5","188","0.8086","NA","158","45","Enrolled","HB","Temple",306,97300,2019
"2335","Nathaniel Wyatt","St Joseph","Metuchen, NJ, US","601","175","0.8003","NA","202","59","Enrolled","WR","Temple",306,NA,2019
"2336","Jordan Magee","Dover","Dover, DE, US","603","205","0.8003","NA","203","2","Enrolled","WR","Temple",306,98155,2019
"2337","Victor Stoffel","Sweden","Sweden, SWED","607","240","0.7993","NA","214","2","Enrolled","T","Temple",306,98528,2019
"2338","Simon Abedimungu","Richard Montgomery","Rockville, MD, US","605","235","0.7932","NA","166","42","Enrolled","ED","Temple",306,98458,2019
"2339","Joseph Hooper","Butler County","KS","(El Dorado, KS)        602","295","0.7800","421","29","90","Enrolled","G","Temple",306,101038,2019
"2340","Kevin Robertson","Fullerton College","Fullerton, CA, US","603","245","NA","NA","NA","NA","Enrolled","ED","Temple",306,100964,2019
"2341","Darnell Wright","Huntington","Huntington, WV, US","606","320","0.9944","10","2","1","Enrolled","T","Tennessee",307,98480,2019
"2342","Wanya Morris","Grayson","Loganville, GA, US","606","312","0.9871","28","6","5","Enrolled","T","Tennessee",307,98247,2019
"2343","Henry To'o To'o","De La Salle","Concord, CA, US","602","230","0.9779","44","3","7","Enrolled","LB","Tennessee",307,98982,2019
"2344","Quavaris Crouch","Harding University High","Charlotte, NC, US","600.5","237","0.9699","61","3","1","Enrolled","WR","Tennessee",307,97635,2019
"2345","Ramel Keyton","Marietta","Marietta, GA, US","603","185","0.9503","111","17","13","Enrolled","WR","Tennessee",307,99204,2019
"2346","Jaylen McCollough","Hillgrove","Powder Springs, GA, US","600","194","0.9331","156","14","20","Enrolled","S","Tennessee",307,98845,2019
"2347","Eric Gray","Lausanne Collegiate School","Memphis, TN, US","509.5","194","0.9244","184","3","5","Enrolled","HB","Tennessee",307,99143,2019
"2348","Tyus Fields","William Amos Hough","Cornelius, NC, US","510","191","0.9131","226","26","7","Enrolled","CB","Tennessee",307,98844,2019
"2349","Jackson Lampley","Montgomery Bell Academy","Nashville, TN, US","604","300","0.9124","232","14","8","Enrolled","G","Tennessee",307,99047,2019
"2350","Roman Harrison","Bainbridge","Bainbridge, GA, US","602","235","0.8996","309","18","32","Enrolled","ED","Tennessee",307,98983,2019
"2351","Jackson Lowe","Cartersville","Cartersville, GA, US","605","235","0.8947","341","12","37","Enrolled","TE","Tennessee",307,99180,2019
"2352","Savion Williams","Lackawanna C.C.","Scranton, PA, US","604","288","0.8913","14","1","3","Enrolled","DI","Tennessee",307,98661,2019
"2353","Melvin McBride","Whitehaven","Memphis, TN, US","603","312","0.8830","475","26","16","Enrolled","G","Tennessee",307,NA,2019
"2354","Brian Maurer","West Port","Ocala, FL, US","603","199","0.8817","482","19","58","Enrolled","QB","Tennessee",307,99123,2019
"2355","Aaron Beasley","Heard County","Franklin, GA, US","601","210","0.8796","525","30","56","Enrolled","WR","Tennessee",307,98846,2019
"2356","Warren Burrell","North Gwinnett","Suwanee, GA, US","600","175","0.8795","527","51","57","Enrolled","CB","Tennessee",307,98842,2019
"2357","Elijah Simmons","Pearl-Cohn","Nashville, TN, US","601","335","0.8734","613","47","21","Enrolled","DI","Tennessee",307,98915,2019
"2358","Darel Middleton","East Mississippi C.C.","Scooba, MS, US","606","285","0.8702","39","4","6","Enrolled","DI","Tennessee",307,98917,2019
"2359","Sean Brown","Coosa","Rome, GA, US","605","250","0.8635","809","40","83","Enrolled","TE","Tennessee",307,99181,2019
"2360","Chris Akporoghene","IMG Academy","Bradenton, FL, US","604","294","0.8602","867","69","117","Enrolled","T","Tennessee",307,99050,2019
"2361","Kenney Solomon","Socastee Hi","Myrtle Beach, SC, US","600","170","0.8397","NA","140","26","Enrolled","CB","Tennessee",307,98848,2019
"2362","Jerrod Means","Lovejoy","Hampton, GA, US","602","212","0.8221","NA","223","185","Enrolled","WR","Tennessee",307,98847,2019
"2363","Bru McCoy","Mater Dei","Santa Ana, CA, US","602","205","0.9944","9","1","2","Enrolled","WR","Texas",311,NA,2019
"2364","Jordan Whittington","Cuero","Cuero, TX, US","600","198","0.9836","34","2","6","Enrolled","WR","Texas",311,97623,2019
"2365","Jake Smith","Notre Dame Preparatory","Scottsdale, AZ, US","601","189","0.9752","49","8","2","Enrolled","WR","Texas",311,97423,2019
"2366","Tyler Johnson","Oak Ridge","Conroe, TX, US","605","308","0.9722","58","8","9","Enrolled","T","Texas",311,98481,2019
"2367","De'Gabriel Floyd","Westlake","Westlake Village, CA, US","601.5","231","0.9682","67","3","13","Enrolled","LB","Texas",311,NA,2019
"2368","Tyler Owens","Plano East","Plano, TX, US","602","197","0.9513","107","9","18","Enrolled","S","Texas",311,99271,2019
"2369","Kenyatta Watson II","Grayson","Loganville, GA, US","602","182","0.9427","131","16","16","Enrolled","CB","Texas",311,99265,2019
"2370","Marcus Washington","Trinity Catholic","Saint Louis, MO, US","602","191","0.9384","145","24","3","Enrolled","WR","Texas",311,99527,2019
"2371","David Gbenda","Cinco Ranch","Katy, TX, US","600","218","0.9313","165","11","24","Enrolled","LB","Texas",311,99370,2019
"2372","Brayden Liebrock","Chandler","Chandler, AZ, US","605","220","0.9307","169","5","4","Enrolled","TE","Texas",311,70983,2019
"2373","Chris Adimora","Mayfair","Lakewood, CA, US","601.5","192","0.9218","190","17","24","Enrolled","S","Texas",311,99266,2019
"2374","Derrian Brown","Buford","Buford, GA, US","511","188","0.9139","220","12","23","Enrolled","HB","Texas",311,99478,2019
"2375","Roschon Johnson","Port Neches-Groves","Port Neches, TX, US","601","192","0.9111","237","6","29","Enrolled","QB","Texas",311,99467,2019
"2376","Isaiah Hookfin","Dulles","Sugar Land, TX, US","605","270","0.9084","250","21","31","Enrolled","T","Texas",311,99415,2019
"2377","Myron Warren","Many","Many, LA, US","603","240","0.9025","289","17","15","Enrolled","ED","Texas",311,99320,2019
"2378","Javonne Shepherd","North Forest","Houston, TX, US","606","327","0.8958","338","28","41","Enrolled","T","Texas",311,99417,2019
"2379","Jacoby Jones","Butler C.C.","El Dorado, KS, US","604","250","0.8900","17","1","6","Enrolled","ED","Texas",311,99317,2019
"2380","Marcus Tillman Jr.","Jones","Orlando, FL, US","601","220","0.8856","440","25","53","Enrolled","LB","Texas",311,99369,2019
"2381","T'Vondre Sweat","Huntsville","Huntsville, TX, US","603","249","0.8735","608","45","74","Enrolled","DI","Texas",311,NA,2019
"2382","Peter Mpagi","George Ranch","Richmond, TX, US","604.5","224","0.8721","628","40","76","Enrolled","ED","Texas",311,99319,2019
"2383","Caleb Johnson","Fullerton College","Fullerton, CA, US","601","215","0.8710","38","3","7","Enrolled","LB","Texas",311,98635,2019
"2384","Kennedy Lewis","Melissa","Melissa, TX, US","603","190","0.8709","650","83","79","Enrolled","WR","Texas",311,99532,2019
"2385","Marques Caldwell","Alvin","Alvin, TX, US","601","171","0.8688","691","64","88","Enrolled","CB","Texas",311,99268,2019
"2386","Jared Wiley","Temple","Temple, TX, US","606","225","0.8688","692","31","89","Enrolled","TE","Texas",311,98508,2019
"2387","Willie Tyler","Iowa Western C.C.","Council Bluffs, IA, US","607","330","0.8367","137","24","10","Enrolled","T","Texas",311,99413,2019
"2388","Juwan Mitchell","Butler C.C.","El Dorado, KS, US","601","235","0.8317","158","6","40","Enrolled","LB","Texas",311,99368,2019
"2389","Kenyon Green","Atascocita","Humble, TX, US","604.5","322","0.9926","15","3","1","Enrolled","T","Texas A&M",312,99052,2019
"2390","DeMarvin Leal","Judson","Converse, TX, US","604","289","0.9920","16","2","2","Enrolled","DI","Texas A&M",312,98919,2019
"2391","Baylor Cupp","Brock","Brock, TX, US","606","240","0.9731","53","1","8","Enrolled","TE","Texas A&M",312,98500,2019
"2392","Dylan Wright","West Mesquite","Mesquite, TX, US","604","215","0.9678","70","12","11","Enrolled","WR","Texas A&M",312,99209,2019
"2393","Brian Williams","Bishop Dunne","Dallas, TX, US","601","211","0.9677","72","6","12","Enrolled","S","Texas A&M",312,98851,2019
"2394","Demani Richardson","Waxahachie","Waxahachie, TX, US","601","209","0.9629","80","7","13","Enrolled","S","Texas A&M",312,98852,2019
"2395","Erick Young","Fort Bend Bush","Richmond, TX, US","600","208","0.9576","96","10","16","Enrolled","CB","Texas A&M",312,98850,2019
"2396","Isaiah Spiller","Klein Collins","Spring, TX, US","600.5","201","0.9351","152","9","23","Enrolled","HB","Texas A&M",312,99146,2019
"2397","Kam Brown","Colleyville Heritage","Colleyville, TX, US","600","170","0.9182","203","29","26","Enrolled","WR","Texas A&M",312,99206,2019
"2398","Elijah Blades","Arizona Western College","Yuma, AZ, US","602","170","0.9128","4","1","1","Enrolled","CB","Texas A&M",312,98849,2019
"2399","Braedon Mowry","Taylor","Katy, TX, US","604","240","0.9115","234","14","28","Enrolled","ED","Texas A&M",312,124333,2019
"2400","Andre White Jr.","Harrisburg","Harrisburg, PA, US","603","217","0.8990","312","18","3","Enrolled","LB","Texas A&M",312,98990,2019
"2401","Derick Hunter","Dunbar","Fort Myers, FL, US","604","285","0.8974","320","21","41","Enrolled","ED","Texas A&M",312,98918,2019
"2402","Ke'Shun Brown","Carver","Montgomery, AL, US","601","223","0.8927","355","22","14","Enrolled","LB","Texas A&M",312,NA,2019
"2403","Jalen Wydermyer","Dickinson","Dickinson, TX, US","605","240","0.8925","359","15","45","Enrolled","TE","Texas A&M",312,99185,2019
"2404","Kenyon Jackson","Grayson","Loganville, GA, US","605.5","195","0.8875","420","51","44","Enrolled","WR","Texas A&M",312,99210,2019
"2405","Layden Robinson","Manvel","Manvel, TX, US","604","324","0.8850","453","5","55","Enrolled","C","Texas A&M",312,99057,2019
"2406","Zach Calzada","Lanier","Buford, GA, US","603","195","0.8817","487","20","48","Enrolled","QB","Texas A&M",312,98006,2019
"2407","Adarious Jones","Catholic","Virginia Beach, VA, US","604","285","0.8816","499","35","12","Enrolled","DI","Texas A&M",312,98921,2019
"2408","Chase Lane","St Pius X","Houston, TX, US","600","185","0.8785","535","63","67","Enrolled","WR","Texas A&M",312,99205,2019
"2409","Tarian Lee Jr.","Amos P. Godby","Tallahassee, FL, US","602","216","0.8669","736","51","93","Enrolled","LB","Texas A&M",312,98988,2019
"2410","Ainias Smith","Dulles","Sugar Land, TX, US","510","187","0.8647","783","48","98","Enrolled","WR","Texas A&M",312,99207,2019
"2411","Blake Trainor","Hallsville","Hallsville, TX, US","607","315","0.8642","799","64","102","Enrolled","T","Texas A&M",312,99051,2019
"2412","Chris Russell","Dyersburg","Dyersburg, TN, US","601","228","0.8593","891","39","26","Enrolled","LB","Texas A&M",312,NA,2019
"2413","RJ Orebo","Dayton","Dayton, TX, US","606","248","0.8473","NA","82","154","Enrolled","LB","Texas A&M",312,NA,2019
"2414","Caden Davis","Coppell","Coppell, TX, US","602","186","0.8317","NA","2","214","Enrolled","K","Texas A&M",312,98964,2019
"2415","Nik Constantinou","Penleigh and Essendon","Melbourne, VC","600","190","NA","NA","NA","NA","Enrolled","P","Texas A&M",312,105801,2019
"2416","Jared Hopper","Calabasas","Calabasas, CA, US","600","182","0.8265","NA","147","173","Enrolled","S","Texas State",314,102898,2019
"2417","Calvin Hill","Sterling","Baytown, TX, US","506.5","164","0.8053","NA","160","334","Enrolled","HB","Texas State",314,97069,2019
"2418","Gresch Jensen","Fullerton College","Fullerton, CA, US","602","225","0.7955","336","15","92","Enrolled","QB","Texas State",314,24735,2019
"2419","Devin Henderson","La Porte","La Porte, TX, US","602","275","0.7953","NA","173","379","Enrolled","DI","Texas State",314,97870,2019
"2420","Jordan Revels","North Shore","Houston, TX, US","600","244","0.7953","NA","162","385","Enrolled","ED","Texas State",314,97672,2019
"2421","Cedric Case","Lincoln","Lincoln, NE, US","603","205","0.7942","NA","107","7","Enrolled","QB","Texas State",314,97793,2019
"2422","Seamus O'Kelly","Australia",", AU","600","180","NA","NA","NA","NA","Enrolled","P","Texas State",314,102853,2019
"2423","Seamus O'Kelly","Australia",", AU","600","180","NA","NA","NA","NA","Enrolled","P","Texas State",314,102853,2019
"2424","Dylan Jantz","Gunter","Gunter, TX, US","509","175","0.8265","NA","152","240","Signed","WR","Texas State",314,97100,2019
"2425","Kevin Anderson","Lewisville","Lewisville, TX, US","600.5","190","0.8255","NA","151","246","Signed","S","Texas State",314,97595,2019
"2426","Dalton Cooper","Prague","Prague, OK, US","607","280","0.7993","NA","215","30","Signed","T","Texas State",314,98482,2019
"2427","Edward Rivas","Glendale C.C.","Glendale, AZ, US","604","298","0.7894","388","25","34","Signed","G","Texas State",314,NA,2019
"2428","Ronald Copney","Smithson Valley","Spring Branch, TX, US","603","280","0.7892","NA","169","436","Signed","G","Texas State",314,98067,2019
"2429","DeJordan Mask","Arkansas","Texarkana, AR, US","601","180","0.7889","NA","224","28","Signed","S","Texas State",314,97611,2019
"2430","Micah Hilts","Vista Ridge","Colorado Springs, CO, US","605","200","0.7831","NA","390","25","Signed","WR","Texas State",314,98429,2019
"2431","Devin Martinez","Belton","Belton, TX, US","603","220","0.7791","NA","157","492","Signed","ED","Texas State",314,98032,2019
"2432","Kenny Frazier Jr.","Opelousas","Opelousas, LA, US","510","150","0.7680","NA","274","125","Signed","WR","Texas State",314,NA,2019
"2433","Khambrail Winters","Alief Taylor","Houston, TX, US","600","180","0.7953","NA","261","392","Commit","CB","Texas State",314,97428,2019
"2434","Gilbert Ibeneme","Pearland","Pearland, TX, US","603","255","0.8804","516","33","65","Enrolled","ED","Texas Tech",315,99336,2019
"2435","Trevor Roberson","Wellington","Wellington, TX, US","611","355","0.8709","652","51","81","Enrolled","T","Texas Tech",315,99453,2019
"2436","Travis Koontz","Ventura College","Ventura, CA, US","605","250","0.8681","42","1","9","Enrolled","TE","Texas Tech",315,98720,2019
"2437","Landon Peterson","Permian","Odessa, TX, US","606","265","0.8647","782","61","97","Enrolled","T","Texas Tech",315,99457,2019
"2438","Maverick McIvor","Central","San Angelo, TX, US","602.5","195","0.8642","798","19","101","Enrolled","QB","Texas Tech",315,NA,2019
"2439","Alex Hogan","Lamar","Houston, TX, US","511","165","0.8613","855","76","114","Enrolled","CB","Texas Tech",315,97354,2019
"2440","Dequan Watts","Maynard Jackson","Atlanta, GA, US","602","165","0.8579","921","64","92","Enrolled","WR","Texas Tech",315,NA,2019
"2441","Simon Gonzalez","Magnolia West","Magnolia, TX, US","603","222","0.8505","NA","51","140","Enrolled","TE","Texas Tech",315,98302,2019
"2442","Tyrique Matthews","Aldine Eisenhower","Houston, TX, US","510","200","0.8404","NA","58","183","Enrolled","LB","Texas Tech",315,99398,2019
"2443","Trey Cleveland","Arlington","Arlington, TX, US","603","175","0.8364","NA","177","193","Enrolled","WR","Texas Tech",315,99570,2019
"2444","Tony Bradford","North Shore","Houston, TX, US","600","239","0.8358","NA","86","195","Enrolled","ED","Texas Tech",315,NA,2019
"2445","Bryce Robinson","Sachse","Sachse, TX, US","600","232","0.8352","NA","66","197","Enrolled","LB","Texas Tech",315,99399,2019
"2446","Austin McNamara","Highland","Gilbert, AZ, US","604","165","0.8290","NA","3","34","Enrolled","P","Texas Tech",315,NA,2019
"2447","Cameron Cantrell","Whitehouse","Whitehouse, TX, US","601","180","0.8285","NA","208","231","Enrolled","WR","Texas Tech",315,99565,2019
"2448","Quinton Williams","Clear Lake","Houston, TX, US","605","220","0.8255","NA","97","247","Enrolled","ED","Texas Tech",315,99332,2019
"2449","Cole Thomas","Bishop Blanchet","Seattle, WA, US","607","290","0.8236","NA","159","20","Enrolled","T","Texas Tech",315,NA,2019
"2450","Kosi Eldridge","Kilgore J.C.","Kilgore, TX, US","601","210","0.8200","219","12","14","Enrolled","LB","Texas Tech",315,99397,2019
"2451","Dadrion Taylor","Carl Albert","Oklahoma City, OK, US","511","170","0.8181","NA","135","25","Enrolled","HB","Texas Tech",315,97348,2019
"2452","Dadrion Taylor","Carl Albert","Oklahoma City, OK, US","511","170","0.8181","NA","135","25","Enrolled","HB","Texas Tech",315,97348,2019
"2453","Jonathan Garibay","Riverside C.C.","Riverside, CA, US","600","200","0.7694","470","4","143","Enrolled","K","Texas Tech",315,99362,2019
"2454","Alante Brown","Simeon","Chicago, IL, US","510","181","0.8721","632","76","12","Signed","WR","Texas Tech",315,97171,2019
"2455","Gaige Hill","Altoona","Altoona, PA, US","604","280","0.8220","NA","127","36","Enrolled","DI","Toledo",316,130623,2019
"2456","Jerome Henderson","McDowell","Erie, PA, US","606","235","0.8146","NA","135","38","Enrolled","ED","Toledo",316,98327,2019
"2457","Justin Stephens","Trotwood-Madison","Dayton, OH, US","607","235","0.8668","752","36","33","Signed","TE","Toledo",316,98375,2019
"2458","Jerjuan Newton","Clearwater Central Catholic","Clearwater, FL, US","600","170","0.8614","852","58","114","Signed","WR","Toledo",316,97308,2019
"2459","Micah Kelly","Ocean Springs","Pascagoula, MS, US","510","190","0.8586","903","54","28","Signed","HB","Toledo",316,97099,2019
"2460","Chris'Seon Stringer","Taft","Cincinnati, OH, US","603","180","0.8512","NA","121","49","Signed","WR","Toledo",316,100213,2019
"2461","Dequan Finn","Martin Luther King","Detroit, MI, US","601","183","0.8491","NA","27","30","Signed","QB","Toledo",316,97804,2019
"2462","Michael Bergen","Avon","Avon, OH, US","605","270","0.8410","NA","110","60","Signed","T","Toledo",316,98256,2019
"2463","Joe Smith","Miami Southridge","Miami, FL, US","511.5","190","0.8409","NA","102","187","Signed","LB","Toledo",316,97716,2019
"2464","Terrel Ferrell","Bloomingdale","Valrico, FL, US","511","187","0.8355","NA","180","205","Signed","WR","Toledo",316,97410,2019
"2465","Jacquez Stuart","Northwestern","Miami, FL, US","509","170","0.8336","NA","15","210","Signed","HB","Toledo",316,97125,2019
"2466","Troy Simon","Coffeyville C.C.","Coffeyville, KS, US","600","180","0.8282","180","23","46","Signed","CB","Toledo",316,55427,2019
"2467","Chris McDonald","Miami Southridge","Miami, FL, US","510","170","0.8281","NA","169","238","Signed","CB","Toledo",316,97222,2019
"2468","Willie Gaines","Cocoa","Cocoa, FL, US","510","165","0.8268","NA","150","243","Signed","WR","Toledo",316,NA,2019
"2469","Elija Griffin","Harper Woods","Harper Woods, MI, US","511","165","0.8146","NA","201","55","Signed","CB","Toledo",316,NA,2019
"2470","Mike Coleman","Woodland Hills","Pittsburgh, PA, US","511","155","0.8118","NA","204","39","Signed","CB","Toledo",316,97333,2019
"2471","Adrian Woliver","Stow-Munroe Falls","Stow, OH, US","602","220","0.8087","NA","148","82","Signed","ED","Toledo",316,97961,2019
"2472","Darius Alexander","Wayne","Fort Wayne, IN, US","605","216","0.8003","NA","129","30","Signed","ED","Toledo",316,98333,2019
"2473","Najeh Baker","South Dade","Homestead, FL, US","511","165","0.7950","NA","339","344","Signed","WR","Toledo",316,97277,2019
"2474","Evan Davis","Crest","Shelby, NC, US","509","167","0.7919","NA","17","106","Signed","K","Toledo",316,97150,2019
"2475","Dre'Von Lindsay","Euclid","Euclid, OH, US","602","185","0.8236","NA","218","67","Commit","WR","Toledo",316,NA,2019
"2476","Kendall Major","Kilgore J.C.","Kilgore, TX, US","603","310","NA","NA","NA","NA","Commit","G","Toledo",316,100243,2019
"2477","Trey Fullwood","Independence C.C.","Independence, KS, US","602","200","NA","NA","NA","NA","Commit","S","Toledo",316,NA,2019
"2478","Ahdarrious Gee","Crisp County","Cordele, GA, US","601","190","0.8526","NA","48","105","Enrolled","LB","Troy",318,97615,2019
"2479","Dell Pettus","Sparkman","Harvest, AL, US","510","174","0.8456","NA","121","45","Enrolled","CB","Troy",318,97290,2019
"2480","Ricky Samuel","Tr Miller Sch","Brewton, AL, US","603","280","0.8368","NA","97","53","Enrolled","DI","Troy",318,98115,2019
"2481","Koby Perry","Dodge City C.C.","Dodge City, KS, US","601","180","0.8145","240","13","57","Enrolled","S","Troy",318,102899,2019
"2482","Donovan Curry","Habersham Central","Mount Airy, GA, US","600","182","0.8030","NA","295","225","Enrolled","WR","Troy",318,97317,2019
"2483","Gavin Screws","Baldwin","Jacksonville, FL, US","602","195","0.8004","NA","97","337","Enrolled","QB","Troy",318,97789,2019
"2484","Desmond Barkley","Stockbridge","Stockbridge, GA, US","602","330","0.7965","NA","171","236","Enrolled","DI","Troy",318,98114,2019
"2485","Kaylon Geiger","Navarro College","Corsicana, TX, US","509","170","0.7905","362","41","29","Enrolled","WR","Troy",318,102929,2019
"2486","Michael Ramseur","Springwood School","Lanett, AL, US","603","290","0.7897","NA","193","106","Enrolled","DI","Troy",318,123720,2019
"2487","Jack Martin","Northview","Dothan, AL, US","600","180","0.7844","NA","24","110","Enrolled","K","Troy",318,97822,2019
"2488","Monte' McGary","Iowa Western C.C.","Council Bluffs, IA, US","602","175","NA","NA","NA","NA","Enrolled","WR","Troy",318,42477,2019
"2489","Reddy Steward","Austin","Decatur, AL, US","510.5","175","0.8647","788","71","31","Signed","CB","Troy",318,97289,2019
"2490","Khalil McClain","Hutchinson C.C.","Hutchinson, KS, US","603","212","0.8643","51","4","14","Signed","WR","Troy",318,60568,2019
"2491","Jaden Warren","Oneonta","Oneonta, AL, US","604","200","0.8352","NA","126","57","Signed","WR","Troy",318,98300,2019
"2492","Jaylen Childs","Saks","Anniston, AL, US","604","290","0.8349","NA","130","58","Signed","T","Troy",318,98381,2019
"2493","DeVon Reaves","Salem","Conyers, GA, US","603","215","0.8315","NA","92","169","Signed","ED","Troy",318,98227,2019
"2494","Christian Murphy","Pensacola Catholic","Pensacola, FL, US","510","177","0.8309","NA","164","228","Signed","CB","Troy",318,97441,2019
"2495","Reggie Todd","Hinds C.C.","Raymond, MS, US","604","200","0.8303","167","19","30","Signed","WR","Troy",318,61462,2019
"2496","Jamontez Woods","Gadsden City","Gadsden, AL, US","600","200","0.8302","NA","109","63","Signed","HB","Troy",318,97311,2019
"2497","Javon Solomon","Amos P. Godby","Tallahassee, FL, US","601","215","0.8159","NA","151","285","Signed","LB","Troy",318,97821,2019
"2498","Jacob Free","Northwest Mississippi C.C.","Senatobia, MS, US","604","215","0.8128","244","10","44","Signed","QB","Troy",318,60591,2019
"2499","Tre' Ross","Hillcrest","Tuscaloosa, AL, US","602","210","0.8126","NA","174","78","Signed","WR","Troy",318,102909,2019
"2500","Kannon Biggs","Athens","Athens, AL, US","604","270","0.8017","NA","199","89","Signed","T","Troy",318,98415,2019
"2501","Tyler Burnsed","Baker County Senior","Glen Saint Mary, FL, US","602","298","0.7815","NA","254","374","Signed","T","Troy",318,98257,2019
"2502","Tyler Judson","Zachary","Zachary, LA, US","600","193","0.8607","862","69","28","Enrolled","S","Tulane",319,97496,2019
"2503","Jha'Quan Jackson","Hahnville","Boutte, LA, US","510","175","0.8466","NA","94","41","Enrolled","WR","Tulane",319,NA,2019
"2504","Tyjae Spears","Ponchatoula","Ponchatoula, LA, US","509","175","0.8416","NA","88","50","Enrolled","HB","Tulane",319,97195,2019
"2505","Levi Williams","Bloomingdale","Valrico, FL, US","600","170","0.8358","NA","121","204","Enrolled","WR","Tulane",319,97334,2019
"2506","Ton'Quez Ball","South-Doyle","Knoxville, TN, US","511","186","0.8355","NA","145","47","Enrolled","CB","Tulane",319,NA,2019
"2507","Sincere Haynesworth","Pearland","Pearland, TX, US","602","290","0.8265","NA","20","241","Enrolled","C","Tulane",319,97644,2019
"2508","Armoni Dixon","Loyola Academy","Wilmette, IL, US","603","220","0.8254","NA","132","42","Enrolled","LB","Tulane",319,98205,2019
"2509","Keshon Williams","Pine Tree","Longview, TX, US","603","230","0.8215","NA","79","259","Enrolled","TE","Tulane",319,98111,2019
"2510","Eric Hicks","Benedictine Military School","Savannah, GA, US","603","260","0.8204","NA","134","190","Enrolled","DI","Tulane",319,NA,2019
"2511","Darius Hodges","Park Crossing","Montgomery, AL, US","602","245","0.8165","NA","89","76","Enrolled","LB","Tulane",319,97765,2019
"2512","Tyrek Presley","Charles Drew","Riverdale, GA, US","602","192","0.8154","NA","250","198","Enrolled","WR","Tulane",319,97856,2019
