"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2740","Trevor Elbert","Ventura College","Ventura, CA, US","605","320","0.8075","243","24","61","Enrolled","T","UCF",323,37342,2018
"2741","Trey Green","Glades Central","Belle Glade, FL, US","602","170","0.7853","NA","395","392","Enrolled","WR","UCF",323,76683,2018
"2742","Malcolm Williams","Miami Southridge","Miami, FL, US","600.5","274","0.7853","NA","176","394","Enrolled","DI","UCF",323,76905,2018
"2743","Nykie Marion","East River","Orlando, FL, US","1-9","165","NA","NA","NA","NA","Enrolled","ED","UCF",323,78048,2018
"2744","Andrew Osteen","Enterprise","Enterprise, AL, US","601","160","NA","NA","NA","NA","Enrolled","P","UCF",323,77590,2018
"2745","Caden Larkin","Satellite","Satellite Beach, FL, US","509","182","NA","NA","NA","NA","Enrolled","CB","UCF",323,76686,2018
"2746","Dorian Thompson-Robinson","Bishop Gorman","Las Vegas, NV, US","601.5","195","0.9813","36","2","3","Enrolled","QB","UCLA",324,83574,2018
"2747","Chase Cota","South Medford","Medford, OR, US","603.5","195","0.9358","159","29","2","Enrolled","WR","UCLA",324,84465,2018
"2748","Chris Murray","Mater Dei","Santa Ana, CA, US","603","300","0.9119","232","9","29","Enrolled","G","UCLA",324,NA,2018
"2749","Bo Calvert","Oaks Christian","Westlake Village, CA, US","603.5","218","0.9087","251","19","34","Enrolled","LB","UCLA",324,81431,2018
"2750","Stephan Blaylock","St. John Bosco","Bellflower, CA, US","510","185","0.9082","255","20","36","Enrolled","S","UCLA",324,83417,2018
"2751","Michael Ezeike","Colony","Ontario, CA, US","605","220","0.9075","260","13","37","Enrolled","TE","UCLA",324,84464,2018
"2752","Elijah Wade","Arbor View","Las Vegas, NV, US","605","240","0.9024","287","17","5","Enrolled","ED","UCLA",324,81433,2018
"2753","Kyle Philips","San Marcos","San Marcos, CA, US","511","176","0.9023","288","48","38","Enrolled","WR","UCLA",324,84463,2018
"2754","Tyler Manoa","St. Francis","Mountain View, CA, US","605","260","0.8959","326","26","42","Enrolled","DI","UCLA",324,82445,2018
"2755","Kazmeir Allen","Tulare Union","Tulare, CA, US","510","185","0.8875","400","13","48","Enrolled","HB","UCLA",324,83782,2018
"2756","Delon Hurt","Servite","Anaheim, CA, US","600","190","0.8809","475","78","55","Enrolled","WR","UCLA",324,84466,2018
"2757","Matt Alaimo","St. Joseph Regional","Montvale, NJ, US","605","235","0.8742","569","24","13","Enrolled","TE","UCLA",324,84066,2018
"2758","Rayshad Williams","Whitehaven","Memphis, TN, US","604","183","0.8709","633","59","20","Enrolled","CB","UCLA",324,83416,2018
"2759","Otito Ogbonnia","Taylor","Katy, TX, US","603","300","0.8689","647","49","89","Enrolled","DI","UCLA",324,82450,2018
"2760","Kenny Churchwell","Mountain Pointe","Phoenix, AZ, US","602","180","0.8626","768","54","10","Enrolled","S","UCLA",324,NA,2018
"2761","Alec Anderson","Etiwanda","Rancho Cucamonga, CA, US","605","283","0.8618","778","59","79","Enrolled","T","UCLA",324,81882,2018
"2762","Patrick Jolly","Newsome","Lithia, FL, US","601","177","0.8560","908","73","135","Enrolled","WR","UCLA",324,NA,2018
"2763","Elisha Guidry","Vista Murrieta","Murrieta, CA, US","600.5","177","0.8540","959","85","96","Enrolled","CB","UCLA",324,83421,2018
"2764","Je'Vari Anderson","Laney College","Oakland, CA, US","600","220","0.8499","98","5","19","Enrolled","S","UCLA",324,81432,2018
"2765","David Priebe","Midway","Waco, TX, US","606","212","0.8451","NA","52","174","Enrolled","TE","UCLA",324,84067,2018
"2766","Martell Irby","Morse","San Diego, CA, US","509","204","0.8436","NA","70","125","Enrolled","HB","UCLA",324,83784,2018
"2767","Atonio Mafi","Junipero Serra","San Mateo, CA, US","603","360","0.8430","NA","88","130","Enrolled","DI","UCLA",324,82449,2018
"2768","Tyree Thompson","Los Angeles Valley College","Van Nuys, CA, US","603","235","0.8399","128","3","26","Enrolled","LB","UCLA",324,81430,2018
"2769","Baraka Beckett","Palisades","Pacific Palisades, CA, US","604","280","0.8370","NA","61","156","Enrolled","G","UCLA",324,81883,2018
"2770","Steven Mason","Southwestern College","Chula Vista, CA, US","608","250","0.8326","153","9","35","Enrolled","ED","UCLA",324,82448,2018
"2771","Jon Gaines","Marquette University","Milwaukee, WI, US","605","270","0.8255","NA","152","12","Enrolled","T","UCLA",324,NA,2018
"2772","Keegan Jones","Cleveland","Cleveland, TN, US","509","170","0.7882","NA","41","69","Enrolled","HB","UCLA",324,100594,2018
"2773","Kenyon Oblad","Liberty","Henderson, NV, US","603","195","0.8416","NA","46","10","Enrolled","QB","UNLV",325,83576,2018
"2774","Phillip Hill","Klein Collins","Spring, TX, US","600","183","0.8305","NA","118","221","Enrolled","S","UNLV",325,83424,2018
"2775","Tyleek Collins","Hapeville Charter","Atlanta, GA, US","510","167","0.8265","NA","238","157","Enrolled","WR","UNLV",325,84467,2018
"2776","Timothy Mosley","Dorsey","Los Angeles, CA, US","604","241","0.8255","NA","95","181","Enrolled","ED","UNLV",325,NA,2018
"2777","Bryan Catchings","Oak Ridge","El Dorado Hills, CA, US","603","280","0.8255","NA","72","186","Enrolled","G","UNLV",325,81888,2018
"2778","Max Gilliam","Saddleback College","Mission Viejo, CA, US","602","200","0.8231","181","4","41","Enrolled","QB","UNLV",325,38503,2018
"2779","Chris Manoa","Chandler","Chandler, AZ, US","600","300","0.8139","NA","137","22","Enrolled","DI","UNLV",325,82456,2018
"2780","Malakai Salu","Central Catholic","Portland, OR, US","600","242","0.8098","NA","82","17","Enrolled","LB","UNLV",325,81434,2018
"2781","Patrick Ballard","Elkins","Missouri City, TX, US","602","190","0.8065","NA","310","317","Enrolled","WR","UNLV",325,84468,2018
"2782","Chad Magyar","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","601","197","0.8032","NA","135","229","Enrolled","HB","UNLV",325,83785,2018
"2783","Adam Meyer","Ocean View","Huntington Beach, CA, US","605","210","0.7998","NA","102","248","Enrolled","TE","UNLV",325,101328,2018
"2784","Luca Vartic","Arizona Western College","Yuma, AZ, US","602","200","0.7855","327","39","28","Enrolled","CB","UNLV",325,83427,2018
"2785","Dominion Ezinwa","Chaffey College","Rancho Cucamonga, CA, US","604","300","0.7800","350","45","98","Enrolled","DI","UNLV",325,82454,2018
"2786","Austin Ajiake","Bellarmine Prep","San Jose, CA, US","603","215","0.7792","NA","193","281","Enrolled","LB","UNLV",325,83826,2018
"2787","Bryce Jackson","Chandler","Chandler, AZ, US","509","178","0.7782","NA","423","36","Enrolled","WR","UNLV",325,83428,2018
"2788","Myles Plummer","Coffeyville C.C.","Coffeyville, KS, US","601","185","0.7744","362","30","72","Enrolled","S","UNLV",325,83425,2018
"2789","Tavis Malakius","Fort Scott C.C.","Fort Scott, KS, US","603","297","0.7733","374","47","76","Enrolled","DI","UNLV",325,82453,2018
"2790","Malcolm Johnson","Mandeville","Mandeville, LA, US","601","226","0.7631","NA","212","147","Enrolled","LB","UNLV",325,81435,2018
"2791","Eric Brown","Green Valley","Henderson, NV, US","604","346","0.6997","NA","203","29","Enrolled","G","UNLV",325,81889,2018
"2792","Amani Trigg-Wright","McClymonds","Oakland, CA, US","604","310","NA","NA","NA","NA","Enrolled","G","UNLV",325,81887,2018
"2793","Shelton Zeon","Norcross","Norcross, GA, US","605","225","NA","NA","NA","NA","Enrolled","TE","UNLV",325,NA,2018
"2794","Tim Mosley","Dorsey","Los Angeles, CA, US","603","235","NA","NA","NA","NA","Enrolled","ED","UNLV",325,82451,2018
"2795","Tyler Yoder","Great Oak","Temecula, CA, US","604","200","NA","NA","NA","NA","Enrolled","WR","UNLV",325,101329,2018
"2796","Moa Heimuli","East","Salt Lake City, UT, US","601","280","0.8265","NA","113","20","Signed","DI","UNLV",325,NA,2018
"2797","Octavian Bell","Liberty","Henderson, NV, US","510","176","0.7742","NA","264","20","Signed","CB","UNLV",325,NA,2018
"2798","Amon-Ra St. Brown","Mater Dei","Santa Ana, CA, US","511.5","191","0.9948","11","2","1","Enrolled","WR","USC",326,84470,2018
"2799","Amon-Ra St. Brown","Mater Dei","Santa Ana, CA, US","511.5","191","0.9948","11","2","1","Enrolled","WR","USC",326,84470,2018
"2800","Palaie Gaoteote IV","Bishop Gorman","Las Vegas, NV, US","602","235","0.9926","15","1","1","Enrolled","LB","USC",326,82559,2018
"2801","JT Daniels","Mater Dei","Santa Ana, CA, US","602","205","0.9919","16","2","2","Enrolled","QB","USC",326,83578,2018
"2802","Olaijah Griffin","Mission Viejo","Mission Viejo, CA, US","600","170","0.9849","28","3","3","Enrolled","CB","USC",326,83100,2018
"2803","Isaac Taylor-Stuart","Helix","La Mesa, CA, US","602","187","0.9827","32","4","4","Enrolled","CB","USC",326,83101,2018
"2804","Devon Williams","Antelope Valley","Lancaster, CA, US","604","200","0.9791","40","6","6","Enrolled","WR","USC",326,84469,2018
"2805","Solomon Tuliaupupu","Mater Dei","Santa Ana, CA, US","602","220","0.9582","86","3","10","Enrolled","LB","USC",326,82562,2018
"2806","Talanoa Hufanga","Crescent Valley","Corvallis, OR, US","600.5","193","0.9571","88","2","1","Enrolled","WR","USC",326,83903,2018
"2807","Justin Dedich","Chaparral","Temecula, CA, US","602","290","0.9507","110","2","14","Enrolled","C","USC",326,83018,2018
"2808","Chase Williams","Eleanor Roosevelt","Corona, CA, US","601","190","0.9423","138","16","20","Enrolled","CB","USC",326,83102,2018
"2809","Raymond Scott","Narbonne","Harbor City, CA, US","602","220","0.9361","155","9","22","Enrolled","LB","USC",326,82560,2018
"2810","Abdul-Malik McClain","J Serra Catholic","San Juan Capistrano, CA, US","604","230","0.9152","223","14","28","Enrolled","ED","USC",326,81984,2018
"2811","Trevor Trout","Chaminade","Saint Louis, MO, US","603","315","0.9115","236","20","5","Enrolled","DI","USC",326,82457,2018
"2812","Markese Stepp","Cathedral","Indianapolis, IN, US","600","228","0.8991","307","14","3","Enrolled","HB","USC",326,83786,2018
"2813","Kana'i Mauga","Waianae","Waianae, HI, US","602","215","0.8990","308","21","1","Enrolled","LB","USC",326,81982,2018
"2814","Caleb Tremblay","American River C.C.","Sacramento, CA, US","605","275","0.8967","12","5","1","Enrolled","DI","USC",326,82458,2018
"2815","Eli'jah Winston","Central Catholic","Portland, OR, US","603","232","0.8917","364","21","6","Enrolled","LB","USC",326,81983,2018
"2816","Liam Douglass","Harvard Westlake","Studio City, CA, US","605","273","0.8785","505","41","56","Enrolled","T","USC",326,82007,2018
"2817","Stacy Kirby","Jones","Orlando, FL, US","603","248","0.8730","590","31","91","Enrolled","ED","USF",327,76829,2018
"2818","Zion Roland","Admiral Farragut Academy","Saint Petersburg, FL, US","511","184","0.8710","621","98","97","Enrolled","WR","USF",327,78078,2018
"2819","Dwayne Boyles","Miami Central","Miami, FL, US","603","225","0.8685","662","41","103","Enrolled","LB","USF",327,77186,2018
"2820","Sebastian Sainterling","Chaminade-Madonna Prep","Hollywood, FL, US","602","356","0.8534","979","41","142","Enrolled","G","USF",327,86864,2018
"2821","Octavious Battle","Carver","Atlanta, GA, US","603","180","0.8519","NA","28","96","Enrolled","QB","USF",327,NA,2018
"2822","Vincent Davis","Robert E. Lee","Jacksonville, FL, US","511","165","0.8502","NA","93","153","Enrolled","CB","USF",327,86856,2018
"2823","Rashawn Yates","Treasure Coast","Port Saint Lucie, FL, US","603","250","0.8493","NA","54","162","Enrolled","ED","USF",327,86850,2018
"2824","Brad Cecil","Bartram Trail","Jacksonville, FL, US","604","275","0.8485","NA","19","166","Enrolled","C","USF",327,86862,2018
"2825","Jajuan Cherry","Okeechobee","Okeechobee, FL, US","508.5","166","0.8471","NA","89","175","Enrolled","WR","USF",327,NA,2018
"2826","Trey Laing","Amos P. Godby","Tallahassee, FL, US","602","220","0.8439","NA","70","191","Enrolled","ED","USF",327,91245,2018
"2827","Trey Laing","Amos P. Godby","Tallahassee, FL, US","602","220","0.8439","NA","70","191","Enrolled","ED","USF",327,91245,2018
"2828","Donovan Jennings","Gaither","Tampa, FL, US","605","310","0.8385","NA","127","221","Enrolled","T","USF",327,86861,2018
"2829","Ethan Watson","Pensacola Catholic","Pensacola, FL, US","605","300","0.8378","NA","129","225","Enrolled","T","USF",327,86863,2018
"2830","Brian Norris","Chiefland","Chiefland, FL, US","602","220","0.8376","NA","87","227","Enrolled","HB","USF",327,77750,2018
"2831","Chris Carter","South Dade","Homestead, FL, US","603","230","0.8364","NA","62","231","Enrolled","TE","USF",327,90335,2018
"2832","John Waller","Admiral Farragut Academy","Saint Petersburg, FL, US","604","290","0.8346","NA","106","236","Enrolled","DI","USF",327,100961,2018
"2833","Tyrone Barber","Venice","Venice, FL, US","603","275","0.8310","NA","110","252","Enrolled","DI","USF",327,86855,2018
"2834","Keyon Helton","West Florida Tech","Pensacola, FL, US","601","190","0.8302","NA","119","254","Enrolled","S","USF",327,90253,2018
"2835","Johnny Ford","Miami Senior","Miami, FL, US","508","165","0.8265","NA","31","261","Enrolled","HB","USF",327,86854,2018
"2836","Devin Leacock","Port Charlotte","Port Charlotte, FL, US","603","270","0.8254","NA","118","273","Enrolled","DI","USF",327,NA,2018
"2837","Jordan McCloud","Plant","Tampa, FL, US","600","175","0.8249","NA","42","274","Enrolled","QB","USF",327,101058,2018
"2838","Terrence Horne","Miramar","Hollywood, FL, US","509","165","0.8154","NA","146","307","Enrolled","WR","USF",327,86859,2018
"2839","Eugene Bowman IV","Robert E. Lee","Jacksonville, FL, US","600","169","0.8127","NA","178","312","Enrolled","CB","USF",327,NA,2018
"2840","Randal Copeland","Gadsden County","Havana, FL, US","602","225","0.8104","NA","81","320","Enrolled","LB","USF",327,100997,2018
"2841","Armon Williams","South Gwinnett","Snellville, GA, US","603","265","0.8104","NA","90","185","Enrolled","ED","USF",327,90336,2018
"2842","Trent Schneider","Santa Barbara City College","Santa Barbara, CA, US","600","190","0.8094","241","1","60","Enrolled","P","USF",327,77592,2018
"2843","Antonio Grier","Mays","Atlanta, GA, US","601","220","0.7953","NA","163","218","Enrolled","LB","USF",327,77185,2018
"2844","Odunayo Seriki","Apopka","Apopka, FL, US","510","185","NA","NA","NA","NA","Enrolled","HB","USF",327,90334,2018
"2845","Ian Deneen","West Orange","Winter Garden, FL, US","510","226","NA","NA","NA","NA","Enrolled","LS","USF",327,86852,2018
"2846","Jack Tuttle","Mission Hills","San Marcos, CA, US","604","195","0.9321","167","8","25","Enrolled","QB","Utah",328,83580,2018
"2847","Solomon Enis","North Canyon","Phoenix, AZ, US","604","190","0.9139","226","40","2","Enrolled","WR","Utah",328,84473,2018
"2848","Tennessee Pututau","East","Salt Lake City, UT, US","601.5","260","0.8877","397","24","6","Enrolled","LB","Utah",328,131873,2018
"2849","Hunter Lotulelei","Highland","Salt Lake City, UT, US","602","313","0.8862","416","20","8","Enrolled","G","Utah",328,131862,2018
"2850","Jaren Kump","Herriman","Herriman, UT, US","606","261","0.8809","472","35","9","Enrolled","T","Utah",328,131859,2018
"2851","Mika Tafua","Kamehameha Schools Maui","Makawao, HI, US","603","210","0.8809","478","24","2","Enrolled","ED","Utah",328,82183,2018
"2852","Jackson Cravens","Timpview","Provo, UT, US","603","285","0.8735","581","45","11","Enrolled","DI","Utah",328,82511,2018
"2853","Tareke Lewis","Riverside C.C.","Riverside, CA, US","601","170","0.8727","46","6","6","Enrolled","CB","Utah",328,83432,2018
"2854","Malone Mataele","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","511","170","0.8721","606","17","66","Enrolled","HB","Utah",328,83433,2018
"2855","Bryant Pirtle","Pima C.C.","Tucson, AZ, US","603","235","0.8657","59","5","7","Enrolled","ED","Utah",328,81440,2018
"2856","Paul Maile","East","Salt Lake City, UT, US","603","250","0.8655","715","55","12","Enrolled","DI","Utah",328,82512,2018
"2857","Devin Brumfield","Covington","Covington, LA, US","510","219","0.8646","727","35","30","Enrolled","HB","Utah",328,83788,2018
"2858","Vonte Davis","Blinn College","Brenham, TX, US","601","180","0.8643","61","7","7","Enrolled","CB","Utah",328,83429,2018
"2859","Andrew Mataafa","Mt. Carmel","San Diego, CA, US","604","205","0.8611","799","50","81","Enrolled","LB","Utah",328,NA,2018
"2860","Terrell Perriman","Miami Central","Miami, FL, US","510","176","0.8521","NA","150","148","Enrolled","WR","Utah",328,84477,2018
"2861","Jeremiah Jordan","Mt. San Jacinto College","San Jacinto, CA, US","606","250","0.8506","93","9","16","Enrolled","ED","Utah",328,NA,2018
"2862","Blake Kuithe","Cinco Ranch","Katy, TX, US","602","230","0.8467","NA","59","167","Enrolled","ED","Utah",328,82181,2018
"2863","Brant Kuithe","Cinco Ranch","Katy, TX, US","603","212","0.8451","NA","91","173","Enrolled","WR","Utah",328,84071,2018
"2864","Branden Rankins","Aquinas","San Bernardino, CA, US","509.5","198","0.8366","NA","90","159","Enrolled","HB","Utah",328,83789,2018
"2865","Braeden Daniels","Hebron","Carrollton, TX, US","604","260","0.8364","NA","62","199","Enrolled","G","Utah",328,81891,2018
"2866","Simi Moala","Cathedral","Los Angeles, CA, US","607","250","0.8356","NA","84","162","Enrolled","ED","Utah",328,81892,2018
"2867","Tevita Fotu","Herriman","Herriman, UT, US","604","250","0.8276","NA","72","19","Enrolled","TE","Utah",328,NA,2018
"2868","Thomas Yassmin","The Scot's College",", AU","604","230","0.8254","NA","131","2","Enrolled","WR","Utah",328,84072,2018
"2869","Maddie Golden","Powdersville","Greenville, SC, US","511","200","0.7397","NA","11","87","Enrolled","LS","Utah",328,81518,2018
"2870","Jonny Fanaika","Pleasant Grove","Pleasant Grove, UT, US","603","200","0.8054","NA","113","28","Commit","ED","Utah",328,NA,2018
"2871","Andy Koch","Eleanor Roosevelt","Corona, CA, US","606","251","0.8444","NA","63","123","Enrolled","ED","Utah State",329,81900,2018
"2872","Lamar Dawson","Mt. San Antonio College","Walnut, CA, US","600","204","0.8400","125","19","25","Enrolled","CB","Utah State",329,NA,2018
"2873","D.J. Williams","Independence C.C.","Independence, KS, US","509","185","0.8256","172","22","34","Enrolled","CB","Utah State",329,NA,2018
"2874","Darwin Thompson","Northeastern Oklahoma A&M","Miami, OK, US","509","195","0.8206","190","1","7","Enrolled","HB","Utah State",329,83791,2018
"2875","Hale Motu'apuaka","Punahou","Honolulu, HI, US","602","290","0.8199","NA","121","12","Enrolled","LB","Utah State",329,82184,2018
"2876","Kyler Hack","Orange Coast College","Costa Mesa, CA, US","606","300","0.8017","263","29","68","Enrolled","T","Utah State",329,81899,2018
"2877","Karter Shaw","Herriman","Herriman, UT, US","603","275","0.7903","NA","109","31","Enrolled","G","Utah State",329,81898,2018
"2878","Mitch Medina","Alta","Sandy, UT, US","601","210","0.7889","NA","172","34","Enrolled","LB","Utah State",329,81444,2018
"2879","Andrew Peasley","La Grande","La Grande, OR, US","603","180","0.7832","NA","102","20","Enrolled","QB","Utah State",329,83581,2018
"2880","Jacob South","Anacortes","Anacortes, WA, US","606","290","0.7781","NA","248","42","Enrolled","T","Utah State",329,81901,2018
"2881","Tim Patrick","Morse","San Diego, CA, US","600","170","0.7752","NA","230","287","Enrolled","WR","Utah State",329,NA,2018
"2882","Elijah Shelton","Highland","Salt Lake City, UT, US","602","230","0.7698","NA","129","37","Enrolled","LB","Utah State",329,81442,2018
"2883","Christian Nash","East","Salt Lake City, UT, US","602","190","0.7698","NA","225","40","Enrolled","S","Utah State",329,101852,2018
"2884","Wyatt Bowles","Syracuse","Syracuse, UT, US","605","270","0.7691","NA","272","42","Enrolled","T","Utah State",329,81896,2018
"2885","Enoch Nawahine","Kahuku","Kahuku, HI, US","511","190","0.7597","NA","208","20","Enrolled","HB","Utah State",329,97303,2018
"2886","Crew Wakley","Jordan","Sandy, UT, US","602","188","0.7597","NA","119","46","Enrolled","QB","Utah State",329,128402,2018
"2887","Deven Thompkins","Dunbar","Fort Myers, FL, US","507","160","0.7497","NA","332","484","Enrolled","CB","Utah State",329,84480,2018
"2888","Michael Anyanwu","Charter Oak","Covina, CA, US","510","175","0.7397","NA","336","362","Enrolled","CB","Utah State",329,83103,2018
"2889","Will Dana","Alta","Sandy, UT, US","600.5","191","NA","NA","NA","NA","Enrolled","QB","Utah State",329,83582,2018
"2890","Karene Reid","Timpview","Provo, UT, US","600","205","0.8154","NA","132","25","Signed","LB","Utah State",329,NA,2018
"2891","Seni Tuiaki","East","Salt Lake City, UT, US","602","251","0.8062","NA","96","27","Signed","ED","Utah State",329,NA,2018
"2892","Johnson Hansen","East","Salt Lake City, UT, US","603","247","0.8014","NA","89","29","Signed","LB","Utah State",329,NA,2018
"2893","Kai Locksley","Iowa Western C.C.","Council Bluffs, IA, US","604","205","0.8643","62","3","5","Enrolled","QB","UTEP",330,34333,2018
"2894","Andrew Nwachukwu","Wylie","Wylie, TX, US","602.5","195","0.8098","NA","297","298","Enrolled","WR","UTEP",330,84485,2018
"2895","Justin Garrett","Cerritos College","Norwalk, CA, US","600","190","0.8056","255","23","64","Enrolled","WR","UTEP",330,84486,2018
"2896","Ray Walters","Alain LeRoy Locke","Los Angeles, CA, US","600","180","0.7943","NA","186","253","Enrolled","WR","UTEP",330,83440,2018
"2897","Ryan Warren","Perry","Gilbert, AZ, US","602","175","0.7898","NA","200","29","Enrolled","WR","UTEP",330,81521,2018
"2898","Justin Prince","Long Beach City College","Long Beach, CA, US","511","195","0.7844","334","28","91","Enrolled","S","UTEP",330,83441,2018
"2899","Cameron Cooper","Grandview","Aurora, CO, US","605","260","0.7798","NA","237","16","Enrolled","T","UTEP",330,100805,2018
"2900","Tres Barboza","Tyler J.C.","Tyler, TX, US","605","295","0.7794","356","37","42","Enrolled","T","UTEP",330,NA,2018
"2901","Josh Caldwell","Cerritos College","Norwalk, CA, US","601","180","0.7794","357","42","100","Enrolled","CB","UTEP",330,83442,2018
"2902","Solomon Polk","Andress","El Paso, TX, US","607","290","0.7781","NA","249","429","Enrolled","T","UTEP",330,81906,2018
"2903","Cal Wallerstedt","Hickory Ridge","Harrisburg, NC, US","511","225","0.7697","NA","135","92","Enrolled","LB","UTEP",330,81450,2018
"2904","Jenson Misaalefua","Carson","Carson, CA, US","601","335","0.7691","NA","154","300","Enrolled","G","UTEP",330,82514,2018
"2905","Sheldon Benson","Samuel Clemens","Schertz, TX, US","602","305","0.7681","NA","157","465","Enrolled","G","UTEP",330,81904,2018
"2906","Praise Amaewhule","Taylor","Katy, TX, US","603","230","0.7681","NA","134","466","Enrolled","ED","UTEP",330,82185,2018
"2907","Nathan Logoleo","Mater Dei","Santa Ana, CA, US","511","240","0.7631","NA","201","308","Enrolled","DI","UTEP",330,83443,2018
"2908","Elijah Klein","Upland","Upland, CA, US","604","300","0.7597","NA","163","321","Enrolled","G","UTEP",330,81912,2018
"2909","Jonathan Patrick Jr.","Cy Falls","Houston, TX, US","511","165","0.7580","NA","484","486","Enrolled","WR","UTEP",330,NA,2018
"2910","Savien Jenkins","Samuel Clemens","Schertz, TX, US","511.5","267","0.7497","NA","213","497","Enrolled","DI","UTEP",330,82513,2018
"2911","Ricky Baker","Prestonwood Christian","Plano, TX, US","600","175","0.7497","NA","509","498","Enrolled","WR","UTEP",330,84488,2018
"2912","Zuri Henry","Wylie","Wylie, TX, US","605","275","0.7497","NA","312","500","Enrolled","T","UTEP",330,81907,2018
"2913","Gavin Baechle","McKinney","McKinney, TX, US","601","160","0.7397","NA","30","503","Enrolled","K","UTEP",330,82643,2018
"2914","Tristin Tuialuuluu","Del Valle","El Paso, TX, US","603","295","0.7397","NA","194","506","Enrolled","G","UTEP",330,81909,2018
"2915","Oscar Draguicevich III","Temple College","Temple, TX, US","511","185","0.7300","430","5","50","Enrolled","P","UTEP",330,NA,2018
"2916","Trent Thompson","Cy Falls","Houston, TX, US","602","270","0.7297","NA","285","509","Enrolled","WR","UTEP",330,84074,2018
"2917","Kriston Davis","Belleville West","Belleville, IL, US","508.5","177","NA","NA","NA","NA","Enrolled","HB","UTEP",330,83793,2018
"2918","Deven Boston","Santa Ana College","Santa Ana, CA, US","600","225","0.8600","69","4","9","Enrolled","HB","UTSA",331,83796,2018
"2919","Spencer Burford-Watts","Karen Wagner","San Antonio, TX, US","603","289","0.8555","921","76","132","Enrolled","T","UTSA",331,NA,2018
"2920","Tykee Ogle-Kellogg","Alcoa","Alcoa, TN, US","604","197","0.8548","940","138","31","Enrolled","WR","UTSA",331,84493,2018
"2921","Trumane Bell","Lake Highlands","Dallas, TX, US","601","230","0.8481","NA","62","158","Enrolled","ED","UTSA",331,NA,2018
"2922","Sheldon Jones","Warren Easton","New Orleans, LA, US","509","134","0.8477","NA","168","49","Enrolled","WR","UTSA",331,84492,2018
"2923","Brenden Brady","Steele","Cibolo, TX, US","511","190","0.8376","NA","86","194","Enrolled","HB","UTSA",331,83795,2018
"2924","Corey Mayfield Jr.","North Forney","Forney, TX, US","511","196","0.8276","NA","125","226","Enrolled","WR","UTSA",331,83106,2018
"2925","Brandon Matterson","Brandeis","San Antonio, TX, US","601.5","281","0.8255","NA","115","245","Enrolled","DI","UTSA",331,82515,2018
"2926","Lorenzo Dantzler","East Mississippi C.C.","Scooba, MS, US","602","233","0.8217","184","13","35","Enrolled","ED","UTSA",331,42768,2018
"2927","TJ King","Navarro College","Corsicana, TX, US","603","245","0.8167","203","14","24","Enrolled","ED","UTSA",331,NA,2018
"2928","Andrew McGowan","Sinton","Sinton, TX, US","602.5","193","0.8165","NA","274","273","Enrolled","WR","UTSA",331,84496,2018
"2929","Jarrett Preston","Ridge Point","Missouri City, TX, US","511","202","0.8064","NA","157","323","Enrolled","S","UTSA",331,81451,2018
"2930","Peter Gray","Tupelo","Tupelo, MS, US","603","234","0.8064","NA","95","34","Enrolled","ED","UTSA",331,82188,2018
"2931","Kevin Nelson","Arlington Heights","Fort Worth, TX, US","602","270","0.8054","NA","152","325","Enrolled","DI","UTSA",331,82516,2018
"2932","Kelechi Nwachuku","Memorial","Mcallen, TX, US","511","188","0.8054","NA","160","327","Enrolled","S","UTSA",331,83908,2018
"2933","Jordan Weeks","Wimberley","Wimberley, TX, US","603","220","0.8054","NA","74","331","Enrolled","QB","UTSA",331,83585,2018
"2934","Cordale Grundy","Northeastern Oklahoma A&M","Miami, OK, US","601","190","0.7967","276","13","9","Enrolled","QB","UTSA",331,83586,2018
"2935","Terrell Haynes","Seguin","Arlington, TX, US","603","267","0.7953","NA","105","367","Enrolled","G","UTSA",331,81913,2018
"2936","La'Thaniel Washington","Del Valle","Del Valle, TX, US","600.5","183","0.7903","NA","370","385","Enrolled","WR","UTSA",331,NA,2018
"2937","Jalyn Galmore","Itawamba C.C.","Fulton, MS, US","605","290","0.7894","310","14","54","Enrolled","G","UTSA",331,81918,2018
"2938","Gavin Sharp","Blinn College","Brenham, TX, US","605","240","0.7800","352","19","41","Enrolled","TE","UTSA",331,84076,2018
"2939","Treyvion Shannon","Mississippi Gulf Coast C.C.","Perkinston, MS, US","605","305","0.7744","359","38","62","Enrolled","T","UTSA",331,81916,2018
"2940","Zach Gilson","Sachse","Sachse, TX, US","604.5","231","0.7691","NA","164","462","Enrolled","ED","UTSA",331,NA,2018
"2941","Alston Orji","Rockwall","Rockwall, TX, US","602","230","0.9103","245","12","32","Enrolled","LB","Vanderbilt",333,81453,2018
"2942","Cam Johnson","Brentwood Academy","Brentwood, TN, US","601","182","0.9070","264","43","8","Enrolled","WR","Vanderbilt",333,84497,2018
"2943","Brendon Harris","Baylor School","Chattanooga, TN, US","600.5","205","0.8907","371","25","10","Enrolled","S","Vanderbilt",333,83446,2018
"2944","Salua Masina","Brighton","Salt Lake City, UT, US","603.5","205","0.8863","414","25","7","Enrolled","LB","Vanderbilt",333,81454,2018
