"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2482","Brent Comardelle","Clear Creek","League City, TX, US","600","180","0.8111","NA","224","287","Enrolled","WR",NA,NA,NA,2010
"2483","Zachary Davis","Collins Hill","Suwanee, GA, US","600","200","0.8072","NA","141","144","Enrolled","LB",NA,NA,NA,2010
"2484","Cairo Santos","St Joseph Academy","Saint Augustine, FL, US","508","156","0.8021","NA","33","276","Enrolled","K",NA,NA,NA,2010
"2485","L.J. Parker","Port Allen","Port Allen, LA, US","511","184","0.7944","NA","177","56","Enrolled","CB",NA,NA,NA,2010
"2486","Andre Robinson","Lyman","Longwood, FL, US","603","220","0.7889","NA","101","287","Enrolled","LB",NA,NA,NA,2010
"2487","Dominique Robertson","Cy Woods","Cypress, TX, US","601","195","0.7889","NA","144","308","Enrolled","LB",NA,NA,NA,2010
"2488","Sean Donnelly","Trinity-Pawling School","Pawling, NY, US","608","290","0.7889","NA","156","23","Enrolled","T",NA,NA,NA,2010
"2489","Matt Marfisi","Tomball","Tomball, TX, US","606","225","0.7889","NA","102","317","Enrolled","TE",NA,NA,NA,2010
"2490","Taylor Bullock","New Iberia","New Iberia, LA, US","602","200","0.7889","NA","77","61","Enrolled","QB",NA,NA,NA,2010
"2491","Patrick Husain","Evanston Township","Evanston, IL, US","607","260","0.7831","NA","160","64","Enrolled","T",NA,NA,NA,2010
"2492","Ian Wiggins","Cheshire Academy","Cheshire, CT, US","603","265","0.7736","NA","163","12","Enrolled","T",NA,NA,NA,2010
"2493","Ben Stone","St Mary's School","Natchitoches, LA, US","604","270","0.7667","NA","28","68","Enrolled","C",NA,NA,NA,2010
"2494","Logan Hamilton","Barbe","Lake Charles, LA, US","510","216","0.7667","NA","115","69","Enrolled","LB",NA,NA,NA,2010
"2495","Adam Skidmore","Central Regional","Bayville, NJ, US","606","260","0.7444","NA","186","52","Enrolled","T",NA,NA,NA,2010
"2496","Kenny Welcome","McDonogh 35","New Orleans, LA, US","602","275","NA","NA","NA","NA","Enrolled","DI",NA,NA,NA,2010
"2497","Zach Davis","Collins Hill","Suwanee, GA, US","600","214","0.8274","NA","118","124","Signed","LB",NA,NA,NA,2010
"2498","Pat Husain","Evanston Township","Evanston, IL, US","606","298","0.7831","NA","159","63","Signed","T",NA,NA,NA,2010
"2499","Ja'Terian Douglas","Lamar","Arlington, TX, US","511","180","0.8733","528","44","83","Enrolled","HB",NA,NA,NA,2010
"2500","Relus Chance","Waxahachie","Waxahachie, TX, US","604","215","0.8701","561","32","92","Enrolled","ED",NA,NA,NA,2010
"2501","Jake Alexander","Jenks","Jenks, OK, US","602","274","0.8608","791","9","16","Enrolled","C",NA,NA,NA,2010
"2502","Tres Houston","Banneker","Atlanta, GA, US","602","180","0.8556","951","75","77","Enrolled","CB",NA,NA,NA,2010
"2503","Brenton Bogar","Muskogee","Muskogee, OK, US","509","170","0.8510","NA","86","20","Enrolled","CB",NA,NA,NA,2010
"2504","DeWitt Jennings","Bixby","Bixby, OK, US","510","200","0.8479","NA","86","22","Enrolled","S",NA,NA,NA,2010
"2505","James Roberson","Union","Tulsa, OK, US","602","188","0.8448","NA","88","24","Enrolled","S",NA,NA,NA,2010
"2506","Eldon Thompson","Warren","Warren, AR, US","602","238","0.8448","NA","57","10","Enrolled","LB",NA,NA,NA,2010
"2507","Mitchell Osborne","Southlake Carroll","Southlake, TX, US","603","210","0.8417","NA","94","209","Enrolled","LB",NA,NA,NA,2010
"2508","DeMarco Nelson","Glenpool","Glenpool, OK, US","600","190","0.8385","NA","102","28","Enrolled","HB",NA,NA,NA,2010
"2509","Donnell Hawkins","Copperas Cove","Copperas Cove, TX, US","601","210","0.8333","NA","109","242","Enrolled","LB",NA,NA,NA,2010
"2510","Quentin George","Van Buren","Van Buren, AR, US","602","220","0.8333","NA","73","12","Enrolled","LB",NA,NA,NA,2010
"2511","Tyrunn Walker","Jones College","Ellisville, MS, US","603","265","0.8333","74","7","16","Enrolled","ED",NA,NA,NA,2010
"2512","Thomas Roberson","Union","Tulsa, OK, US","603","193","0.8323","NA","190","29","Enrolled","WR",NA,NA,NA,2010
"2513","Alec Henry","Union","Tulsa, OK, US","603","304","0.8306","NA","19","31","Enrolled","C",NA,NA,NA,2010
"2514","Deonte Morris","Union","Tulsa, OK, US","604","230","0.8306","NA","76","32","Enrolled","TE",NA,NA,NA,2010
"2515","Kalen Henderson","East St. John","Reserve, LA, US","600","192","0.8306","NA","53","43","Enrolled","QB",NA,NA,NA,2010
"2516","Milton Howell","Navarro College","Corsicana, TX, US","600","180","0.8222","85","6","13","Enrolled","CB",NA,NA,NA,2010
"2517","Derrick Hall","Navarro College","Corsicana, TX, US","510","210","0.8222","91","4","14","Enrolled","HB",NA,NA,NA,2010
"2518","Darrell Zellars","Hutchinson C.C.","Hutchinson, KS, US","602","300","0.8111","103","18","13","Enrolled","DI",NA,NA,NA,2010
"2519","Durrell Finch","Chabot College","Hayward, CA, US","605","232","0.8000","138","15","51","Enrolled","ED",NA,NA,NA,2010
"2520","Cole Way","Union","Tulsa, OK, US","608","205","0.7667","NA","44","37","Enrolled","K",NA,NA,NA,2010
"2521","Zik Asiegbu","James Bowie","Simms, TX, US","600","190","0.7667","NA","159","333","Enrolled","LB",NA,NA,NA,2010
"2522","Luke Snider","Union","Tulsa, OK, US","510","175","0.7667","NA","175","39","Enrolled","S",NA,NA,NA,2010
"2523","Brion James","Hahnville","Boutte, LA, US","603","200","0.7667","NA","179","71","Enrolled","S",NA,NA,NA,2010
"2524","Marco Nelson","Glenpool","Glenpool, OK, US","601","192","0.8146","NA","127","34","Signed","S",NA,NA,NA,2010
"2525","Greg Franklin","Marietta","Marietta, GA, US","511","180","0.8556","916","82","75","Enrolled","HB",NA,NA,NA,2010
"2526","Jamarious Crusoe","Midfield Sch","Birmingham, AL, US","600","181","0.8556","942","59","32","Enrolled","WR",NA,NA,NA,2010
"2527","Nolen Smith","Oneonta","Oneonta, AL, US","603","190","0.8417","NA","163","44","Enrolled","WR",NA,NA,NA,2010
"2528","Desmond Warren","Houston County","Columbia, AL, US","602","205","0.8333","NA","108","49","Enrolled","LB",NA,NA,NA,2010
"2529","Chris Walton","Grady","Atlanta, GA, US","603","220","0.8333","NA","80","109","Enrolled","ED",NA,NA,NA,2010
"2530","Jackie Williams","Vigor","Mobile, AL, US","511","185","0.8333","NA","187","50","Enrolled","WR",NA,NA,NA,2010
"2531","D.J. Vinson","Clay-Chalkville","Pinson, AL, US","509","173","0.8306","NA","107","51","Enrolled","WR",NA,NA,NA,2010
"2532","Brian O'Leary","Venice","Venice, FL, US","602","270","0.8306","NA","20","217","Enrolled","C",NA,NA,NA,2010
"2533","Jamie Onufrak","Out-of-door Academy","Sarasota, FL, US","605","230","0.8181","NA","85","229","Enrolled","TE",NA,NA,NA,2010
"2534","John Hix","Auburn","Auburn, AL, US","602","270","0.8115","NA","23","54","Enrolled","C",NA,NA,NA,2010
"2535","D.A. Autry","Jones College","Ellisville, MS, US","511","225","0.8111","102","2","23","Enrolled","LB",NA,NA,NA,2010
"2536","Emmanuel Taylor","East Central C.C.","Decatur, MS, US","510","175","0.8111","104","5","24","Enrolled","QB",NA,NA,NA,2010
"2537","Quartney Cox","East Mississippi C.C.","Scooba, MS, US","603","270","0.8111","109","17","25","Enrolled","T",NA,NA,NA,2010
"2538","Jamie Bender","Jones College","Ellisville, MS, US","511","195","0.8111","123","10","26","Enrolled","S",NA,NA,NA,2010
"2539","Chad Winbush","Trinity Valley School","Fort Worth, TX, US","600","200","0.8111","NA","130","276","Enrolled","HB",NA,NA,NA,2010
"2540","D'Antwone King","Calera","Calera, AL, US","604","330","0.8111","NA","103","55","Enrolled","G",NA,NA,NA,2010
"2541","Kedron Aker","Calhoun","Calhoun, GA, US","600","198","0.8111","NA","92","140","Enrolled","LB",NA,NA,NA,2010
"2542","Darnell Williams","Trinity Valley School","Fort Worth, TX, US","602","200","0.8111","NA","232","294","Enrolled","WR",NA,NA,NA,2010
"2543","Darion Smith","Copiah-Lincoln C.C.","Wesson, MS, US","602","280","0.8000","144","5","30","Enrolled","G",NA,NA,NA,2010
"2544","J.J. Nelson","Midfield Sch","Birmingham, AL, US","511","160","0.7889","NA","248","67","Enrolled","WR",NA,NA,NA,2010
"2545","Pat Shed","East Mississippi C.C.","Scooba, MS, US","509","175","0.7889","177","8","33","Enrolled","HB",NA,NA,NA,2010
"2546","Connor Boyett","Madison County","Danielsville, GA, US","605","248","0.7889","NA","96","152","Enrolled","ED",NA,NA,NA,2010
"2547","Billy Autrey","East Mississippi C.C.","Scooba, MS, US","602","290","0.7778","192","10","36","Enrolled","G",NA,NA,NA,2010
"2548","T.J. Ballou","East Mississippi C.C.","Scooba, MS, US","600","200","0.7778","193","21","37","Enrolled","CB",NA,NA,NA,2010
"2549","Jay Davis","Parkview","Lilburn, GA, US","601","185","0.7667","NA","138","165","Enrolled","WR",NA,NA,NA,2010
"2550","Chris Lofton","Jones College","Ellisville, MS, US","600","175","0.7667","242","4","43","Enrolled","WR",NA,NA,NA,2010
"2551","Deric Scott","Carver","Atlanta, GA, US","603","265","0.7444","NA","115","169","Enrolled","ED",NA,NA,NA,2010
"2552","Joshua Reese","Miami Central","Miami, FL, US","601","182","0.9115","225","31","34","Enrolled","WR",NA,NA,NA,2010
"2553","Torrian Wilson","Northwestern","Miami, FL, US","604","315","0.8938","319","15","45","Enrolled","G",NA,NA,NA,2010
"2554","Jeffrey Godfrey","Miami Central","Miami, FL, US","511","167","0.8620","783","28","113","Enrolled","QB",NA,NA,NA,2010
"2555","Blake Bortles","Oviedo","Oviedo, FL, US","604","230","0.8590","814","33","119","Enrolled","QB",NA,NA,NA,2010
"2556","Jordan Akins","Union Grove","McDonough, GA, US","603","185","0.8590","823","111","69","Enrolled","WR",NA,NA,NA,2010
"2557","Jose Jose","Miami Central","Miami, FL, US","602","355","0.8563","869","71","129","Enrolled","DI",NA,NA,NA,2010
"2558","Cornelius Whitehead","Mt. Dora","Mount Dora, FL, US","601","165","0.8542","973","126","144","Enrolled","WR",NA,NA,NA,2010
"2559","Jordan McCray","Miami Southridge","Miami, FL, US","604","290","0.8510","NA","51","162","Enrolled","G",NA,NA,NA,2010
"2560","Justin McCray","Miami Southridge","Miami, FL, US","604","290","0.8479","NA","55","171","Enrolled","G",NA,NA,NA,2010
"2561","Perry Meiklejohn","Westminster Christian School","Miami, FL, US","603","325","0.8465","NA","58","177","Enrolled","G",NA,NA,NA,2010
"2562","Woodley Cadet","Seminole Ridge","Loxahatchee, FL, US","602","200","0.8333","NA","104","207","Enrolled","S",NA,NA,NA,2010
"2563","Quenton Brown","Tucker","Tucker, GA, US","603","215","0.8333","NA","76","108","Enrolled","ED",NA,NA,NA,2010
"2564","Justin Tukes","Worth County","Sylvester, GA, US","605","225","0.8333","NA","72","112","Enrolled","TE",NA,NA,NA,2010
"2565","Cody Ralston","Calhoun","Calhoun, GA, US","602","196","0.8333","NA","112","113","Enrolled","LB",NA,NA,NA,2010
"2566","Jordan Ozerities","Mt. Dora","Mount Dora, FL, US","510","185","0.8333","NA","128","213","Enrolled","CB",NA,NA,NA,2010
"2567","E.J. Dunston","Edgewater","Orlando, FL, US","602","308","0.8212","NA","109","227","Enrolled","DI",NA,NA,NA,2010
"2568","Andrew Rice","Lake Mary","Lake Mary, FL, US","602","280","0.8149","NA","113","232","Enrolled","DI",NA,NA,NA,2010
"2569","Davious Chestnut","Carvers Bay","Hemingway, SC, US","603","185","0.8111","NA","154","37","Enrolled","CB",NA,NA,NA,2010
"2570","Clayton Geathers","Carvers Bay","Hemingway, SC, US","601","190","0.8111","NA","132","38","Enrolled","S",NA,NA,NA,2010
"2571","Jamar McClain","Miami Central","Miami, FL, US","510","175","0.8111","NA","158","243","Enrolled","CB",NA,NA,NA,2010
"2572","Tony Jacob","Westlake","Atlanta, GA, US","608","310","0.8111","NA","126","133","Enrolled","T",NA,NA,NA,2010
"2573","LeBranden Richardson","Miami Central","Miami, FL, US","602","225","0.8111","NA","136","254","Enrolled","LB",NA,NA,NA,2010
"2574","Zach Soto","Monsignor Pace","Opa Locka, FL, US","606","265","0.7778","NA","161","303","Enrolled","T",NA,NA,NA,2010
"2575","Jeff Godfrey","Miami Central","Miami, FL, US","511","182","0.8620","784","29","114","Signed","QB",NA,NA,NA,2010
"2576","Jaryl Mamea","Chabot College","Hayward, CA, US","601","273","NA","NA","NA","NA","Signed","DI",NA,NA,NA,2010
"2577","Owamagbe Odighizuwa","Douglas","Portland, OR, US","603","234","0.9912","17","3","1","Enrolled","ED",NA,NA,NA,2010
"2578","Jordon James","Corona","Corona, CA, US","510","190","0.9742","48","5","7","Enrolled","HB",NA,NA,NA,2010
"2579","Malcolm Jones","Oaks Christian","Westlake Village, CA, US","601","210","0.9736","49","6","8","Enrolled","HB",NA,NA,NA,2010
"2580","Anthony Barr","Loyola","Los Angeles, CA, US","604","230","0.9684","63","6","12","Enrolled","WR",NA,NA,NA,2010
"2581","Cassius Marsh","Oaks Christian","Westlake Village, CA, US","603","275","0.9441","119","11","19","Enrolled","DI",NA,NA,NA,2010
"2582","Aramide Olaniyan","Woodberry Forest","Woodberry Forest, VA, US","602","202","0.9291","158","11","5","Enrolled","LB",NA,NA,NA,2010
"2583","Anthony Jefferson","Cathedral","Los Angeles, CA, US","602","173","0.9100","235","16","31","Enrolled","WR",NA,NA,NA,2010
"2584","Jordan Zumwalt","Edison","Huntington Beach, CA, US","604","220","0.9042","258","6","35","Enrolled","LB",NA,NA,NA,2010
"2585","Kody Innes","Saguaro","Scottsdale, AZ, US","605","280","0.8933","323","4","4","Enrolled","C",NA,NA,NA,2010
"2586","Tevin McDonald","Edison","Fresno, CA, US","511","180","0.8793","439","31","52","Enrolled","CB",NA,NA,NA,2010
"2587","Eric Kendricks","Herbert Hoover","Fresno, CA, US","601","205","0.8622","778","32","86","Enrolled","LB",NA,NA,NA,2010
"2588","Sealii Epenesa","Iolani School","Honolulu, HI, US","602","305","0.8590","825","67","8","Enrolled","DI",NA,NA,NA,2010
"2589","Derrick Bryant","Brookhaven","Columbus, OH, US","604","230","0.8590","835","38","40","Enrolled","ED",NA,NA,NA,2010
"2590","Jay Barlow","Helix","La Mesa, CA, US","602","295","0.8556","946","46","108","Enrolled","G",NA,NA,NA,2010
"2591","Kip Smith","Legacy","Broomfield, CO, US","601","205","0.8514","NA","6","12","Enrolled","K",NA,NA,NA,2010
"2592","Kip Smith","Legacy","Broomfield, CO, US","601","200","0.8514","NA","7","13","Enrolled","K",NA,NA,NA,2010
"2593","Wade Yandall","Unknown","Nashville, TN, US","604","280","0.8442","NA","62","22","Enrolled","G",NA,NA,NA,2010
"2594","John Young","Unknown","Nashville, TN, US","604","225","0.8442","NA","54","23","Enrolled","TE",NA,NA,NA,2010
"2595","Librado Barocio","Loyola","Los Angeles, CA, US","508","166","NA","NA","NA","NA","Enrolled","CB",NA,NA,NA,2010
"2596","Sam Saultz","Edison","Huntington Beach, CA, US","602","322","NA","NA","NA","NA","Enrolled","T",NA,NA,NA,2010
"2597","Joe Roberts","Woodbridge","Irvine, CA, US","601","212","NA","NA","NA","NA","Enrolled","K",NA,NA,NA,2010
"2598","Dietrich Riley","St. Francis","La Canada Flintridge, CA, US","601","195","0.9521","98","8","14","Signed","S",NA,NA,NA,2010
"2599","Wesley Flowers","Edison","Fresno, CA, US","604","257","0.8559","890","72","102","Signed","DI",NA,NA,NA,2010
"2600","Wade Yandall","Carson","Carson, CA, US","604","300","0.8497","NA","53","124","Signed","G",NA,NA,NA,2010
"2601","John Young","Loyola","Los Angeles, CA, US","604","250","0.8497","NA","42","126","Signed","TE",NA,NA,NA,2010
"2602","Chris Ward","Mater Dei","Santa Ana, CA, US","605","300","0.8951","306","14","40","Commit","G",NA,NA,NA,2010
"2603","Kurt Davis","Centennial","Compton, CA, US","606","200","0.8556","950","122","109","Enrolled","WR",NA,NA,NA,2010
"2604","Dionza Bradford","Serrano","Phelan, CA, US","600","200","0.8465","NA","95","138","Enrolled","HB",NA,NA,NA,2010
"2605","Ian Bobak","Bishop Gorman","Las Vegas, NV, US","604","250","0.8417","NA","67","5","Enrolled","ED",NA,NA,NA,2010
"2606","Taylor Barnhill","Northwest","Justin, TX, US","604","215","0.8333","NA","49","237","Enrolled","QB",NA,NA,NA,2010
"2607","Tim Cornett","North Shore","Houston, TX, US","601","190","0.8333","NA","110","238","Enrolled","HB",NA,NA,NA,2010
"2608","Desmond Tautofi","Calvary Chapel Christian School","Las Vegas, NV, US","604","275","0.8306","NA","104","6","Enrolled","DI",NA,NA,NA,2010
"2609","Kyle Anderson","Silverado","Las Vegas, NV, US","603","230","0.8212","NA","83","7","Enrolled","LB",NA,NA,NA,2010
"2610","Eric Tuiloma","Desert Pines","Las Vegas, NV, US","511","185","0.8163","NA","148","8","Enrolled","CB",NA,NA,NA,2010
"2611","Nolan Kohorst","Green Valley","Henderson, NV, US","600","165","0.8132","NA","23","9","Enrolled","K",NA,NA,NA,2010
"2612","Alex Novosel","Chatfield","Littleton, CO, US","607","275","0.8115","NA","123","20","Enrolled","T",NA,NA,NA,2010
"2613","Tajh Hasson","Cathedral","Los Angeles, CA, US","601","180","0.8111","NA","119","201","Enrolled","WR",NA,NA,NA,2010
"2614","Anthony Vidal","Orange Coast College","Costa Mesa, CA, US","605","250","0.8000","139","7","52","Enrolled","TE",NA,NA,NA,2010
"2615","Kjelby Oiland","Ferris","Spokane, WA, US","604","270","0.7889","NA","137","27","Enrolled","DI",NA,NA,NA,2010
"2616","Tyler Gaston","Rancho","Las Vegas, NV, US","603","260","0.7799","NA","99","12","Enrolled","ED",NA,NA,NA,2010
"2617","Taylor Spencer","Bishop Gorman","Las Vegas, NV, US","601","189","0.7667","NA","177","13","Enrolled","S",NA,NA,NA,2010
"2618","Kenneth Penny","Lancaster","Lancaster, TX, US","600","165","0.7667","NA","204","338","Enrolled","CB",NA,NA,NA,2010
"2619","Brian Roth","El Toro","Lake Forest, CA, US","605","290","0.7667","NA","142","255","Enrolled","G",NA,NA,NA,2010
"2620","Perry Cooper","The Woodlands","The Woodlands, TX, US","603","220","0.7667","NA","167","344","Enrolled","LB",NA,NA,NA,2010
"2621","Jordan Sparkman","Point Loma","San Diego, CA, US","606","220","0.7444","NA","122","261","Enrolled","TE",NA,NA,NA,2010
"2622","Cameron Jefferson","Desert Oasis","Las Vegas, NV, US","606","320","NA","NA","NA","NA","Enrolled","G",NA,NA,NA,2010
"2623","Robert Woods","Junipero Serra","Gardena, CA, US","601","180","0.9987","3","1","2","Enrolled","WR",NA,NA,NA,2010
"2624","Kyle Prater","Proviso West","Hillside, IL, US","605","205","0.9948","11","1","1","Enrolled","WR",NA,NA,NA,2010
"2625","Xavier Grimble","Bishop Gorman","Las Vegas, NV, US","606","245","0.9878","20","1","1","Enrolled","TE",NA,NA,NA,2010
"2626","George Uko","Don Lugo","Chino, CA, US","604","300","0.9864","24","2","4","Enrolled","DI",NA,NA,NA,2010
"2627","Dillon Baxter","Mission Bay","San Diego, CA, US","511","187","0.9847","30","2","5","Enrolled","HB",NA,NA,NA,2010
"2628","Markeith Ambles","Henry County","McDonough, GA, US","602","182","0.9789","41","7","5","Enrolled","WR",NA,NA,NA,2010
"2629","D.J. Morgan","Taft","Woodland Hills, CA, US","511","175","0.9732","50","3","9","Enrolled","HB",NA,NA,NA,2010
"2630","Jesse Scroggins","Lakewood","Lakewood, CA, US","603","195","0.9637","76","2","13","Enrolled","QB",NA,NA,NA,2010
"2631","Demetrius Wright","Corona","Corona, CA, US","601","201","0.9508","100","9","16","Enrolled","S",NA,NA,NA,2010
"2632","Nickell Robey","Frostproof","Frostproof, FL, US","508","165","0.9327","147","12","26","Enrolled","CB",NA,NA,NA,2010
"2633","Dion Bailey","Lakewood","Lakewood, CA, US","601","195","0.9322","148","13","21","Enrolled","S",NA,NA,NA,2010
"2634","Christian Thomas","Highland","Palmdale, CA, US","603","235","0.9311","155","7","22","Enrolled","TE",NA,NA,NA,2010
"2635","Randall Telfer","Rancho Cucamonga","Rancho Cucamonga, CA, US","604","220","0.9305","156","8","23","Enrolled","TE",NA,NA,NA,2010
"2636","Hayes Pullard","Crenshaw","Los Angeles, CA, US","600","220","0.9114","227","15","29","Enrolled","WR",NA,NA,NA,2010
"2637","Giovanni Di Poalo","St. Bonaventure","Ventura, CA, US","604","260","0.9112","230","21","30","Enrolled","T",NA,NA,NA,2010
"2638","Anthony Brown","Kaiser","Fontana, CA, US","511","180","0.8898","351","26","44","Enrolled","WR",NA,NA,NA,2010
"2639","Soma Vainuku","Eureka","Eureka, CA, US","601","251","0.8877","362","2","46","Enrolled","FB",NA,NA,NA,2010
"2640","Nathan Guertler","Norco","Norco, CA, US","605","265","NA","NA","NA","NA","Enrolled","T",NA,NA,NA,2010
"2641","Craig McMahon","Bakersfield","Bakersfield, CA, US","602","180","NA","NA","NA","NA","Enrolled","K",NA,NA,NA,2010
"2642","Glen Stanley","Eastern Arizona College","Thatcher, AZ, US","603","245","0.9000","16","1","1","Signed","LB",NA,NA,NA,2010
"2643","Demetrius White","Corona","Corona, CA, US","601","205","NA","NA","NA","NA","Signed","CB",NA,NA,NA,2010
"2644","Terrence Mitchell","Hillsborough","Tampa, FL, US","510","165","0.9530","98","5","18","Enrolled","CB",NA,NA,NA,2010
"2645","Todd Chandler","Northwestern","Miami, FL, US","601","290","0.9390","130","12","22","Enrolled","DI",NA,NA,NA,2010
"2646","Brandon Wilkinson","Venice","Venice, FL, US","604","215","0.8653","684","32","99","Enrolled","ED",NA,NA,NA,2010
"2647","Mark Joyce","Deland","Deland, FL, US","601","200","0.8622","726","59","102","Enrolled","S",NA,NA,NA,2010
"2648","Jamius Gunsby","LaGrange","Lagrange, GA, US","603","195","0.8622","760","26","66","Enrolled","QB",NA,NA,NA,2010
"2649","Marcus Shaw","DeSoto County","Arcadia, FL, US","509","187","0.8590","844","73","127","Enrolled","HB",NA,NA,NA,2010
"2650","Tiger Powell","Columbia","Lake City, FL, US","601","210","0.8559","912","81","136","Enrolled","HB",NA,NA,NA,2010
"2651","Mike Hayes","Blinn College","Brenham, TX, US","509","192","0.8556","52","2","8","Enrolled","HB",NA,NA,NA,2010
"2652","Jake Kaufman","St. Peters Prep","Jersey City, NJ, US","608","320","0.8528","NA","76","17","Enrolled","T",NA,NA,NA,2010
"2653","Deonte Welch","Williston","Williston, FL, US","511","181","0.8510","NA","73","160","Enrolled","WR",NA,NA,NA,2010
"2654","Quinterrius Eatmon","Vigor","Mobile, AL, US","606","320","0.8403","NA","92","45","Enrolled","T",NA,NA,NA,2010
"2655","Tony Kibler","Glades Day School","Belle Glade, FL, US","605","315","0.8354","NA","97","199","Enrolled","T",NA,NA,NA,2010
"2656","Hans Louis","Chaminade-Madonna Prep","Hollywood, FL, US","600","210","0.8111","NA","130","237","Enrolled","LB",NA,NA,NA,2010
"2657","Reshard Cliett","Thomas County Central","Thomasville, GA, US","602","200","0.8111","NA","138","141","Enrolled","S",NA,NA,NA,2010
"2658","Jamaal Montague","Columbia","Lake City, FL, US","603","190","0.8083","NA","235","270","Enrolled","WR",NA,NA,NA,2010
"2659","Chris Veron","Forest","Ocala, FL, US","603","210","0.8021","NA","36","277","Enrolled","K",NA,NA,NA,2010
"2660","Austin Reiter","Lakewood Ranch","Bradenton, FL, US","604","245","0.7667","NA","167","309","Enrolled","T",NA,NA,NA,2010
"2661","T.J. Knowles","Saddleback College","Mission Viejo, CA, US","608","240","0.7667","221","27","95","Enrolled","WR",NA,NA,NA,2010
"2662","Claude Davis","East Mississippi C.C.","Scooba, MS, US","605","260","NA","NA","NA","NA","Enrolled","ED",NA,NA,NA,2010
"2663","Curtis Weatherspoon","Dean College","Franklin, MA, US","601","205","NA","NA","NA","NA","Enrolled","LB",NA,NA,NA,2010
"2664","John Cullen","Fullerton College","Fullerton, CA, US","606","280","0.9222","5","1","2","Enrolled","T",NA,NA,NA,2010
"2665","V.J. Fehoko","Farrington","Honolulu, HI, US","511","215","0.8875","368","23","2","Enrolled","LB",NA,NA,NA,2010
"2666","Terrell Reese","Brenham","Brenham, TX, US","602","185","0.8850","382","52","60","Enrolled","WR",NA,NA,NA,2010
"2667","Kenneth Scott","Colony","Ontario, CA, US","603","198","0.8839","400","53","49","Enrolled","WR",NA,NA,NA,2010
"2668","Brian Blechen","Moorpark College","Moorpark, CA, US","603","205","0.8764","22","3","9","Enrolled","QB",NA,NA,NA,2010
"2669","Tyler Shreve","Redlands East Valley","Redlands, CA, US","604","210","0.8764","479","22","56","Enrolled","QB",NA,NA,NA,2010
"2670","Joe Kruger","Pleasant Grove","Pleasant Grove, UT, US","607","235","0.8701","553","31","5","Enrolled","ED",NA,NA,NA,2010
"2671","Zach Bolton","Klein Forest","Houston, TX, US","602","260","0.8701","567","27","95","Enrolled","G",NA,NA,NA,2010
"2672","Damian Payne","Klein Forest","Houston, TX, US","600","185","0.8653","657","50","107","Enrolled","CB",NA,NA,NA,2010
"2673","Joseph Smith","Norco","Norco, CA, US","511","185","0.8639","702","56","80","Enrolled","CB",NA,NA,NA,2010
"2674","Dres Anderson","John W. North","Riverside, CA, US","601","170","0.8622","776","105","85","Enrolled","WR",NA,NA,NA,2010
"2675","Sefa Tanoai","Pleasant Grove","Pleasant Grove, UT, US","604","265","0.8608","795","32","7","Enrolled","TE",NA,NA,NA,2010
"2676","Princeton Collins","Round Rock Westwood","Austin, TX, US","600","187","0.8590","847","74","136","Enrolled","HB",NA,NA,NA,2010
"2677","Martavious Lee","Palomar College","San Marcos, CA, US","602","180","0.8556","41","5","19","Enrolled","WR",NA,NA,NA,2010
"2678","Star Lotulelei","Snow College","Ephraim, UT, US","604","300","0.8556","43","6","1","Enrolled","DI",NA,NA,NA,2010
"2679","Lucky Radley","Taft","Woodland Hills, CA, US","509","184","0.8528","NA","84","116","Enrolled","HB",NA,NA,NA,2010
"2680","Jacoby Hale","Beaumont Central","Beaumont, TX, US","601","195","0.8528","NA","71","162","Enrolled","LB",NA,NA,NA,2010
"2681","Sione Tupouata","Fremont","Sunnyvale, CA, US","604","250","0.8417","NA","96","149","Enrolled","WR",NA,NA,NA,2010
"2682","Wykie Freeman","Pasadena Memorial","Pasadena, TX, US","510","160","0.8333","NA","117","224","Enrolled","CB",NA,NA,NA,2010
"2683","Michael Walker","Brenham","Brenham, TX, US","511","170","0.8333","NA","122","235","Enrolled","CB",NA,NA,NA,2010
"2684","Ron Tongaonevai","Snow College","Ephraim, UT, US","603","345","0.7667","220","11","7","Enrolled","G",NA,NA,NA,2010
"2685","Taani Fisilau","Cottonwood","Salt Lake City, UT, US","602","303","0.8403","NA","69","14","Enrolled","G",NA,NA,NA,2010
"2686","Jason Fanaika","Pleasant Grove","Pleasant Grove, UT, US","603","220","0.8333","NA","79","17","Enrolled","ED",NA,NA,NA,2010
"2687","Shaan Johnson","Richard Gahr","Cerritos, CA, US","602","175","0.8333","NA","185","178","Enrolled","WR",NA,NA,NA,2010
"2688","Keegan Andersen","Juan Diego Catholic","Draper, UT, US","602","192","0.8333","NA","189","18","Enrolled","WR",NA,NA,NA,2010
"2689","Bryce Walker","Pleasant Grove","Pleasant Grove, UT, US","608","290","0.8181","NA","116","19","Enrolled","T",NA,NA,NA,2010
"2690","Jordunn Mattinson","Spanish Fork","Spanish Fork, UT, US","605","230","0.8181","NA","86","20","Enrolled","TE",NA,NA,NA,2010
"2691","Jeremy Higgins","St Louis School","Honolulu, HI, US","602","190","0.8146","NA","59","21","Enrolled","QB",NA,NA,NA,2010
"2692","Nevin Lawson","Piper","Fort Lauderdale, FL, US","511","180","0.8111","NA","156","241","Enrolled","CB",NA,NA,NA,2010
