"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"2511","TD Moton","Woodlawn","Shreveport, LA, US","602.5","310","0.8763","436","24","23","Enrolled","DI","Texas A&M",312,44408,2015
"2512","Justin Evans","Mississippi Gulf Coast C.C.","Perkinston, MS, US","600","185","0.8762","29","3","11","Enrolled","S","Texas A&M",312,11805,2015
"2513","Kingsley KeKe","George Ranch","Richmond, TX, US","603","290","0.8746","455","25","64","Enrolled","DI","Texas A&M",312,NA,2015
"2514","Deshawn Capers-Smith","Warren Easton","New Orleans, LA, US","511.5","173","0.8721","479","35","24","Enrolled","WR","Texas A&M",312,NA,2015
"2515","Damion Ratley","Blinn College","Brenham, TX, US","601","185","0.8662","48","7","6","Enrolled","WR","Texas A&M",312,48182,2015
"2516","Landis Durham","Plano East","Plano, TX, US","602","232","0.8656","550","38","75","Enrolled","LB","Texas A&M",312,35938,2015
"2517","Claude George","Hutchinson C.C.","Hutchinson, KS, US","602","230","0.8640","55","3","10","Enrolled","LB","Texas A&M",312,50916,2015
"2518","Erik McCoy","Lufkin","Lufkin, TX, US","603.5","299","0.8401","NA","15","138","Enrolled","C","Texas A&M",312,37347,2015
"2519","Riley Garner","A&M Consolidated","College Station, TX, US","602.5","220","0.8397","NA","45","139","Enrolled","LB","Texas A&M",312,35854,2015
"2520","Dwaine Thomas","Hahnville","Boutte, LA, US","602","218","0.8370","NA","77","61","Enrolled","LB","Texas A&M",312,35422,2015
"2521","Daniel LaCamera","East Lake","Tarpon Springs, FL, US","604","210","0.8200","NA","6","240","Enrolled","K","Texas A&M",312,35155,2015
"2522","Jake Hubenak","Blinn College","Brenham, TX, US","603","195","0.7000","413","11","41","Enrolled","QB","Texas A&M",312,32201,2015
"2523","Kwamane Bowens","Butler C.C.","El Dorado, KS, US","600","195","0.8700","40","6","8","Enrolled","WR","Texas State",314,32100,2015
"2524","Justin Gamble","Stony Point","Round Rock, TX, US","511","170","0.8308","NA","170","169","Enrolled","WR","Texas State",314,39624,2015
"2525","Chris French","Saddleback College","Mission Viejo, CA, US","604","245","0.8230","148","4","47","Enrolled","TE","Texas State",314,32385,2015
"2526","Bo Anderson","Coppell","Coppell, TX, US","600.5","214","0.8180","NA","65","205","Enrolled","LB","Texas State",314,35645,2015
"2527","L.G. Williams","Steele","Cibolo, TX, US","509","193","0.8173","NA","129","206","Enrolled","WR","Texas State",314,47650,2015
"2528","Bralon Hutchison","La Grange","La Grange, TX, US","600","170","0.8122","NA","143","219","Enrolled","WR","Texas State",314,33811,2015
"2529","Blake Peterson","Washburn Rural","Topeka, KS, US","604","180","0.7934","NA","85","16","Enrolled","QB","Texas State",314,34730,2015
"2530","Willie Williams","Pearland","Pearland, TX, US","602","275","0.7924","NA","32","297","Enrolled","C","Texas State",314,36863,2015
"2531","Anthony J. Taylor","Guyer","Denton, TX, US","509","175","0.7865","NA","190","322","Enrolled","HB","Texas State",314,14471,2015
"2532","Kerry Walker","Shoemaker","Killeen, TX, US","602","220","0.7857","NA","168","329","Enrolled","LB","Texas State",314,NA,2015
"2533","Nick Bingham","Franklin","El Paso, TX, US","511","200","0.7830","NA","197","336","Enrolled","HB","Texas State",314,34922,2015
"2534","Jacob Rowland","Wills Point","Wills Point, TX, US","604","300","0.7824","NA","142","341","Enrolled","G","Texas State",314,37104,2015
"2535","Jordan Mittie","Naval Academy Prep","Newport, RI, US","602","225","0.7756","31","2","1","Enrolled","LB","Texas State",314,49603,2015
"2536","Landon Beck","Early","Early, TX, US","602","235","0.7723","NA","123","378","Enrolled","ED","Texas State",314,36474,2015
"2537","Josh Uluocha","Stafford","Stafford, TX, US","602","280","0.7683","NA","175","403","Enrolled","DI","Texas State",314,36443,2015
"2538","Javante O'Roy","Palomar College","San Marcos, CA, US","600","185","0.7652","328","42","104","Enrolled","CB","Texas State",314,49237,2015
"2539","Dustin McWhorter","Graham","Graham, TX, US","602.5","245","0.7642","NA","194","448","Enrolled","DI","Texas State",314,36317,2015
"2540","Lumi Kaba","Tyler J.C.","Tyler, TX, US","602","180","0.7585","343","2","35","Enrolled","K","Texas State",314,25368,2015
"2541","Teron Fitzgerald","Copiah-Lincoln C.C.","Wesson, MS, US","604","230","0.7585","344","20","70","Enrolled","LB","Texas State",314,50161,2015
"2542","Bryan London","Randolph","Universal City, TX, US","602","210","0.7582","NA","132","459","Enrolled","LB","Texas State",314,NA,2015
"2543","Kregg Lemons","Taylor","Katy, TX, US","604","270","0.7531","NA","314","477","Enrolled","T","Texas State",314,36743,2015
"2544","Tyler Siudzinski","Santa Ana College","Santa Ana, CA, US","510","195","0.7400","375","18","126","Enrolled","HB","Texas State",314,25275,2015
"2545","Giuliano Cattaneo","Santa Rosa J.C.","Santa Rosa, CA, US","604","310","NA","NA","NA","NA","Enrolled","T","Texas State",314,45549,2015
"2546","Stone Harris","George Ranch","Richmond, TX, US","509.5","184","NA","NA","NA","NA","Enrolled","WR","Texas State",314,84449,2015
"2547","Javier Edwards","Aldine Davis","Houston, TX, US","602","330","0.8189","NA","100","203","Signed","DI","Texas State",314,NA,2015
"2548","Breiden Fehoko","Farrington","Honolulu, HI, US","603","290","0.9753","51","8","2","Enrolled","DI","Texas Tech",315,49589,2015
"2549","Corey Dauphine","Memorial","Port Arthur, TX, US","600","185","0.9169","205","17","30","Enrolled","HB","Texas Tech",315,45901,2015
"2550","Madison Akamnonu","Bowie","Arlington, TX, US","605","278","0.9040","262","26","37","Enrolled","T","Texas Tech",315,46971,2015
"2551","Conner Dyer","Horn","Mesquite, TX, US","604","276","0.9034","268","27","38","Enrolled","T","Texas Tech",315,39453,2015
"2552","Jamile Johnson","South Oak Cliff","Dallas, TX, US","601","194","0.8808","395","22","54","Enrolled","S","Texas Tech",315,39484,2015
"2553","Tony Brown","La Mirada","La Mirada, CA, US","601","175","0.8762","437","56","59","Enrolled","WR","Texas Tech",315,48344,2015
"2554","Keke Coutee","Lufkin","Lufkin, TX, US","510","185","0.8671","535","38","71","Enrolled","WR","Texas Tech",315,47698,2015
"2555","Jonathan Giles","Elkins","Missouri City, TX, US","511","174","0.8488","906","74","117","Enrolled","WR","Texas Tech",315,47416,2015
"2556","D'Vonta Hinton","Texas City","Texas City, TX, US","510","215","0.8387","NA","48","142","Enrolled","LB","Texas Tech",315,51043,2015
"2557","Trace Ellison","Centennial","Frisco, TX, US","606","285","0.8381","NA","129","143","Enrolled","T","Texas Tech",315,NA,2015
"2558","Broderick Washington","Longview","Longview, TX, US","602","290","0.8360","NA","16","149","Enrolled","C","Texas Tech",315,NA,2015
"2559","Quan Shorts","Atascocita","Humble, TX, US","601","195","0.8298","NA","174","170","Enrolled","WR","Texas Tech",315,39460,2015
"2560","Donta Thompson","Ennis","Ennis, TX, US","604","205","0.8294","NA","176","171","Enrolled","WR","Texas Tech",315,47770,2015
"2561","Christian Taylor","Jersey Village","Houston, TX, US","601","181","0.8256","NA","108","178","Enrolled","S","Texas Tech",315,34919,2015
"2562","Lonzell Gilmore","Spring HS","Spring, TX, US","603","220","0.8080","NA","87","229","Enrolled","ED","Texas Tech",315,50194,2015
"2563","Cody Wheeler","Allen","Allen, TX, US","604","292","0.8065","NA","106","238","Enrolled","G","Texas Tech",315,46790,2015
"2564","Terence Steele","Steele","Cibolo, TX, US","605","280","0.8065","NA","179","239","Enrolled","T","Texas Tech",315,39461,2015
"2565","Paul Banks","Navarro College","Corsicana, TX, US","601","175","0.8007","208","30","23","Enrolled","CB","Texas Tech",315,NA,2015
"2566","Paul Stawarz","College of DuPage","Glen Ellyn, IL, US","605","295","NA","NA","NA","NA","Enrolled","T","Texas Tech",315,39470,2015
"2567","JF Thomas","South Oak Cliff","Dallas, TX, US","604","185","0.9217","188","22","26","Signed","WR","Texas Tech",315,NA,2015
"2568","Aaron Covington","Armwood","Seffner, FL, US","509","175","0.8559","749","74","92","Enrolled","CB","Toledo",316,49455,2015
"2569","Chris Green","Central Catholic","Toledo, OH, US","600","226","0.8549","765","26","34","Enrolled","LB","Toledo",316,36138,2015
"2570","Cameron Bell","Nordonia","Macedonia, OH, US","608","330","0.8380","NA","132","55","Enrolled","T","Toledo",316,39228,2015
"2571","Mitchell Guadagni","Hudson","Hudson, OH, US","602","175","0.8295","NA","56","67","Enrolled","QB","Toledo",316,34779,2015
"2572","Chandler Cotterman","Anna","Anna, OH, US","605","301","0.8188","NA","167","75","Enrolled","T","Toledo",316,37024,2015
"2573","Arthur Thompkins","Woodland Hills","Pittsburgh, PA, US","509","175","0.8157","NA","141","35","Enrolled","HB","Toledo",316,NA,2015
"2574","Nick Potts","Hilliard Davidson","Hilliard, OH, US","605","215","0.8099","NA","83","82","Enrolled","ED","Toledo",316,NA,2015
"2575","Jordan Fair","William Mason","Mason, OH, US","605","275","0.8052","NA","181","89","Enrolled","T","Toledo",316,36781,2015
"2576","Ramon Miles","Central Catholic","Toledo, OH, US","605","270","0.8046","NA","182","90","Enrolled","T","Toledo",316,NA,2015
"2577","Brandon Heidecker","Columbia","Columbia Station, OH, US","606","280","0.8037","NA","183","91","Enrolled","T","Toledo",316,51619,2015
"2578","Bryce Harris","Firestone","Akron, OH, US","604","275","0.8028","NA","111","94","Enrolled","G","Toledo",316,36827,2015
"2579","Chad Coeling","Centerville","Dayton, OH, US","602","290","0.8005","NA","117","99","Enrolled","DI","Toledo",316,36672,2015
"2580","Tyler Taafe","Hubbard","Hubbard, OH, US","602","213","0.7992","NA","147","101","Enrolled","LB","Toledo",316,50095,2015
"2581","Jameson Vest","Our Lady of Mercy Catholic","Fairburn, GA, US","510","198","0.7907","NA","13","208","Enrolled","K","Toledo",316,34818,2015
"2582","Nathan Childress","Rossford","Rossford, OH, US","603","230","0.7838","NA","109","116","Enrolled","ED","Toledo",316,NA,2015
"2583","Sami Kassem","ASA College","New York","(Brooklyn, NY)        604","320","0.7833","271","34","6","Enrolled","T","Toledo",316,12375,2015
"2584","LaMarr Davis","Benedictine","Cleveland, OH, US","602","285","0.7817","NA","148","120","Enrolled","DI","Toledo",316,NA,2015
"2585","Danzel McKinley-Lewis","Seton-La Salle","Pittsburgh, PA, US","511","175","0.7813","NA","289","60","Enrolled","WR","Toledo",316,47648,2015
"2586","Jordan Fisher","Tuscarora","Leesburg, VA, US","600","209","0.7811","NA","194","59","Enrolled","WR","Toledo",316,39222,2015
"2587","Josh Teachey","Maurice J. McDonough","Pomfret, MD, US","511","170","0.7772","NA","310","52","Enrolled","WR","Toledo",316,51200,2015
"2588","Khalil Robinson","Southlake Christian Academy","Huntersville, NC, US","601","175","0.7681","NA","218","76","Enrolled","WR","Toledo",316,42922,2015
"2589","Kahlil Robinson","Southlake Christian Academy","Huntersville, NC, US","602","175","NA","NA","NA","NA","Enrolled","S","Toledo",316,33387,2015
"2590","Kahlil Robinson","Southlake Christian Academy","Huntersville, NC, US","602","175","NA","NA","NA","NA","Enrolled","S","Toledo",316,33387,2015
"2591","Ka'dar Hollman","Milford Academy","Milford, CT, US","600","190","NA","NA","NA","NA","Enrolled","CB","Toledo",316,NA,2015
"2592","Nevone McCrimmon","Mount Saint Joseph","Baltimore, MD, US","600","213","0.8204","NA","133","34","Commit","HB","Toledo",316,41137,2015
"2593","Kevin Banks","Scott","Toledo, OH, US","602","185","0.7831","NA","196","117","Commit","HB","Toledo",316,NA,2015
"2594","Doug Salter","Brantley","Brantley, AL, US","601","222","0.8103","NA","70","59","Enrolled","LB","Troy",318,49866,2015
"2595","Melvin Tyus","Carver","Montgomery, AL, US","600.5","195","0.7991","NA","172","64","Enrolled","HB","Troy",318,51374,2015
"2596","Demone Kemp","Greene County","Greensboro, GA, US","604","260","0.7982","NA","125","196","Enrolled","DI","Troy",318,36942,2015
"2597","Damien Kemp","Greene County","Greensboro, GA, US","606","280","0.7982","NA","192","197","Enrolled","T","Troy",318,36968,2015
"2598","James Peach","Tr Miller Sch","Brewton, AL, US","606","275","0.7981","NA","193","67","Enrolled","T","Troy",318,46915,2015
"2599","Antione Barker","Pensacola Catholic","Pensacola, FL, US","603","215","0.7951","NA","100","318","Enrolled","ED","Troy",318,35587,2015
"2600","Richard Hallman","Hillgrove","Powder Springs, GA, US","604","180","0.7929","NA","265","205","Enrolled","WR","Troy",318,47476,2015
"2601","Uvakeious McGhee","Jefferson Davis","Montgomery, AL, US","604","226","0.7924","NA","103","74","Enrolled","ED","Troy",318,50579,2015
"2602","Zachary Branner","Buckhorn","New Market, AL, US","605","328","0.7895","NA","224","76","Enrolled","T","Troy",318,NA,2015
"2603","A.J. Smiley","Spain Park","Birmingham, AL, US","602.5","199","0.7857","NA","185","81","Enrolled","WR","Troy",318,34869,2015
"2604","Cedarius Rookard","Spartanburg","Spartanburg, SC, US","600","190","0.7857","NA","183","37","Enrolled","S","Troy",318,51387,2015
"2605","Kirk Kelley","John Ehret","Marrero, LA, US","605","275","0.7850","NA","235","113","Enrolled","T","Troy",318,46314,2015
"2606","Justin Lucas","East Mississippi C.C.","Scooba, MS, US","600","230","0.7733","307","15","63","Enrolled","LB","Troy",318,50885,2015
"2607","Ismail Saleem","Carver","Montgomery, AL, US","510","160","0.7716","NA","325","91","Enrolled","WR","Troy",318,48248,2015
"2608","Jalen Rountree","Coffeyville C.C.","Coffeyville, KS, US","511","175","0.7659","324","41","49","Enrolled","CB","Troy",318,49428,2015
"2609","Trevon Sanders","Garrett Academy Of Tech","North Charleston, SC, US","602","305","0.7642","NA","195","54","Enrolled","DI","Troy",318,37329,2015
"2610","Tron Folsom","Bacon County","Alma, GA, US","602","195","0.7642","NA","366","264","Enrolled","WR","Troy",318,50993,2015
"2611","William Lloyd","East Mississippi C.C.","Scooba, MS, US","601","210","0.7544","351","21","72","Enrolled","LB","Troy",318,50865,2015
"2612","Jawon McDowell","UMS-Wright Preparatory School","Mobile, AL, US","510","167","0.7542","NA","293","102","Enrolled","CB","Troy",318,50408,2015
"2613","Gardner Minshew","Brandon","Brandon, MS, US","602","210","0.8087","NA","70","40","Signed","QB","Troy",318,NA,2015
"2614","Payton Carter","Huntsville","Huntsville, AL, US","603","178","0.7810","NA","195","85","Signed","WR","Troy",318,NA,2015
"2615","Leeward Brown","Miramar","Hollywood, FL, US","603","338","0.8534","800","51","102","Enrolled","G","Tulane",319,46645,2015
"2616","John Washington","West Monroe","West Monroe, LA, US","603","290","0.8487","916","56","47","Enrolled","DI","Tulane",319,35491,2015
"2617","Nigel Anderson","East St. John","Reserve, LA, US","600","185","0.8462","982","73","50","Enrolled","HB","Tulane",319,34043,2015
"2618","Rickey Preston","Hahnville","Boutte, LA, US","601","174","0.8432","NA","126","53","Enrolled","WR","Tulane",319,33388,2015
"2619","Keeyon Smart","McKinley","Baton Rouge, LA, US","605","300","0.8173","NA","169","70","Enrolled","T","Tulane",319,37195,2015
"2620","Malik Eugene","Acadiana","Lafayette, LA, US","509","165","0.8031","NA","172","85","Enrolled","CB","Tulane",319,33185,2015
"2621","Darius Black","Belle Chasse","Belle Chasse, LA, US","511","175","0.7987","NA","162","94","Enrolled","S","Tulane",319,33124,2015
"2622","Andrew Hicks","Belle Chasse","Belle Chasse, LA, US","603","200","0.7958","NA","169","97","Enrolled","WR","Tulane",319,39211,2015
"2623","Devin Glenn","Warren Easton","New Orleans, LA, US","507.5","168","0.7920","NA","174","102","Enrolled","WR","Tulane",319,47530,2015
"2624","Jeremie Francis","Warren Easton","New Orleans, LA, US","511","175","0.7895","NA","193","105","Enrolled","CB","Tulane",319,13577,2015
"2625","Brian Webb","Miller-McCoy Academy","New Orleans, LA, US","603","290","0.7891","NA","134","107","Enrolled","DI","Tulane",319,51623,2015
"2626","Keyshawn McLeod","Port Charlotte","Port Charlotte, FL, US","605","245","0.7891","NA","225","330","Enrolled","T","Tulane",319,36440,2015
"2627","Dedrick Shy","Warren Easton","New Orleans, LA, US","602","185","0.7750","NA","314","128","Enrolled","WR","Tulane",319,33123,2015
"2628","Taris Shenall","John Ehret","Marrero, LA, US","510","165","0.7723","NA","233","132","Enrolled","CB","Tulane",319,49097,2015
"2629","Roderic Teamer","Brother Martin","New Orleans, LA, US","600","205","0.7631","NA","223","138","Enrolled","S","Tulane",319,51405,2015
"2630","Zach Block","East Ridge","Clermont, FL, US","604","180","0.7431","NA","19","458","Enrolled","P","Tulane",319,NA,2015
"2631","Darius Williams","McDonogh 35","New Orleans, LA, US","601","165","0.8058","NA","225","81","Signed","WR","Tulane",319,NA,2015
"2632","Douglas Henry","Westgate","New Iberia, LA, US","601","170","0.7824","NA","189","116","Signed","WR","Tulane",319,NA,2015
"2633","Chaz Key","Iowa","Iowa, LA, US","510","172","0.7956","NA","170","98","Commit","WR","Tulane",319,NA,2015
"2634","Chad President","Temple","Temple, TX, US","603","195","0.8914","329","42","45","Enrolled","WR","Tulsa",320,28862,2015
"2635","McKinley Whitfield","Spiro","Spiro, OK, US","603","195","0.8389","NA","96","10","Enrolled","WR","Tulsa",320,34450,2015
"2636","Reggie Robinson II","Cleburne","Cleburne, TX, US","601","190","0.8345","NA","93","156","Enrolled","S","Tulsa",320,13094,2015
"2637","Trevis Gipson","Cedar Hill","Cedar Hill, TX, US","603","197","0.8072","NA","132","234","Enrolled","LB","Tulsa",320,35241,2015
"2638","Javon Thomas","Texas High","Texarkana, TX, US","602","205","0.7958","NA","177","281","Enrolled","HB","Tulsa",320,35356,2015
"2639","Will Hefley","Pulaski Academy","Little Rock, AR, US","605","205","0.7919","NA","87","35","Enrolled","QB","Tulsa",320,NA,2015
"2640","Michael Anderson","Owasso","Owasso, OK, US","603","230","0.7898","NA","104","26","Enrolled","ED","Tulsa",320,36027,2015
"2641","Tristan Wyatt","Shawnee","Shawnee, OK, US","604","293","0.7865","NA","230","32","Enrolled","T","Tulsa",320,46059,2015
"2642","David Richardson","Rockwall-Heath","Rockwall, TX, US","510","165","0.7849","NA","204","332","Enrolled","CB","Tulsa",320,NA,2015
"2643","Cristian Williams","Lincoln","Dallas, TX, US","600","165","0.7825","NA","188","337","Enrolled","S","Tulsa",320,36151,2015
"2644","Cristian Williams","Lincoln","Dallas, TX, US","600","165","0.7825","NA","188","337","Enrolled","S","Tulsa",320,36151,2015
"2645","Jarion Anderson","Texas High","Texarkana, TX, US","510","160","0.7790","NA","297","351","Enrolled","WR","Tulsa",320,47703,2015
"2646","Jarion Anderson","Texas High","Texarkana, TX, US","510","160","0.7790","NA","297","351","Enrolled","WR","Tulsa",320,47703,2015
"2647","Jarion Anderson","Texas High","Texarkana, TX, US","510","160","0.7790","NA","297","351","Enrolled","WR","Tulsa",320,47703,2015
"2648","Blake Browning","Hendrickson","Pflugerville, TX, US","601","280","0.7790","NA","148","352","Enrolled","G","Tulsa",320,14100,2015
"2649","Diamon Cannon","Shoemaker","Killeen, TX, US","601","210","0.7750","NA","186","367","Enrolled","LB","Tulsa",320,28863,2015
"2650","Chris Minter","Temple","Temple, TX, US","603","230","0.7723","NA","102","380","Enrolled","TE","Tulsa",320,47239,2015
"2651","Christopher Ivy","Wichita North","Wichita, KS, US","605","285","0.7681","NA","271","18","Enrolled","T","Tulsa",320,NA,2015
"2652","Keidrien Wadley","Ranchview","Carrollton, TX, US","510","170","0.7481","NA","300","498","Enrolled","CB","Tulsa",320,39769,2015
"2653","Alex Pagonis","Fort Scott C.C.","Fort Scott, KS, US","604","320","0.7300","387","20","54","Enrolled","G","Tulsa",320,46622,2015
"2654","Austin Grotts","Bixby","Bixby, OK, US","602.5","257","0.7810","NA","113","35","Signed","ED","Tulsa",320,NA,2015
"2655","Garrett Marino","Orange Coast College","Costa Mesa, CA, US","602","250","0.7000","414","32","137","Signed","ED","UAB",321,39015,2015
"2656","Tristan Payton","First Coast","Jacksonville, FL, US","600","182","0.9063","254","29","32","Enrolled","WR","UCF",323,47840,2015
"2657","Rashard Causey","St. Thomas Aquinas","Fort Lauderdale, FL, US","600","185","0.8722","475","47","65","Enrolled","CB","UCF",323,49482,2015
"2658","Luke Hiers","Lake Wales","Lake Wales, FL, US","603","295","0.8599","648","12","80","Enrolled","C","UCF",323,NA,2015
"2659","Brandon Scott","Destrehan","Destrehan, LA, US","600","190","0.8504","866","62","44","Enrolled","S","UCF",323,28930,2015
"2660","Titus Davis","Stockbridge","Stockbridge, GA, US","603","240","0.8478","938","52","91","Enrolled","ED","UCF",323,50178,2015
"2661","Cameron Stewart","Shiloh","Snellville, GA, US","603","185","0.8459","989","117","98","Enrolled","WR","UCF",323,NA,2015
"2662","Bo Schneider","Jesuit","Dallas, TX, US","604","233","0.8452","NA","39","126","Enrolled","QB","UCF",323,39713,2015
"2663","Aaron Cochran","Mays","Atlanta, GA, US","603","250","0.8371","NA","59","122","Enrolled","ED","UCF",323,45102,2015
"2664","Quintin Hampton","Colquitt County","Moultrie, GA, US","601","235","0.8366","NA","78","124","Enrolled","LB","UCF",323,36105,2015
"2665","Neal Nelson","Timber Creek","Sicklerville, NJ, US","602","225","0.8331","NA","87","29","Enrolled","LB","UCF",323,35895,2015
"2666","Taj McGowan","Hallandale","Hallandale, FL, US","601","192","0.8304","NA","114","209","Enrolled","HB","UCF",323,39668,2015
"2667","D'erren Wilson","Greenville","Greenville, TX, US","603","187","0.8214","NA","196","192","Enrolled","WR","UCF",323,33501,2015
"2668","Pat Jasinski","Blessed Trinity Catholic","Roswell, GA, US","602","203","0.8114","NA","119","170","Enrolled","LB","UCF",323,50816,2015
"2669","Tyler Hudanick","Seneca Valley","Harmony, PA, US","604","285","0.8099","NA","102","43","Enrolled","G","UCF",323,46067,2015
"2670","Brendon Hayes","Brother Martin","New Orleans, LA, US","604","240","0.8051","NA","88","83","Enrolled","ED","UCF",323,28933,2015
"2671","Monte Taylor","ASA College","New York","(Brooklyn, NY)        604","245","0.8006","209","13","5","Enrolled","ED","UCF",323,25600,2015
"2672","Marcus Foster","Clear Falls","League City, TX, US","602","210","0.7958","NA","153","282","Enrolled","LB","UCF",323,NA,2015
"2673","Donald De La Haye","Port St. Lucie","Port Saint Lucie, FL, US","510","170","NA","NA","NA","NA","Enrolled","K","UCF",323,33207,2015
"2674","Nevelle Clarke","J. P. Taravella","Pompano Beach, FL, US","601","187","NA","NA","NA","NA","Enrolled","CB","UCF",323,28931,2015
"2675","Josh Rosen","St. John Bosco","Bellflower, CA, US","604","205","0.9932","11","1","3","Enrolled","QB","UCLA",324,35460,2015
"2676","Keisean Lucier-South","Orange Lutheran","Orange, CA, US","604","208","0.9909","16","2","4","Enrolled","ED","UCLA",324,49597,2015
"2677","Soso Jamabo","Plano West","Plano, TX, US","602.5","210","0.9859","32","2","4","Enrolled","HB","UCLA",324,45526,2015
"2678","DeChaun Holiday","Mission Hills","San Marcos, CA, US","603","195","0.9676","67","6","9","Enrolled","CB","UCLA",324,35793,2015
"2679","Chris Clark","Avon Old Farms","Avon, CT, US","606","247","0.9599","85","2","2","Enrolled","TE","UCLA",324,38320,2015
"2680","Josh Wariboko-Alali","Casady School","Oklahoma City, OK, US","603.5","315","0.9516","107","6","1","Enrolled","G","UCLA",324,39196,2015
"2681","Fred Ulu-Perry","St. Louis","Honolulu, HI, US","602","300","0.9329","154","3","3","Enrolled","C","UCLA",324,38310,2015
"2682","Andre James","Herriman","Herriman, UT, US","605","275","0.9136","215","20","3","Enrolled","T","UCLA",324,47058,2015
"2683","Cordell Broadus","Bishop Gorman","Las Vegas, NV, US","602","195","0.9117","222","27","2","Enrolled","WR","UCLA",324,NA,2015
"2684","Josh Woods","Upland","Upland, CA, US","600","220","0.9087","240","9","31","Enrolled","LB","UCLA",324,35556,2015
"2685","Tevita Halalilo","Rancho Verde","Moreno Valley, CA, US","604","315","0.9082","242","16","32","Enrolled","G","UCLA",324,37298,2015
"2686","Stephen Johnson","San Leandro","San Leandro, CA, US","511","180","0.9002","281","16","36","Enrolled","WR","UCLA",324,NA,2015
"2687","Colin Samuel","Long Beach Poly","Long Beach, CA, US","602.5","186","0.8912","335","30","43","Enrolled","CB","UCLA",324,13643,2015
"2688","Zach Bateman","Orange Coast College","Costa Mesa, CA, US","607","320","0.8892","22","3","3","Enrolled","T","UCLA",324,25660,2015
"2689","Rick Wade","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","606","225","0.8856","367","21","51","Enrolled","ED","UCLA",324,49618,2015
"2690","Nate Meadors","San Gorgonio","San Bernardino, CA, US","601","194","0.8684","524","37","64","Enrolled","WR","UCLA",324,50353,2015
"2691","Octavius Spencer","Monrovia","Monrovia, CA, US","602","175","0.8584","688","68","82","Enrolled","CB","UCLA",324,51250,2015
"2692","Bolu Olorunfunmi","Clovis North","Clovis, CA, US","510","205","0.8558","750","58","92","Enrolled","HB","UCLA",324,45864,2015
"2693","Will Lockett","Manvel","Manvel, TX, US","600","182","0.8509","859","80","113","Enrolled","CB","UCLA",324,13605,2015
"2694","Quentin Wallace","Freedom","Chantilly, VA, US","510","190","NA","NA","NA","NA","Enrolled","WR","UCLA",324,82627,2015
"2695","Jay'Onn Myles","Los Angeles Pierce College","Woodland Hills, CA, US","509","175","0.8507","84","9","24","Enrolled","CB","UNLV",325,50507,2015
"2696","Alex Neale","Eastside Catholic","Sammamish, WA, US","603","290","0.8416","NA","14","16","Enrolled","C","UNLV",325,36898,2015
"2697","Justin Polu","Silverado","Las Vegas, NV, US","604","297","0.8388","NA","72","5","Enrolled","G","UNLV",325,28976,2015
"2698","Jason Fao","Long Beach City College","Long Beach, CA, US","601","305","0.8117","176","17","52","Enrolled","DI","UNLV",325,49932,2015
"2699","Darius Mouton","North Shore","Houston, TX, US","510","170","0.8049","NA","168","248","Enrolled","CB","UNLV",325,50490,2015
"2700","Salanoa-Alo Wily","Kahuku","Kahuku, HI, US","600","268","0.7972","NA","127","14","Enrolled","DI","UNLV",325,48772,2015
"2701","Dalton Sneed","Horizon","Scottsdale, AZ, US","601","185","0.7971","NA","83","29","Enrolled","QB","UNLV",325,28975,2015
"2702","Brandon Presley","Great Oak","Temecula, CA, US","601","180","0.7931","NA","263","237","Enrolled","WR","UNLV",325,48018,2015
"2703","Bailey Laolagi","Folsom","Folsom, CA, US","601","215","0.7877","NA","166","241","Enrolled","LB","UNLV",325,51034,2015
"2704","Javin White","McClymonds","Oakland, CA, US","602","190","0.7831","NA","187","244","Enrolled","S","UNLV",325,28987,2015
"2705","Xzaviar Campbell","Bellaire","Bellaire, TX, US","511","208","0.7783","NA","203","358","Enrolled","HB","UNLV",325,13959,2015
"2706","Gabe McCoy","Pitt-Ant","Antioch, CA, US","602","220","0.7782","NA","117","251","Enrolled","ED","UNLV",325,51031,2015
"2707","Nathan Jacobson","Snohomish","Snohomish, WA, US","605","250","0.7776","NA","251","23","Enrolled","T","UNLV",325,46871,2015
"2708","Lexington Thomas","Aldine Davis","Houston, TX, US","509","178","0.7731","NA","214","376","Enrolled","HB","UNLV",325,45774,2015
"2709","Jericho Flowers","Hamilton","Los Angeles, CA, US","510","160","0.7709","NA","235","256","Enrolled","CB","UNLV",325,28988,2015
"2710","Kurt Palandech","Laney College","Oakland, CA, US","603","185","0.7685","317","7","101","Enrolled","QB","UNLV",325,32214,2015
"2711","Will Kreitler","Scottsdale C.C.","Scottsdale, AZ, US","600","290","0.7652","329","4","26","Enrolled","C","UNLV",325,25610,2015
"2712","Evan Austrie","Vallejo","Vallejo, CA, US","600","185","0.7649","NA","282","301","Enrolled","CB","UNLV",325,28985,2015
"2713","Mark Finau","Los Angeles Valley College","Van Nuys, CA, US","603","230","0.7618","335","18","106","Enrolled","LB","UNLV",325,48533,2015
"2714","Darren Woods","Elkins","Missouri City, TX, US","511","196","0.7609","NA","373","457","Enrolled","WR","UNLV",325,NA,2015
"2715","Soli Afalava","Kahuku","Kahuku, HI, US","600","185","0.7531","NA","230","19","Enrolled","S","UNLV",325,28986,2015
