"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"683","Tennessee",2020,17,0.207,-0.174,-0.381,-0.0224117647058824,2633,"Tennessee","Volunteers","TENN",NA,"TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","TENN20"
"684","Texas",2014,18,0.207,0.473,0.266,0.0147777777777778,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX14"
"685","Texas",2015,22,0.26,0.953,0.693,0.0315,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX15"
"686","Texas",2016,23,0.276,2.018,1.742,0.0757391304347826,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX16"
"687","Texas",2017,15,0.169,2.746,2.577,0.1718,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX17"
"688","Texas",2018,21,0.266,0.073,-0.193,-0.00919047619047619,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX18"
"689","Texas",2019,18,0.218,-0.346,-0.564,-0.0313333333333333,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX19"
"690","Texas",2020,16,0.198,0.026,-0.172,-0.01075,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","TEX20"
"691","Texas A&M",2014,19,0.23,1.646,1.416,0.0745263157894737,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M14"
"692","Texas A&M",2015,23,0.27,3.556,3.286,0.142869565217391,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M15"
"693","Texas A&M",2016,19,0.222,0.631,0.409,0.0215263157894737,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M16"
"694","Texas A&M",2017,21,0.243,1.215,0.972,0.0462857142857143,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M17"
"695","Texas A&M",2018,16,0.189,-0.586,-0.775,-0.0484375,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M18"
"696","Texas A&M",2019,20,0.246,0.67,0.424,0.0212,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M19"
"697","Texas A&M",2020,17,0.21,0.134,-0.076,-0.00447058823529412,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","TA&M20"
"698","Texas State",2014,17,0.149,-0.644,-0.793,-0.0466470588235294,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST14"
"699","Texas State",2015,16,0.144,-0.03,-0.174,-0.010875,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST15"
"700","Texas State",2016,18,0.158,-0.736,-0.894,-0.0496666666666667,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST16"
"701","Texas State",2017,21,0.196,-1.535,-1.731,-0.0824285714285714,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST17"
"702","Texas State",2018,16,0.149,-0.584,-0.733,-0.0458125,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST18"
"703","Texas State",2019,11,0.106,-0.365,-0.471,-0.0428181818181818,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST19"
"704","Texas State",2020,8,0.078,0.015,-0.063,-0.007875,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","TXST20"
"705","Texas Tech",2014,19,0.2,-0.204,-0.404,-0.0212631578947368,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU14"
"706","Texas Tech",2015,13,0.142,-0.346,-0.488,-0.0375384615384615,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU15"
"707","Texas Tech",2016,19,0.196,0.918,0.722,0.038,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU16"
"708","Texas Tech",2017,16,0.173,-2.039,-2.212,-0.13825,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU17"
"709","Texas Tech",2018,14,0.146,-0.247,-0.393,-0.0280714285714286,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU18"
"710","Texas Tech",2019,11,0.112,-0.438,-0.55,-0.05,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU19"
"711","Texas Tech",2020,14,0.147,-0.379,-0.526,-0.0375714285714286,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","TTU20"
"712","Toledo",2014,14,0.124,0.964,0.84,0.06,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL14"
"713","Toledo",2015,16,0.153,-0.802,-0.955,-0.0596875,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL15"
"714","Toledo",2016,14,0.13,-0.546,-0.676,-0.0482857142857143,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL16"
"715","Toledo",2017,17,0.163,-0.587,-0.75,-0.0441176470588235,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL17"
"716","Toledo",2018,21,0.215,-0.078,-0.293,-0.013952380952381,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL18"
"717","Toledo",2019,12,0.125,-0.211,-0.336,-0.028,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","TOL19"
"718","Troy",2014,14,0.12,-0.105,-0.225,-0.0160714285714286,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY14"
"719","Troy",2015,18,0.159,0.476,0.317,0.0176111111111111,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY15"
"720","Troy",2016,20,0.186,-0.375,-0.561,-0.02805,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY16"
"721","Troy",2017,15,0.14,0.696,0.556,0.0370666666666667,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY17"
"722","Troy",2018,8,0.08,0.165,0.085,0.010625,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY18"
"723","Troy",2019,13,0.128,-0.03,-0.158,-0.0121538461538462,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY19"
"724","Troy",2020,18,0.176,-0.224,-0.4,-0.0222222222222222,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","TROY20"
"725","Tulane",2014,16,0.143,-0.344,-0.487,-0.0304375,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN14"
"726","Tulane",2015,11,0.106,-0.182,-0.288,-0.0261818181818182,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN15"
"727","Tulane",2016,15,0.144,-0.23,-0.374,-0.0249333333333333,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN16"
"728","Tulane",2017,20,0.185,-0.655,-0.84,-0.042,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN17"
"729","Tulane",2018,20,0.202,-0.351,-0.553,-0.02765,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN18"
"730","Tulane",2019,15,0.143,0.797,0.654,0.0436,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN19"
"731","Tulane",2020,12,0.128,0.164,0.036,0.003,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","TULN20"
"732","Tulsa",2014,17,0.151,-1.104,-1.255,-0.0738235294117647,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA14"
"733","Tulsa",2015,13,0.118,-0.615,-0.733,-0.0563846153846154,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA15"
"734","Tulsa",2016,13,0.122,-0.864,-0.986,-0.0758461538461538,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA16"
"735","Tulsa",2017,14,0.137,-0.244,-0.381,-0.0272142857142857,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA17"
"736","Tulsa",2018,15,0.142,-0.119,-0.261,-0.0174,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA18"
"737","Tulsa",2019,14,0.13,0.253,0.123,0.00878571428571429,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA19"
"738","Tulsa",2020,8,0.076,-0.091,-0.167,-0.020875,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","TLSA20"
"739","UAB",2014,14,0.113,-0.03,-0.143,-0.0102142857142857,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","UAB14"
"740","UAB",2016,22,0.2,0.886,0.686,0.0311818181818182,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","UAB16"
"741","UAB",2017,18,0.156,0.489,0.333,0.0185,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","UAB17"
"742","UAB",2018,11,0.107,0.14,0.033,0.003,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","UAB18"
"743","UAB",2019,14,0.14,0.127,-0.013,-0.000928571428571429,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","UAB19"
"744","UCF",2014,13,0.133,-0.016,-0.149,-0.0114615384615385,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF14"
"745","UCF",2015,13,0.134,-0.525,-0.659,-0.0506923076923077,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF15"
"746","UCF",2016,13,0.131,1.407,1.276,0.0981538461538462,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF16"
"747","UCF",2017,18,0.182,0.85,0.668,0.0371111111111111,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF17"
"748","UCF",2018,16,0.162,-0.856,-1.018,-0.063625,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF18"
"749","UCF",2019,14,0.149,1.197,1.048,0.0748571428571429,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF19"
"750","UCF",2020,13,0.135,-0.088,-0.223,-0.0171538461538462,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","UCF20"
"751","UCLA",2014,18,0.21,-0.32,-0.53,-0.0294444444444444,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA14"
"752","UCLA",2015,17,0.208,0.561,0.353,0.0207647058823529,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA15"
"753","UCLA",2016,22,0.26,-0.102,-0.362,-0.0164545454545455,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA16"
"754","UCLA",2017,11,0.128,0.137,0.00900000000000001,0.000818181818181819,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA17"
"755","UCLA",2018,22,0.246,-1.68,-1.926,-0.0875454545454545,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA18"
"756","UCLA",2019,11,0.123,-0.462,-0.585,-0.0531818181818182,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA19"
"757","UCLA",2020,10,0.112,-0.023,-0.135,-0.0135,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","UCLA20"
"758","UNLV",2014,9,0.082,-0.235,-0.317,-0.0352222222222222,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV14"
"759","UNLV",2015,20,0.186,-1.609,-1.795,-0.08975,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV15"
"760","UNLV",2016,17,0.156,-0.836,-0.992,-0.0583529411764706,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV16"
"761","UNLV",2017,13,0.118,0.006,-0.112,-0.00861538461538462,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV17"
"762","UNLV",2018,13,0.12,-0.589,-0.709,-0.0545384615384615,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV18"
"763","UNLV",2019,15,0.142,-0.351,-0.493,-0.0328666666666667,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV19"
"764","UNLV",2020,17,0.169,-0.151,-0.32,-0.0188235294117647,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","UNLV20"
"765","USC",2014,24,0.273,2.574,2.301,0.095875,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC14"
"766","USC",2015,22,0.273,2.881,2.608,0.118545454545455,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC15"
"767","USC",2016,18,0.223,1.401,1.178,0.0654444444444444,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC16"
"768","USC",2017,20,0.247,-0.02,-0.267,-0.01335,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC17"
"769","USC",2018,17,0.219,0.294,0.075,0.00441176470588235,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC18"
"770","USC",2019,18,0.21,0.67,0.46,0.0255555555555556,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","USC19"
