"","data.team","data.position","season","exp_waa","actual_waa","waa_oe","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark"
"9421","Western Kentucky","ED",2017,0.00829502710702149,-0.065,-0.0732950271070215,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9422","Western Kentucky","ED",2018,0.00909979639259133,0,-0.00909979639259133,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9423","Western Kentucky","ED",2019,0.00944225140772744,0.165,0.155557748592273,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9424","Western Kentucky","G",2013,0.00916412874735406,-0.004,-0.0131641287473541,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9425","Western Kentucky","G",2015,0.00893664077301365,0.064,0.0550633592269864,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9426","Western Kentucky","G",2016,0.0183013503149474,0.23,0.211698649685053,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9427","Western Kentucky","G",2017,0.00842785046481143,0.292,0.283572149535189,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9428","Western Kentucky","G",2019,0.00991263756615155,-0.001,-0.0109126375661515,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9429","Western Kentucky","G",2020,0.0109057571100462,-0.001,-0.0119057571100462,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9430","Western Kentucky","HB",2012,0.0106149393455825,0.537,0.526385060654418,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9431","Western Kentucky","HB",2014,0.0184388703178057,-0.336,-0.354438870317806,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9432","Western Kentucky","HB",2015,0.0083253829586725,-0.133,-0.141325382958673,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9433","Western Kentucky","HB",2016,0.0183165649552571,-0.298,-0.316316564955257,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9434","Western Kentucky","HB",2017,0.017793098003549,-0.094,-0.111793098003549,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9435","Western Kentucky","HB",2018,0.0193023461773988,-0.148,-0.167302346177399,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9436","Western Kentucky","HB",2019,0.00871186790432611,0,-0.00871186790432611,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9437","Western Kentucky","LB",2012,0.00976151260216008,0.001,-0.00876151260216008,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9438","Western Kentucky","LB",2013,0.0395832925673844,0.273,0.233416707432616,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9439","Western Kentucky","LB",2014,0.0262733797805335,-0.111,-0.137273379780534,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9440","Western Kentucky","LB",2017,0.00985935689219897,-0.378,-0.387859356892199,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9441","Western Kentucky","LB",2018,0.0270023197413232,-0.006,-0.0330023197413232,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9442","Western Kentucky","LB",2019,0.00898365049635094,0,-0.00898365049635094,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9443","Western Kentucky","LB",2020,0.00920135404168746,0,-0.00920135404168746,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9444","Western Kentucky","QB",2013,0.0121319095350875,0.028,0.0158680904649125,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9445","Western Kentucky","QB",2016,0.0114421072903133,-0.229,-0.240442107290313,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9446","Western Kentucky","QB",2017,0.0113956312525448,-0.102,-0.113395631252545,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9447","Western Kentucky","QB",2018,0.0134576996651144,-0.032,-0.0454576996651144,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9448","Western Kentucky","QB",2020,0.0114372150758114,-0.005,-0.0164372150758114,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9449","Western Kentucky","S",2013,0.0085855791040348,0.041,0.0324144208959652,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9450","Western Kentucky","S",2014,0.00893048022642188,-0.043,-0.0519304802264219,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9451","Western Kentucky","S",2015,0.00919465980952688,0,-0.00919465980952688,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9452","Western Kentucky","S",2016,0.00917753705877007,0.518,0.50882246294123,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9453","Western Kentucky","S",2017,0.010329653573978,0.00399999999999999,-0.00632965357397798,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9454","Western Kentucky","S",2018,0.00971568065398395,0,-0.00971568065398395,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9455","Western Kentucky","S",2019,0.0103810218262484,-0.01,-0.0203810218262484,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9456","Western Kentucky","S",2020,0.020297283274812,-0.002,-0.022297283274812,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9457","Western Kentucky","T",2012,0.00842422153784611,0.618,0.609575778462154,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9458","Western Kentucky","T",2013,0.00731124273865377,-0.196,-0.203311242738654,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9459","Western Kentucky","T",2017,0.0164472814865328,-0.008,-0.0244472814865328,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9460","Western Kentucky","T",2018,0.0167701676436611,0.119,0.102229832356339,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9461","Western Kentucky","T",2019,0.0171175148732992,-0.01,-0.0271175148732992,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9462","Western Kentucky","TE",2013,0.00784792020466911,-0.002,-0.00984792020466911,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9463","Western Kentucky","TE",2014,0.0141450084122219,-0.012,-0.0261450084122219,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9464","Western Kentucky","TE",2016,0.00815857582554257,0,-0.00815857582554257,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9465","Western Kentucky","TE",2017,0.0171341514729099,-0.002,-0.0191341514729099,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9466","Western Kentucky","TE",2020,0.00874319545852493,-0.004,-0.0127431954585249,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9467","Western Kentucky","WR",2012,0.00882169562816069,0.057,0.0481783043718393,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9468","Western Kentucky","WR",2013,0.035612114777022,2.07,2.03438788522298,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9469","Western Kentucky","WR",2014,0.0465007710322542,0.774,0.727499228967746,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9470","Western Kentucky","WR",2015,0.0379408088799476,0.044,0.00605919112005247,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9471","Western Kentucky","WR",2016,0.031220319380372,-0.11,-0.141220319380372,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9472","Western Kentucky","WR",2017,0.0185337742956752,0.103,0.0844662257043248,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9473","Western Kentucky","WR",2018,0.0317046486160645,-0.082,-0.113704648616064,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9474","Western Kentucky","WR",2019,0.0397582665674199,-0.129,-0.16875826656742,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9475","Western Kentucky","WR",2020,0.0526845301627119,-0.063,-0.115684530162712,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png"
"9476","Western Michigan","C",2013,0.00915239437942983,-0.004,-0.0131523943794298,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9477","Western Michigan","CB",2013,0.00930913533891817,0,-0.00930913533891817,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9478","Western Michigan","CB",2015,0.018906911333451,-0.244,-0.262906911333451,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9479","Western Michigan","CB",2016,0.0105493117151611,-0.001,-0.0115493117151611,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9480","Western Michigan","CB",2017,0.00879300670896304,0,-0.00879300670896304,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9481","Western Michigan","CB",2018,0.0303563905169699,-0.023,-0.0533563905169699,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9482","Western Michigan","CB",2019,0.00989620107915149,0.249,0.239103798920849,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9483","Western Michigan","DI",2013,0.0242740934927089,-0.389,-0.413274093492709,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9484","Western Michigan","DI",2015,0.00886759586521147,-0.017,-0.0258675958652115,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9485","Western Michigan","DI",2016,0.00874039828816092,-0.024,-0.0327403982881609,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9486","Western Michigan","DI",2017,0.00960632025500507,0.115,0.105393679744995,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9487","Western Michigan","DI",2020,0.0103499368593006,-0.004,-0.0143499368593006,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9488","Western Michigan","ED",2013,0.0270841317396884,-0.207,-0.234084131739688,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9489","Western Michigan","ED",2014,0.00966973938206785,0.063,0.0533302606179322,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9490","Western Michigan","ED",2015,0.00968686213282465,-0.058,-0.0676868621328247,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9491","Western Michigan","ED",2017,0.0168713565479048,0.347,0.330128643452095,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9492","Western Michigan","ED",2018,0.0291168468652463,-0.105,-0.134116846865246,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9493","Western Michigan","ED",2019,0.0179867814543481,0.008,-0.00998678145434808,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9494","Western Michigan","ED",2020,0.0104158020936144,-0.004,-0.0144158020936144,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9495","Western Michigan","G",2014,0.00899045513253503,-0.165,-0.173990455132535,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9496","Western Michigan","G",2015,0.0187587723708792,0.555,0.536241227629121,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9497","Western Michigan","G",2016,0.0189789220234667,0.118,0.0990210779765333,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9498","Western Michigan","G",2018,0.00985393099212821,-0.008,-0.0178539309921282,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9499","Western Michigan","G",2019,0.0180860928768619,-0.025,-0.0430860928768619,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9500","Western Michigan","G",2020,0.00986860763563405,-0.004,-0.013868607635634,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9501","Western Michigan","HB",2013,0.0155549098689095,-0.136,-0.151554909868909,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9502","Western Michigan","HB",2014,0.0275494537040402,-0.053,-0.0805494537040402,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9503","Western Michigan","HB",2015,0.00971721798447567,-0.131,-0.140717217984476,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9504","Western Michigan","HB",2016,0.0190601815595526,-0.027,-0.0460601815595526,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9505","Western Michigan","HB",2018,0.0099691670313258,0.006,-0.0039691670313258,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
"9506","Western Michigan","HB",2019,0.0192191785308658,0.029,0.00978082146913422,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
