"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"15656",1745,"Taylor Jacobs","South Grand Prairie","Grand Prairie, TX, US","602",215,0.8364,NA,64,"192","Enrolled","LB","North Texas",251,100747,2019,"Taylor Jacobs","LB",1,0,0,0,0,1,3
"15657",1746,"Khatib Lyles","Parkland","El Paso, TX, US","602",190,0.8349,NA,181,"201","Enrolled","WR","North Texas",251,97803,2019,"Khatib Lyles","TE",1,0.002,0.002,24,24,0,3
"15658",1749,"Kenneth Dotson","Lamar","Houston, TX, US","603",255,0.8321,NA,100,"212","Enrolled","ED","North Texas",251,100709,2019,"Kenneth Dotson","DI",1,-0.005,-0.005,13,13,0,3
"15659",1750,"Daxton Byers","Deer Creek","Edmond, OK, US","605",295,0.8302,NA,144,"18","Enrolled","T","North Texas",251,100790,2019,"Daxton Byers","G",1,0,0,0,0,0,3
"15660",1751,"Jevin Murray","Shadow Creek","Pearland, TX, US","511",175,0.828,NA,145,"234","Enrolled","S","North Texas",251,100684,2019,"Jevin Murray","S",1,-0.003,-0.003,9,9,1,3
"15661",1752,"Dorian Morris","Poteet","Mesquite, TX, US","510",162,0.8239,NA,182,"251","Enrolled","CB","North Texas",251,100679,2019,"Dorian Morris","CB",1,0,0,18,18,1,3
"15662",1753,"Will Kuehne","Owasso","Owasso, OK, US","601",190,0.8214,NA,69,"21","Enrolled","QB","North Texas",251,100822,2019,"Will Kuehne","QB",1,0,0,3,3,1,3
"15663",1754,"Kevin Wood","Judson","Converse, TX, US","600",200,0.8166,NA,88,"279","Enrolled","LB","North Texas",251,100748,2019,"Kevin Wood","LB",2,-0.036,-0.018,562,281,1,3
"15664",1755,"Quinn Whitlock","Copiah-Lincoln C.C.","Wesson, MS, US","600",190,0.8154,238,29,"43","Enrolled","CB","North Texas",251,100682,2019,"Quinn Whitlock","CB",2,-0.03,-0.015,550,275,1,3
"15665",1757,"Jimmy Walker","Lutheran North","Houston, TX, US","603",255,0.8107,NA,137,"307","Enrolled","ED","North Texas",251,100706,2019,"Jimmy Walker","DI",1,0,0,0,0,0,3
"15666",1758,"Chris Cassidy","Angleton","Angleton, TX, US","604",275,0.8051,NA,197,"339","Enrolled","T","North Texas",251,100789,2019,"Chris Cassidy","G",1,-0.01,-0.01,154,154,0,3
"15667",1759,"Leandre Davis","Terry","Rosenberg, TX, US","510",190,0.8019,NA,188,"342","Enrolled","S","North Texas",251,100681,2019,"Leandre Davis","S",1,-0.003,-0.003,1,1,1,3
"15668",1763,"Romel Goston","Al Raby School","Chicago, IL, US","601",170,0.8265,NA,176,"41","Enrolled","CB","Northern Illinois",254,97533,2019,"Romel Goston","CB",1,-0.003,-0.003,8,8,1,3
"15669",1765,"Michael Love","Nazareth Academy","La Grange Park, IL, US","509.5",175,0.8154,NA,138,"48","Enrolled","HB","Northern Illinois",254,97098,2019,"Michael Love","WR",1,-0.025,-0.025,100,100,0,3
"15670",1768,"Mark Aitken","Kenwood Academy","Chicago, IL, US","508",170,0.8053,NA,226,"53","Enrolled","CB","Northern Illinois",254,97088,2019,"Mark Aitken","CB",2,0,0,57,28.5,1,3
"15671",1771,"Fabian McCray","Phillips Academy","Chicago, IL, US","601",177,0.8571,942,113,"19","Signed","WR","Northern Illinois",254,97862,2019,"Fabian McCray","WR",2,-0.003,-0.0015,37,18.5,1,3
"15672",1772,"Justin Clark","Oswego East","Oswego, IL, US","600",185,0.8416,NA,114,"29","Signed","S","Northern Illinois",254,97522,2019,"Justin Clark","CB",1,-0.004,-0.004,2,2,0,3
"15673",1773,"Mohamed Toure","Irvington","Irvington, NJ, US","603",190,0.8204,NA,228,"45","Signed","WR","Northern Illinois",254,97787,2019,"Mohamed Toure","WR",2,-0.03,-0.015,142,71,1,3
"15674",1774,"Leif Engstrand","Oconomowoc","Oconomowoc, WI, US","608",290,0.8204,NA,166,"7","Signed","T","Northern Illinois",254,98527,2019,"Leif Engstrand","G",1,-0.003,-0.003,10,10,0,3
"15675",1776,"Cam Mattox","Hillcrest","Country Club Hills, IL, US","603",215,0.8154,NA,112,"50","Signed","ED","Northern Illinois",254,97955,2019,"Cam Mattox","ED",1,-0.032,-0.032,164,164,1,3
"15676",1779,"Logan Zschernitz","Spencer","Spencer, WI, US","604",290,0.7892,NA,168,"18","Signed","G","Northern Illinois",254,100262,2019,"Logan Zschernitz","G",2,-0.000999999999999999,-5e-04,601,300.5,1,2
"15677",1780,"Messiah Travis","Solorio Academy","Chicago, IL, US","509",159,0.7791,NA,408,"74","Signed","WR","Northern Illinois",254,97214,2019,"Messiah Travis","WR",2,-0.01,-0.005,73,36.5,1,2
"15678",1781,"James Ester","Cass Technical","Detroit, MI, US","603",230,0.7741,NA,159,"88","Signed","ED","Northern Illinois",254,97965,2019,"James Ester","DI",2,0.001,5e-04,270,135,0,2
"15679",1782,"J.J. Lippe","Whitefish Bay","Milwaukee, WI, US","604",275,0.768,NA,221,"25","Signed","G","Northern Illinois",254,98426,2019,"J.J. Lippe","G",1,-0.003,-0.003,8,8,1,2
"15680",1784,"Bryce Kirtz","Brownsburg","Brownsburg, IN, US","600",180,0.881,508,59,"8","Enrolled","WR","Northwestern",256,97424,2019,"Bryce Kirtz","WR",2,-0.024,-0.012,147,73.5,1,3
"15681",1786,"Thomas Gordon","Strake Jesuit","Houston, TX, US","604",230,0.8702,668,27,"84","Enrolled","TE","Northwestern",256,98430,2019,"Thomas Gordon","TE",2,-0.011,-0.0055,36,18,1,3
"15682",1787,"Connor Foster","Milford","Milford, OH, US","606",270,0.8674,729,56,"31","Enrolled","T","Northwestern",256,98516,2019,"Connor Foster","T",1,-0.004,-0.004,3,3,1,3
"15683",1788,"Duke Olges","New Trier","Winnetka, IL, US","605",255,0.8668,743,48,"14","Enrolled","ED","Northwestern",256,98350,2019,"Duke Olges","DI",1,-0.018,-0.018,29,29,0,3
"15684",1791,"Malik Washington","Parkview","Lilburn, GA, US","509",180,0.8614,844,56,"86","Enrolled","WR","Northwestern",256,97108,2019,"Malik Washington","WR",2,-0.044,-0.022,317,158.5,1,3
"15685",1793,"Zachary Franks","Gilman","Baltimore, MD, US","605",284,0.8559,972,81,"14","Enrolled","T","Northwestern",256,98492,2019,"Zachary Franks","G",1,-0.008,-0.008,28,28,0,3
"15686",1794,"Brandon Joseph","College Station","College Station, TX, US","601",185,0.854,NA,83,"130","Enrolled","S","Northwestern",256,97680,2019,"Brandon Joseph","S",2,0.232,0.116,633,316.5,1,3
"15687",1795,"Bryce Gallagher","St. Sebastian's","Needham, MA, US","603",215,0.854,NA,72,"4","Enrolled","LB","Northwestern",256,97905,2019,"Bryce Gallagher","CB",1,-0.003,-0.003,7,7,0,3
"15688",1796,"Conrad Rowley","Blue Springs","Blue Springs, MO, US","604",275,0.8526,NA,57,"23","Enrolled","G","Northwestern",256,98045,2019,"Conrad Rowley","C",1,-0.004,-0.004,3,3,0,3
"15689",1797,"Cameron Mitchell","Bolingbrook","Bolingbrook, IL, US","511",175,0.8505,NA,106,"22","Enrolled","CB","Northwestern",256,97340,2019,"Cameron Mitchell","CB",1,-0.002,-0.002,9,9,1,3
"15690",1798,"Adetomiwa Adebawore","North Kansas City","Kansas City, MO, US","601.5",251,0.8485,NA,75,"27","Enrolled","ED","Northwestern",256,97934,2019,"Adetomiwa Adebawore","ED",2,-0.032,-0.016,658,329,1,3
"15691",1799,"Evan Hull","Maple Grove","Osseo, MN, US","511",190,0.8446,NA,82,"6","Enrolled","HB","Northwestern",256,97302,2019,"Evan Hull","HB",2,-0.037,-0.0185,168,84,1,3
"15692",1802,"Kyle Hamilton","Marist School","Atlanta, GA, US","603",190,0.97,60,5,"9","Enrolled","S","Notre Dame",258,102684,2019,"Kyle Hamilton","S",2,0.529,0.2645,1002,501,1,4
"15693",1803,"Zeke Correll","Anderson","Cincinnati, OH, US","604",285,0.9578,95,3,"3","Enrolled","C","Notre Dame",258,53431,2019,"Zeke Correll","C",2,-0.007,-0.0035,202,101,1,4
"15694",1804,"Quinn Carroll","Edina","Minneapolis, MN, US","606",295,0.9472,118,12,"1","Enrolled","T","Notre Dame",258,98517,2019,"Quinn Carroll","T",1,-0.007,-0.007,29,29,1,4
"15695",1805,"Jacob Lacey","South Warren","Bowling Green, KY, US","602",285,0.9304,172,15,"3","Enrolled","DI","Notre Dame",258,97948,2019,"Jacob Lacey","DI",2,-0.058,-0.029,396,198,1,4
"15696",1806,"Andrew Kristofic","Pine-Richland","Gibsonia, PA, US","605",282,0.9254,183,17,"1","Enrolled","T","Notre Dame",258,98413,2019,"Andrew Kristofic","T",2,0.001,5e-04,70,35,1,4
"15697",1808,"Isaiah Rutherford","Jesuit","Carmichael, CA, US","600",192,0.9171,208,24,"27","Enrolled","CB","Notre Dame",258,102685,2019,"Isaiah Rutherford","CB",1,-0.003,-0.003,28,28,1,4
"15698",1809,"Isaiah Foskey","De La Salle","Concord, CA, US","604",233,0.9164,211,13,"28","Enrolled","ED","Notre Dame",258,102728,2019,"Isaiah Foskey","ED",2,-0.024,-0.012,336,168,1,4
"15699",1810,"Osita Ekwonu","Providence Day School","Charlotte, NC, US","602",220,0.9163,212,14,"5","Enrolled","LB","Notre Dame",258,102788,2019,"Osita Ekwonu","LB",2,0,0,0,0,1,4
"15700",1811,"Litchfield Ajavon","Episcopal","Alexandria, VA, US","600.5",189,0.9126,230,19,"6","Enrolled","S","Notre Dame",258,102687,2019,"Litchfield Ajavon","CB",1,-0.004,-0.004,1,1,0,4
"15701",1814,"Hunter Spears","Sachse","Sachse, TX, US","604",280,0.8964,328,23,"39","Enrolled","DI","Notre Dame",258,98337,2019,"Hunter Spears","DI",1,-0.005,-0.005,25,25,1,4
"15702",1817,"Kyren Williams","St. John Vianney","Saint Louis, MO, US","510",200,0.8918,367,24,"6","Enrolled","HB","Notre Dame",258,97118,2019,"Kyren Williams","HB",2,-0.033,-0.0165,612,306,1,4
"15703",1818,"Jack Kiser","Pioneer","Royal Center, IN, US","602",215,0.888,416,21,"7","Enrolled","LB","Notre Dame",258,97889,2019,"Jack Kiser","LB",2,0.044,0.022,131,65.5,1,3
"15704",1819,"Marist Liufau","Punahou","Honolulu, HI, US","603",210,0.8842,464,28,"6","Enrolled","LB","Notre Dame",258,102789,2019,"Marist Liufau","LB",2,0.022,0.011,207,103.5,1,3
"15705",1820,"Brendon Clark","Manchester","Midlothian, VA, US","602",217,0.8796,521,21,"15","Enrolled","QB","Notre Dame",258,102869,2019,"Brendon Clark","QB",2,-0.008,-0.004,37,18.5,1,3
"15706",1821,"Kendall Abdur-Rahman","Edwardsville","Edwardsville, IL, US","601",180,0.8789,530,31,"8","Enrolled","WR","Notre Dame",258,102956,2019,"Kendall Abdur-Rahman","HB",1,-0.004,-0.004,2,2,0,3
"15707",1822,"Cam Hart","Good Counsel","Olney, MD, US","603",190,0.871,644,81,"10","Enrolled","WR","Notre Dame",258,102955,2019,"Cam Hart","CB",1,-0.035,-0.035,88,88,0,3
"15708",1823,"Jay Bramblett","Hillcrest","Tuscaloosa, AL, US","602",175,0.8338,NA,1,"59","Enrolled","P","Notre Dame",258,102854,2019,"Jay Bramblett","P",2,-0.167,-0.0835,2,1,1,3
"15709",1824,"Jay Amburgey","Reynoldsburg","Reynoldsburg, OH, US","605",280,0.8265,NA,154,"65","Enrolled","T","Ohio",259,98250,2019,"Jay Amburgey","T",2,-0.004,-0.002,35,17.5,1,3
"15710",1827,"Tyler Foster","Pickerington North","Pickerington, OH, US","606",235,0.8688,690,30,"27","Signed","TE","Ohio",259,98497,2019,"Tyler Foster","TE",1,-0.003,-0.003,17,17,1,3
"15711",1828,"Cannon Blauser","Hilliard Bradley","Hilliard, OH, US","602",220,0.8329,NA,117,"63","Signed","LB","Ohio",259,97718,2019,"Cannon Blauser","LB",2,-0.003,-0.0015,6,3,1,3
"15712",1829,"Jett Elad","St Ignatius","Cleveland, OH, US","600",180,0.8154,NA,198,"76","Signed","CB","Ohio",259,97543,2019,"Jett Elad","CB",2,-0.001,-5e-04,90,45,1,3
"15713",1831,"Kurtis Rourke","Holy Trinity","Canada, CA, USNA","604",200,0.8085,NA,88,"1","Signed","QB","Ohio",259,97998,2019,"Kurtis Rourke","QB",2,-0.007,-0.0035,124,62,1,3
"15714",1832,"Gary Hoover","ASA College","New York","(Brooklyn, NY)        604",320,0.8067,278,41,"6","Signed","T","Ohio",259,100245,2019,"Gary Hoover","G",1,-0.001,-0.001,37,37,0,3
"15715",1833,"Kyle Kelly","Newport Central Catholic","Newport, KY, US","602",200,0.8053,NA,177,"27","Signed","LB","Ohio",259,97740,2019,"Kyle Kelly","LB",2,-0.005,-0.0025,6,3,1,3
"15716",1834,"Jeremiah Burton","Westerville North","Westerville, OH, US","602",285,0.8053,NA,156,"89","Signed","DI","Ohio",259,97928,2019,"Jeremiah Burton","DI",2,-0.008,-0.004,127,63.5,1,3
"15717",1835,"Casey Clanton","Central","Phoenix, AZ, US","604",230,0.8043,NA,103,"45","Signed","TE","Ohio",259,98101,2019,"Casey Clanton","TE",2,-0.004,-0.002,12,6,1,3
"15718",1837,"De'Montre Tuggle","Kilgore J.C.","Kilgore, TX, US","511",195,0.7966,334,18,"23","Signed","HB","Ohio",259,98688,2019,"De'Montre Tuggle","HB",2,0.104,0.052,401,200.5,1,2
"15719",1838,"Tristian Vandenberg","Canisius","Buffalo, NY, US","604",225,0.7919,NA,18,"19","Signed","K","Ohio",259,98352,2019,"Tristian Vandenberg","K",1,-0.006,-0.006,0,0,1,2
"15720",1839,"Ben Johnson","Pickerington North","Pickerington, OH, US","602",190,0.7902,NA,210,"104","Signed","LB","Ohio",259,97901,2019,"Ben Johnson","LB",2,-0.003,-0.0015,77,38.5,1,2
"15721",1841,"Keniuel Gates","North Marion","Citra, FL, US","601",187,0.7842,NA,295,"371","Signed","CB","Ohio",259,100314,2019,"Keniuel Gates","CB",1,-0.003,-0.003,4,4,1,2
"15722",1842,"Luke Vannest","Hoover","Canton, OH, US","605",295,0.7591,NA,287,"137","Signed","T","Ohio",259,98267,2019,"Luke Vannest","G",1,-0.004,-0.004,6,6,0,2
"15723",1843,"Zach Harrison","Olentangy Orange","Lewis Center, OH, US","605",253,0.9933,12,2,"1","Enrolled","ED","Ohio State",260,98503,2019,"Zach Harrison","ED",2,0.075,0.0375,499,249.5,1,5
"15724",1844,"Garrett Wilson","Lake Travis","Austin, TX, US","511.5",175,0.9903,20,2,"3","Enrolled","WR","Ohio State",260,97405,2019,"Garrett Wilson","WR",2,0.375,0.1875,931,465.5,1,5
"15725",1845,"Harry Miller","Buford","Buford, GA, US","603.5",305,0.9868,30,2,"6","Enrolled","C","Ohio State",260,98280,2019,"Harry Miller","C",1,0.046,0.046,181,181,1,5
"15726",1846,"Jameson Williams","Cardinal Ritter College Prep","Saint Louis, MO, US","601.5",169,0.9621,82,13,"1","Enrolled","WR","Ohio State",260,101701,2019,"Jameson Williams","WR",2,-0.085,-0.0425,463,231.5,1,4
"15727",1847,"Cade Stover","Lexington","Mansfield, OH, US","605",235,0.9487,114,7,"4","Enrolled","LB","Ohio State",260,101486,2019,"Cade Stover","ED",1,-0.007,-0.007,35,35,0,4
"15728",1848,"Ronnie Hickman","DePaul Catholic","Wayne, NJ, US","601",200,0.9485,115,10,"3","Enrolled","S","Ohio State",260,97702,2019,"Ronnie Hickman","CB",1,0.003,0.003,47,47,0,4
"15729",1849,"Enokk Vimahi","Kahuku","Kahuku, HI, US","604.5",263,0.9445,124,7,"2","Enrolled","G","Ohio State",260,101548,2019,"Enokk Vimahi","G",1,-0.004,-0.004,61,61,1,4
"15730",1850,"Steele Chambers","Blessed Trinity Catholic","Roswell, GA, US","601",215,0.9126,231,11,"26","Enrolled","WR","Ohio State",260,97812,2019,"Steele Chambers","HB",2,0.017,0.0085,52,26,0,4
"15731",1852,"Tommy Eichenberg","St Ignatius","Cleveland, OH, US","603",235,0.8966,327,19,"8","Enrolled","LB","Ohio State",260,101488,2019,"Tommy Eichenberg","LB",2,-0.006,-0.003,11,5.5,1,4
"15732",1853,"Noah Potter","Mentor","Mentor, OH, US","605.5",250,0.8958,334,23,"9","Enrolled","ED","Ohio State",260,101405,2019,"Noah Potter","ED",2,-0.009,-0.0045,53,26.5,1,4
"15733",1854,"Marcus Crowley","Trinity Christian Academy","Jacksonville, FL, US","601",200,0.8917,370,26,"44","Enrolled","HB","Ohio State",260,97626,2019,"Marcus Crowley","HB",2,0.058,0.029,59,29.5,1,4
"15734",1855,"Bryson Shaw","The Bullis School","Potomac, MD, US","602",175,0.8756,575,45,"9","Enrolled","S","Ohio State",260,101664,2019,"Bryson Shaw","S",2,0,0,38,19,1,3
"15735",1856,"Cormontae Hamilton","Whitehaven","Memphis, TN, US","602",263,0.8754,584,25,"18","Enrolled","TE","Ohio State",260,101674,2019,"Cormontae Hamilton","ED",1,-0.001,-0.001,17,17,0,3
"15736",1857,"Craig Young","Wayne","Fort Wayne, IN, US","604",200,0.8735,609,34,"11","Enrolled","WR","Ohio State",260,101487,2019,"Craig Young","LB",2,0.001,5e-04,54,27,0,3
"15737",1858,"Jaden McKenzie","Wake Forest","Wake Forest, NC, US","603.5",280,0.8661,765,58,"34","Enrolled","DI","Ohio State",260,101453,2019,"Jaden McKenzie","DI",2,-0.008,-0.004,17,8.5,1,3
"15738",1859,"Dawand Jones","Ben Davis","Indianapolis, IN, US","608",360,0.8527,NA,86,"13","Enrolled","T","Ohio State",260,101550,2019,"Dawand Jones","C",1,0.011,0.011,80,80,0,3
"15739",1860,"Jadon Haselwood","Cedar Grove","Ellenwood, GA, US","602.5",196,0.9967,4,1,"1","Enrolled","WR","Oklahoma",261,97791,2019,"Jadon Haselwood","WR",2,0.058,0.029,285,142.5,1,5
"15740",1861,"Spencer Rattler","Pinnacle","Phoenix, AZ, US","601",198,0.9942,11,1,"1","Enrolled","QB","Oklahoma",261,97408,2019,"Spencer Rattler","QB",2,0.792,0.396,728,364,1,5
"15741",1862,"Theo Wease","Allen","Allen, TX, US","603",202,0.9903,21,3,"4","Enrolled","WR","Oklahoma",261,98005,2019,"Theo Wease","WR",2,0.047,0.0235,708,354,1,5
"15742",1863,"Trejan Bridges","Hebron","Carrollton, TX, US","601",180,0.9687,66,11,"10","Enrolled","WR","Oklahoma",261,97600,2019,"Trejan Bridges","WR",2,-0.004,-0.002,126,63,1,4
"15743",1864,"Austin Stogner","Prestonwood Christian","Plano, TX, US","606",235,0.9467,121,3,"19","Enrolled","TE","Oklahoma",261,98464,2019,"Austin Stogner","TE",2,0.153,0.0765,427,213.5,1,4
"15744",1865,"Jeremiah Criddell","Mater Dei","Santa Ana, CA, US","511",188,0.9325,163,15,"22","Enrolled","S","Oklahoma",261,71369,2019,"Jeremiah Criddell","CB",1,-0.017,-0.017,178,178,0,4
"15745",1866,"Stacey Wilkins","Camden Fairview","Camden, AR, US","605",284,0.9298,173,15,"3","Enrolled","T","Oklahoma",261,99431,2019,"Stacey Wilkins","T",1,-0.002,-0.002,50,50,1,4
"15746",1867,"Woodi Washington","Oakland","Murfreesboro, TN, US","511",175,0.9225,189,22,"6","Enrolled","CB","Oklahoma",261,97379,2019,"Woodi Washington","CB",2,0.012,0.006,516,258,1,4
"15747",1869,"Jaden Davis","St. Thomas Aquinas","Fort Lauderdale, FL, US","509",166,0.9138,222,25,"32","Enrolled","CB","Oklahoma",261,97250,2019,"Jaden Davis","CB",2,-0.159,-0.0795,738,369,1,4
"15748",1870,"Marcus Stripling","Mayde Creek","Houston, TX, US","602.5",260,0.9093,245,16,"30","Enrolled","ED","Oklahoma",261,99327,2019,"Marcus Stripling","ED",2,-0.158,-0.079,392,196,1,4
"15749",1872,"Marcus Major","Millwood","Oklahoma City, OK, US","600",200,0.9024,291,19,"3","Enrolled","HB","Oklahoma",261,99488,2019,"Marcus Major","HB",2,0.045,0.0225,129,64.5,1,4
"15750",1874,"Jamal Morris","Fort Bend Bush","Richmond, TX, US","602",185,0.8925,357,28,"43","Enrolled","S","Oklahoma",261,97881,2019,"Jamal Morris","LB",1,-0.014,-0.014,28,28,0,4
"15751",1875,"David Ugwoegbu","Seven Lakes","Katy, TX, US","603",213,0.8904,382,25,"47","Enrolled","ED","Oklahoma",261,98314,2019,"David Ugwoegbu","ED",1,0.033,0.033,283,283,1,4
"15752",1877,"Kori Roberson","Manvel","Manvel, TX, US","603",273,0.8817,483,32,"62","Enrolled","ED","Oklahoma",261,99328,2019,"Kori Roberson","DI",2,-0.001,-5e-04,203,101.5,0,3
"15753",1878,"Rhamondre Stevenson","Cerritos College","Norwalk, CA, US","511.5",235,0.8757,30,2,"5","Enrolled","HB","Oklahoma",261,98689,2019,"Rhamondre Stevenson","HB",2,0.277,0.1385,451,225.5,1,3
"15754",1879,"Jonathan Perkins","Cajon","San Bernardino, CA, US","600",214,0.8743,597,41,"72","Enrolled","LB","Oklahoma",261,99383,2019,"Jonathan Perkins","LB",1,0,0,0,0,1,3
"15755",1880,"Finley Felix","Coffeyville C.C.","Coffeyville, KS, US","605.5",310,0.8743,34,5,"11","Enrolled","T","Oklahoma",261,99430,2019,"Finley Felix","G",1,-0.003,-0.003,5,5,0,3
"15756",1885,"Deondrick Glass","Katy","Katy, TX, US","511",200,0.9133,225,13,"27","Enrolled","HB","Oklahoma State",262,97160,2019,"Deondrick Glass","HB",1,0,0,6,6,1,4
"15757",1886,"Langston Anderson","Heritage","Midlothian, TX, US","602",195,0.9072,255,37,"32","Enrolled","WR","Oklahoma State",262,99546,2019,"Langston Anderson","WR",1,-0.004,-0.004,6,6,1,4
"15758",1887,"Trace Ford","Santa Fe","Edmond, OK, US","603",227,0.8897,389,26,"5","Enrolled","ED","Oklahoma State",262,99307,2019,"Trace Ford","ED",2,-0.047,-0.0235,874,437,1,3
"15759",1889,"Cole Birmingham","Katy","Katy, TX, US","604.5",294,0.8742,601,46,"72","Enrolled","T","Oklahoma State",262,99427,2019,"Cole Birmingham","G",1,-0.004,-0.004,49,49,0,3
"15760",1890,"Jayden Jernigan","Allen","Allen, TX, US","601",295,0.8721,629,49,"77","Enrolled","DI","Oklahoma State",262,97544,2019,"Jayden Jernigan","DI",1,-0.022,-0.022,332,332,1,3
"15761",1891,"Kamryn Farrar","Skyline","Dallas, TX, US","600",200,0.8626,821,61,"109","Enrolled","LB","Oklahoma State",262,99380,2019,"Kamryn Farrar","LB",2,-0.006,-0.003,27,13.5,1,3
"15762",1892,"Preston Wilson","Argyle","Argyle, TX, US","604",280,0.8601,870,13,"116","Enrolled","C","Oklahoma State",262,99429,2019,"Preston Wilson","G",1,0.005,0.005,510,510,0,3
"15763",1893,"Taylor Miterko","Carlsbad","Carlsbad, NM, US","605.5",270,0.8601,872,70,"1","Enrolled","T","Oklahoma State",262,99428,2019,"Taylor Miterko","T",1,-0.003,-0.003,38,38,1,3
"15764",1894,"Demarco Jones","Booker T. Washington","Tulsa, OK, US","601",175,0.854,NA,96,"12","Enrolled","CB","Oklahoma State",262,99259,2019,"Demarco Jones","CB",2,-0.002,-0.001,6,3,1,3
"15765",1896,"Sione Asi","Snow College","Ephraim, UT, US","601",302,0.8494,89,12,"2","Enrolled","DI","Oklahoma State",262,99343,2019,"Sione Asi","DI",2,-0.063,-0.0315,301,150.5,1,3
"15766",1897,"Xavier Ross","Cedar Hill","Cedar Hill, TX, US","603",285,0.8485,NA,80,"147","Enrolled","DI","Oklahoma State",262,99340,2019,"Xavier Ross","DI",1,-0.006,-0.006,24,24,1,3
"15767",1899,"Joe Michalski","St. Thomas Aquinas","Overland Park, KS, US","604",280,0.8431,NA,105,"10","Enrolled","T","Oklahoma State",262,99426,2019,"Joe Michalski","G",1,0.001,0.001,25,25,0,3
"15768",1900,"Thomas Harper","Karns","Knoxville, TN, US","510",165,0.8383,NA,114,"42","Enrolled","WR","Oklahoma State",262,97325,2019,"Thomas Harper","CB",2,-0.011,-0.0055,505,252.5,0,3
"15769",1902,"Kody Walterscheid","Muenster","Muenster, TX, US","605.5",235,0.829,NA,106,"229","Enrolled","ED","Oklahoma State",262,99308,2019,"Kody Walterscheid","ED",1,-0.028,-0.028,161,161,1,3
"15770",1903,"Tom Hutton","ProKick Australia",", AU","600",195,0.8198,NA,7,"2","Enrolled","P","Oklahoma State",262,98200,2019,"Tom Hutton","P",2,-0.079,-0.0395,1,0.5,1,3
"15771",1904,"Dezmon Jackson","Hutchinson C.C.","Hutchinson, KS, US","600",220,0.8155,236,10,"56","Enrolled","HB","Oklahoma State",262,98690,2019,"Dezmon Jackson","HB",2,-0.101,-0.0505,269,134.5,1,3
"15772",1905,"Hayden Wolff","Venice","Venice, FL, US","605",212,0.8526,NA,31,"146","Enrolled","QB","Old Dominion",263,98362,2019,"Hayden Wolff","QB",1,-0.044,-0.044,212,212,1,3
"15773",1908,"Ryan Henry","ASA College","Miami","(North Miami Beach, FL)      602",220,0.8106,252,14,"3","Enrolled","S","Old Dominion",263,100758,2019,"Ryan Henry","ED",1,-0.005,-0.005,45,45,0,3
"15774",1911,"Kaleb Ford-Dement","Kilgore J.C.","Kilgore, TX, US","511",180,0.7955,341,44,"26","Enrolled","CB","Old Dominion",263,100670,2019,"Kaleb Ford-Dement","CB",1,0.152,0.152,708,708,1,2
"15775",1912,"Khadere Kounta","The Avalon School","Bethesda, MD, US","606",250,0.7903,NA,140,"44","Enrolled","ED","Old Dominion",263,98468,2019,"Khadere Kounta","T",1,-0.031,-0.031,323,323,0,2
"15776",1913,"Harrell Blackmon","Copiah-Lincoln C.C.","Wesson, MS, US","601",185,0.7894,390,29,"64","Enrolled","S","Old Dominion",263,100854,2019,"Harrell Blackmon","S",1,-0.211,-0.211,388,388,1,2
"15777",1914,"Stone Smartt","Riverside C.C.","Riverside, CA, US","605",220,0.7883,401,8,"114","Enrolled","QB","Old Dominion",263,60492,2019,"Stone Smartt","QB",1,-0.209,-0.209,448,448,1,2
"15778",1918,"Brandon Smith","Saddleback College","Mission Viejo, CA, US","604",285,0.7844,409,28,"119","Enrolled","G","Old Dominion",263,100812,2019,"Brandon Smith","T",1,-0.017,-0.017,109,109,0,2
"15779",1919,"Javon Harvey","Lake Taylor","Norfolk, VA, US","600",175,0.7842,NA,245,"57","Enrolled","WR","Old Dominion",263,97278,2019,"Javon Harvey","WR",1,-0.004,-0.004,3,3,1,2
"15780",1923,"Terry Jones","Mergenthaler Vocational Technical high School","Pikesville, MD, US","601",190,0.7797,NA,238,"50","Enrolled","S","Old Dominion",263,97675,2019,"Terry Jones","S",1,0,0,0,0,1,2
"15781",1925,"Isaac Abel","Atlee","Mechanicsville, VA, US","602",250,0.7791,NA,148,"63","Enrolled","TE","Old Dominion",263,97664,2019,"Isaac Abel","TE",1,0,0,0,0,1,2
"15782",1926,"Joshua Burdsall","Forest Park","Woodbridge, VA, US","600",200,0.7781,NA,254,"64","Enrolled","LB","Old Dominion",263,97526,2019,"Joshua Burdsall","CB",1,0,0,0,0,0,2
"15783",1928,"Cory Jackson","Pearl River C.C.","Poplarville, MS, US","603",200,0.7733,459,29,"76","Enrolled","LB","Old Dominion",263,100759,2019,"Cory Jackson","ED",1,0.007,0.007,68,68,0,2
"15784",1930,"Tony Williams","Saddleback","Santa Ana, CA, US","600",195,0.768,NA,267,"427","Enrolled","LB","Old Dominion",263,100760,2019,"Tony Williams","LB",1,0,0,0,0,1,2
"15785",1938,"Kayvon Thibodeaux","Oaks Christian","Westlake Village, CA, US","604.5",239,0.9987,2,2,"1","Enrolled","ED","Oregon",264,98444,2019,"Kayvon Thibodeaux","ED",2,0.3,0.15,954,477,1,5
